1273162485	20241108	202411	2024	2024.8438											OPP	PRISONER						OPP			1	0841	084	08	2	7.0	48	6	48	-11.6922245211718	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251108163000	https://www.dumbartonreporter.co.uk/news/national/25607062.two-four-prisoners-still-large-freed-mistake-last-year/
1273162486	20241108	202411	2024	2024.8438											OPP	PRISONER						OPP			1	0841	084	08	2	7.0	12	6	12	-11.6922245211718	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251108163000	https://www.dumbartonreporter.co.uk/news/national/25607062.two-four-prisoners-still-large-freed-mistake-last-year/
1273162487	20241108	202411	2024	2024.8438	CVL	IMMIGRANT						CVL			CHE	SWITZERLAND	CHE								1	030	030	03	1	4.0	1	1	1	0.55172413793104	3	Woodhaven, New York, United States	US	USNY	NY081	40.6893	-73.8579	971633	3	Ozone Park, New York, United States	US	USNY		40.6768	-73.8437	959723	1	Switzerland	SZ	SZ		47	8	SZ	20251108163000	https://qns.com/2025/11/florian-grosjean-woodhaven-ozone-park-way-it-was/
1273162488	20241108	202411	2024	2024.8438	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	10	1	10	-5.79857578840284	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108163000	https://www.yahoo.com/news/articles/tenn-law-aimed-students-school-160100344.html
1273162489	20241108	202411	2024	2024.8438	MNCUSAHLH	ELI LILLY	USA					MNC	HLH												1	030	030	03	1	4.0	5	1	5	2.01058201058201	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108163000	https://www.fool.com/investing/2025/11/08/this-unstoppable-growth-stock-just-gave-investors/?source=iedfolrf0000001
1273162490	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	030	030	03	1	4.0	1	1	1	0.55172413793104	3	True Jesus Church, New York, United States	US	USNY	NY081	40.6875	-73.8464	2079619	3	Ozone Park, New York, United States	US	USNY		40.6768	-73.8437	959723	1	Switzerland	SZ	SZ		47	8	SZ	20251108163000	https://qns.com/2025/11/florian-grosjean-woodhaven-ozone-park-way-it-was/
1273162491	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	030	030	03	1	4.0	1	1	1	0.55172413793104	3	True Jesus Church, New York, United States	US	USNY	NY081	40.6875	-73.8464	2079619	3	Woodhaven, New York, United States	US	USNY	NY081	40.6893	-73.8579	971633	1	Switzerland	SZ	SZ		47	8	SZ	20251108163000	https://qns.com/2025/11/florian-grosjean-woodhaven-ozone-park-way-it-was/
1273162492	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	030	030	03	1	4.0	1	1	1	0.55172413793104	3	Woodhaven, New York, United States	US	USNY	NY081	40.6893	-73.8579	971633	3	True Jesus Church, New York, United States	US	USNY		40.6875	-73.8464	2079619	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108163000	https://qns.com/2025/11/florian-grosjean-woodhaven-ozone-park-way-it-was/
1273162493	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	030	030	03	1	4.0	1	1	1	0.55172413793104	3	Woodhaven, New York, United States	US	USNY	NY081	40.6893	-73.8579	971633	3	Ozone Park, New York, United States	US	USNY		40.6768	-73.8437	959723	1	Switzerland	SZ	SZ		47	8	SZ	20251108163000	https://qns.com/2025/11/florian-grosjean-woodhaven-ozone-park-way-it-was/
1273162494	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			CVLREL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	1.28865979381443	0								0								0								20251108163000	https://www.thehindu.com/news/national/andhra-pradesh/government-striving-for-empowerment-of-bcs-says-lokesh/article70256006.ece
1273162495	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								COP	POLICE OFFICER						COP			1	130	130	13	3	-4.4	4	1	4	-6.36704119850187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108163000	http://www.middleeaststar.com/news/278681870/another-drone-targets-russian-trade-mission-in-nato-country
1273162496	20251009	202510	2025	2025.7644	RUSGOV	RUSSIAN	RUS					GOV			COP	POLICE OFFICER						COP			1	130	130	13	3	-4.4	6	1	6	-6.36704119850187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108163000	http://www.middleeaststar.com/news/278681870/another-drone-targets-russian-trade-mission-in-nato-country
1273162497	20251009	202510	2025	2025.7644	USA	FLORIDA	USA								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	10	1	10	-0.62893081761006	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251108163000	https://respawn.outlookindia.com/gaming/gaming-news/roblox-corp-sued-by-texas-over-alleged-child-safety-failures
1273162498	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	1	1	1	9.26640926640923	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251108163000	https://www.thenews.com.pk/latest/1356647-prince-william-kate-middleton-thank-guests-by-serving-them-at-new-house-bash
1273162499	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	1	1	1	9.26640926640923	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108163000	https://www.thenews.com.pk/latest/1356647-prince-william-kate-middleton-thank-guests-by-serving-them-at-new-house-bash
1273162500	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								GOV	PRINCE						GOV			1	051	051	05	1	3.4	4	1	4	9.26640926640923	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251108163000	https://www.thenews.com.pk/latest/1356647-prince-william-kate-middleton-thank-guests-by-serving-them-at-new-house-bash
1273162501	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	9.26640926640923	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251108163000	https://www.thenews.com.pk/latest/1356647-prince-william-kate-middleton-thank-guests-by-serving-them-at-new-house-bash
1273162502	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV			GBR	BRITISH	GBR								1	017	017	01	1	0.0	6	1	6	9.26640926640923	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108163000	https://www.thenews.com.pk/latest/1356647-prince-william-kate-middleton-thank-guests-by-serving-them-at-new-house-bash
1273162503	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV			GBR	BRITISH	GBR								1	051	051	05	1	3.4	2	1	2	9.26640926640923	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	1	United Kingdom	UK	UK		54	-4	UK	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251108163000	https://www.thenews.com.pk/latest/1356647-prince-william-kate-middleton-thank-guests-by-serving-them-at-new-house-bash
1273162504	20251108	202511	2025	2025.8438											AUS	ADELAIDE	AUS								1	017	017	01	1	0.0	2	1	2	9.26640926640923	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251108163000	https://www.thenews.com.pk/latest/1356647-prince-william-kate-middleton-thank-guests-by-serving-them-at-new-house-bash
1273162505	20251108	202511	2025	2025.8438											BRA	BRAZIL	BRA								1	052	052	05	1	3.5	8	2	8	-8.44653650934058	0								4	Iguacu, Bahia, Brazil	BR	BR05	6808	-12.9333	-41.0667	-646493	4	Iguacu, Bahia, Brazil	BR	BR05	6808	-12.9333	-41.0667	-646493	20251108163000	https://www.thejournal.ie/tornado-brazil-6868838-Nov2025/
1273162506	20251108	202511	2025	2025.8438											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	6	1	6	8.41683366733467	0								3	Fairfield Elementary School, Ohio, United States	US	USOH		41.5801	-83.6513	1051602	3	Fairfield Elementary School, Ohio, United States	US	USOH		41.5801	-83.6513	1051602	20251108163000	https://www.davisenterprise.com/obituaries/margaret-keasey/article_c45ff26d-b94b-46b5-b15c-a2eebddd7038.html
1273162507	20251108	202511	2025	2025.8438											BUS	CORPORATION						BUS			0	042	042	04	1	1.9	10	1	10	-2.8023598820059	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108163000	https://www.thehindu.com/news/national/karnataka/stray-dog-issue-fresh-sc-directives-reignite-hope-for-erstwhile-bbmps-model-blueprint/article70256899.ece
1273162508	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								1	013	013	01	1	0.4	8	1	8	-0.478468899521528	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251108163000	https://www.cbc.ca/news/canada/british-columbia/langley-airspace-building-limits-9.6969768
1273162509	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-1.4018691588785	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108163000	https://www.cbc.ca/news/canada/british-columbia/federal-funding-to-help-people-apply-for-pardons-will-end-soon-9.6968175
1273162510	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	030	030	03	1	4.0	7	1	7	1.52777777777778	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108163000	https://www.dailymail.co.uk/tvshowbiz/article-15272061/EastEnders-star-Aidan-OCallaghan-reveals-hes-joining-Coronation-Street.html
