1261519484	20250806	202508	2025	2025.5918	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	1	1	1	-0.23310023310023	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905151500	https://www.mercurynews.com/2025/09/05/california-to-vegas-train-eyes-equity-debt-to-raise-cash/
1261519485	20250806	202508	2025	2025.5918	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	3	1	3	-0.23310023310023	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905151500	https://www.mercurynews.com/2025/09/05/california-to-vegas-train-eyes-equity-debt-to-raise-cash/
1261519486	20250806	202508	2025	2025.5918	GOV	CHANCELLOR						GOV			MIL	ARMY						MIL			1	020	020	02	1	3.0	10	1	10	-1.77304964539007	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20250905151500	https://www.dw.com/en/young-germans-seek-advice-on-how-to-avoid-military-service/a-73897111
1261519487	20250806	202508	2025	2025.5918	GOV	CHANCELLOR						GOV			MIL	ARMY						MIL			1	0312	031	03	1	5.2	4	1	4	-1.77304964539007	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20250905151500	https://www.dw.com/en/young-germans-seek-advice-on-how-to-avoid-military-service/a-73897111
1261519488	20250806	202508	2025	2025.5918	GOV	CHANCELLOR						GOV			MIL	ARMY						MIL			1	0312	031	03	1	5.2	6	1	6	-1.77304964539007	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905151500	https://www.dw.com/en/young-germans-seek-advice-on-how-to-avoid-military-service/a-73897111
1261519489	20250806	202508	2025	2025.5918	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	2	1	2	3.18076027928627	4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	0								4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	20250905151500	https://www.thespiritsbusiness.com/2025/09/sbs-most-read-stories-from-august/
1261519490	20250829	202508	2025	2025.6548	OPP	PROTESTER						OPP			IDN	JAKARTA	IDN								1	141	141	14	3	-6.5	3	1	3	-2.62008733624454	4	Padjadjaran, Lampung, Indonesia	ID	ID15	18585	-5.47049	104.603	11183633	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250905151500	https://www.queanbeyanage.com.au/story/9059425/protesters-picnic-outside-indonesian-parliament/
1261519491	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.05529225908372	0								3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20250905151500	https://www.thespiritsbusiness.com/2025/09/heaven-hill-springs-distillery-opens-doors/
1261519492	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	5.05529225908372	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	0								3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20250905151500	https://www.thespiritsbusiness.com/2025/09/heaven-hill-springs-distillery-opens-doors/
1261519493	20250904	202509	2025	2025.6685	USA	NEW YORK	USA																		1	050	050	05	1	3.5	2	1	2	-4.66321243523316	3	Champlain Canal, New York, United States	US	USNY	NY115	43.442	-73.4468	946362	0								3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20250905151500	https://www.northcountrypublicradio.org/news/story/52305/20250905/this-weekend-in-the-adirondacks-first-weekend-of-september
1261519494	20250904	202509	2025	2025.6685	USA	NEW YORK	USA																		1	050	050	05	1	3.5	1	1	1	-4.66321243523316	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	0								3	Lake Champlain, New York, United States	US	USNY		44.5437	-73.3415	946367	20250905151500	https://www.northcountrypublicradio.org/news/story/52305/20250905/this-weekend-in-the-adirondacks-first-weekend-of-september
1261519495	20250904	202509	2025	2025.6685	USA	NEW YORK	USA																		1	050	050	05	1	3.5	2	1	2	-4.66321243523316	3	Lake Clear, New York, United States	US	USNY	NY033	44.3676	-74.2327	974691	0								3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20250905151500	https://www.northcountrypublicradio.org/news/story/52305/20250905/this-weekend-in-the-adirondacks-first-weekend-of-september
1261519496	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-5	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250905151500	https://www.sowetanlive.co.za/news/2025-09-05-slain-e-hailing-driver-to-finally-be-laid-to-rest-in-kzn-on-saturday/
1261519497	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	3.38164251207729	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250905151500	http://www.sun.ac.za/english/Lists/news/DispForm.aspx?ID=11543
1261519498	20250905	202509	2025	2025.6712											ALB	ALBANIA	ALB								1	036	036	03	1	4.0	8	1	8	0.79365079365079	0								4	Maliqi, Qarku Korce, Albania	AL	AL46	3919	40.7114	20.6822	9100462	4	Maliqi, Qarku Korce, Albania	AL	AL46	3919	40.7114	20.6822	9100462	20250905151500	https://www.gazetaexpress.com/en/Agon-Maliqi-The-moment-of-enlightenment-will-be-when-the-border-with-Albania-becomes-our-border./
1261519499	20250905	202509	2025	2025.6712											ALB	ALBANIA	ALB								1	046	046	04	1	7.0	40	1	20	3.2258064516129	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250905151500	https://www.gazetaexpress.com/en/Albania-towards-full-opening-of-EU-chapters-by-the-sixth-intergovernmental-conference-on-September-16/
