1270149459	20241023	202410	2024	2024.8027	ISR	ISRAELI	ISR								OPP	PROTESTER						OPP			1	046	046	04	1	7.0	8	1	8	-0.24813895781638	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023004500	https://hyperallergic.com/1051574/jewish-museum-reopens-with-rare-works-by-anish-kapoor/
1270149460	20241023	202410	2024	2024.8027	OPP	PROTESTER						OPP			ISR	ISRAELI	ISR								1	046	046	04	1	7.0	8	1	8	-0.24813895781638	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023004500	https://hyperallergic.com/1051574/jewish-museum-reopens-with-rare-works-by-anish-kapoor/
1270149461	20241023	202410	2024	2024.8027	USA	NEW YORK	USA																		1	051	051	05	1	3.4	4	1	4	-2.57879656160458	3	Westchester County, New York, United States	US	USNY	NY119	41.1168	-73.7996	974157	0								3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	20251023004500	https://abc7ny.com/post/civilian-hero-awards-given-father-daughter-saved-stabbing-victims-life-white-plains/18058277/
1270149462	20251016	202510	2025	2025.7836	BEL	BRUSSELS	BEL								MLT	MALTA	MLT								0	043	043	04	1	2.8	3	1	3	-4.89844683393071	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Malta	MT	MT		35.916667	14.433333	MT	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023004500	https://timesofmalta.com/article/motion-censure-opposition-eu-debate-a-waste-time-pn-mps.1118328
1270149463	20251016	202510	2025	2025.7836	CAN	ALBERTA	CAN								LEG	LEGISLATURE						LEG			1	042	042	04	1	1.9	10	1	10	-1.10192837465565	0								0								0								20251023004500	https://calgary.redfm.ca/alberta-ndp-reshuffles-shadow-cabinet-ahead-of-fall-legislature-return/
1270149464	20251016	202510	2025	2025.7836	CHR	DIOCESE				CHR					CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	2.64150943396227	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251023004500	https://www.catholicnewsagency.com/news/267339/cleveland-diocese-extends-latin-mass
1270149465	20251016	202510	2025	2025.7836	CHR	DIOCESE				CHR					CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	2.64150943396227	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251023004500	https://www.catholicnewsagency.com/news/267339/cleveland-diocese-extends-latin-mass
1270149466	20251016	202510	2025	2025.7836	CHR	DIOCESE				CHR					CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	2.64150943396227	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251023004500	https://www.catholicnewsagency.com/news/267339/cleveland-diocese-extends-latin-mass
1270149467	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251023004500	https://www.thehindu.com/news/international/trump-says-he-sees-trade-deal-with-chinas-xi-will-discuss-russian-oil-purchases/article70191451.ece
1270149468	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			TCD	CHAD	TCD								1	040	040	04	1	1.0	3	1	3	-3.51288056206089	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251023004500	https://wcbm.com/national-headline/this-democratic-lawmaker-just-admitted-how-they-feel-about-those-affected-by-the-government-shutdown/
