1266952503	20241005	202410	2024	2024.7534											USA	LOUISIANA	USA								0	046	046	04	1	7.0	3	1	3	-1.29589632829374	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251005223000	https://www.ktbs.com/news/complaints-questions-linger-over-forest-park-cemeteries/article_888a38b3-470b-4af1-a91b-b51cfa2d505e.html
1266952504	20241005	202410	2024	2024.7534	CAN	CANADA	CAN								LAB	WORKER						LAB			0	010	010	01	1	0.0	2	1	2	-3.19383259911895	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251005223000	https://www.theglobeandmail.com/business/article-canadian-tire-franchisee-fined-temporary-foreign-worker-program/
1266952505	20241005	202410	2024	2024.7534	CAN	CANADA	CAN								LAB	WORKER						LAB			0	016	016	01	1	-2.0	2	1	2	-3.19383259911895	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251005223000	https://www.theglobeandmail.com/business/article-canadian-tire-franchisee-fined-temporary-foreign-worker-program/
1266952506	20241005	202410	2024	2024.7534	JUD	LAWYER						JUD			LAB	WORKER						LAB			0	010	010	01	1	0.0	3	1	3	-3.19383259911895	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005223000	https://www.theglobeandmail.com/business/article-canadian-tire-franchisee-fined-temporary-foreign-worker-program/
1266952507	20241005	202410	2024	2024.7534	JUD	LAWYER						JUD			LAB	WORKER						LAB			0	016	016	01	1	-2.0	2	1	2	-3.19383259911895	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251005223000	https://www.theglobeandmail.com/business/article-canadian-tire-franchisee-fined-temporary-foreign-worker-program/
1266952508	20241005	202410	2024	2024.7534	JUD	LAWYER						JUD			LAB	WORKER						LAB			0	016	016	01	1	-2.0	3	1	3	-3.19383259911895	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005223000	https://www.theglobeandmail.com/business/article-canadian-tire-franchisee-fined-temporary-foreign-worker-program/
1266952509	20241005	202410	2024	2024.7534	MIL	CORVETTE						MIL			RUS	TATARSTAN	RUS								0	190	190	19	4	-10.0	2	1	2	-3.70370370370371	4	Buyan, Kyyivs'ka Oblast', Ukraine	UP	UP13	28567	50.5636	29.6472	-1059927	4	Buyan, Kyyivs'ka Oblast', Ukraine	UP	UP13	28567	50.5636	29.6472	-1059927	4	Buyan, Kyyivs'ka Oblast', Ukraine	UP	UP13	28567	50.5636	29.6472	-1059927	20251005223000	http://www.maritime-executive.com/article/ukraine-claims-long-range-strike-on-russian-warship-north-of-moscow
1266952510	20241005	202410	2024	2024.7534	UKR	UKRAINE	UKR								MIL	FRIGATE						MIL			0	190	190	19	4	-10.0	8	1	8	-3.70370370370371	4	Buyan, Kyyivs'ka Oblast', Ukraine	UP	UP13	28567	50.5636	29.6472	-1059927	4	Buyan, Kyyivs'ka Oblast', Ukraine	UP	UP13	28567	50.5636	29.6472	-1059927	4	Buyan, Kyyivs'ka Oblast', Ukraine	UP	UP13	28567	50.5636	29.6472	-1059927	20251005223000	http://www.maritime-executive.com/article/ukraine-claims-long-range-strike-on-russian-warship-north-of-moscow
1266952511	20241005	202410	2024	2024.7534	USA	LOUISIANA	USA																		0	046	046	04	1	7.0	3	1	3	-1.29589632829374	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251005223000	https://www.ktbs.com/news/complaints-questions-linger-over-forest-park-cemeteries/article_888a38b3-470b-4af1-a91b-b51cfa2d505e.html
1266952512	20241005	202410	2024	2024.7534	USA	LOUISIANA	USA																		0	114	114	11	3	-2.0	1	1	1	-1.29589632829374	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Forest Park, Louisiana, United States	US	USLA		32.5479	-92.1535	548359	20251005223000	https://www.ktbs.com/news/complaints-questions-linger-over-forest-park-cemeteries/article_888a38b3-470b-4af1-a91b-b51cfa2d505e.html
1266952513	20241005	202410	2024	2024.7534	USA	LOUISIANA	USA																		0	114	114	11	3	-2.0	1	1	1	-1.29589632829374	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251005223000	https://www.ktbs.com/news/complaints-questions-linger-over-forest-park-cemeteries/article_888a38b3-470b-4af1-a91b-b51cfa2d505e.html
1266952514	20250905	202509	2025	2025.6712	TZAGOV	TANZANIA	TZA					GOV			TZA	TANZANIA	TZA								1	083	083	08	2	5.0	10	1	10	2.94784580498867	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251005223000	http://www.maritime-executive.com/editorials/dar-es-salaam-port-taps-regional-market-with-multimodal-upgrades
1266952515	20250905	202509	2025	2025.6712	TZAGOV	TANZANIA	TZA					GOV			ZMB	ZAMBIA	ZMB								1	083	083	08	2	5.0	8	1	8	2.94784580498867	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Tunduma, Central, Zambia	ZA	ZA05	115111	-9.30802	32.7663	-2305752	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251005223000	http://www.maritime-executive.com/editorials/dar-es-salaam-port-taps-regional-market-with-multimodal-upgrades
1266952516	20250905	202509	2025	2025.6712	TZAGOV	TANZANIA	TZA					GOV			ZMB	ZAMBIA	ZMB								1	083	083	08	2	5.0	2	1	2	2.94784580498867	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251005223000	http://www.maritime-executive.com/editorials/dar-es-salaam-port-taps-regional-market-with-multimodal-upgrades
1266952517	20250928	202509	2025	2025.7342											IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			1	040	040	04	1	1.0	10	1	10	-0.43478260869566	0								0								0								20251005223000	http://www.maritime-executive.com/article/does-shipping-really-carry-90-of-everything
1266952518	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.76190476190476	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251005223000	https://cowboystatedaily.com/2025/10/05/4-montana-centenarians-reveal-secret-to-long-life-walk-a-mile-and-never-retire/
1266952519	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	192	192	19	4	-9.5	6	1	6	-1.62368672397326	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005223000	https://www.eastidahonews.com/2025/10/government-shutdown-primed-to-roll-into-next-week-after-us-senate-deadlocks-again/
1266952520	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	192	192	19	4	-9.5	2	1	2	-1.62368672397326	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005223000	https://www.eastidahonews.com/2025/10/government-shutdown-primed-to-roll-into-next-week-after-us-senate-deadlocks-again/
1266952521	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	192	192	19	4	-9.5	2	1	2	-1.62368672397326	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005223000	https://www.eastidahonews.com/2025/10/government-shutdown-primed-to-roll-into-next-week-after-us-senate-deadlocks-again/
1266952522	20250928	202509	2025	2025.7342	IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO													1	040	040	04	1	1.0	10	1	10	-0.43478260869566	0								0								0								20251005223000	http://www.maritime-executive.com/article/does-shipping-really-carry-90-of-everything
1266952523	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	4.76190476190476	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Lame Deer, Montana, United States	US	USMT		45.623	-106.667	773196	20251005223000	https://cowboystatedaily.com/2025/10/05/4-montana-centenarians-reveal-secret-to-long-life-walk-a-mile-and-never-retire/
