1261751412	20250808	202508	2025	2025.5973	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-5.28541226215645	4	Nairobi National Park, Nairobi Area, Kenya	KE	KE05	18585	-1.36667	36.8333	-2258080	0								4	Nairobi National Park, Nairobi Area, Kenya	KE	KE05	18585	-1.36667	36.8333	-2258080	20250907090000	https://www.the-star.co.ke/news/2025-09-07-kenyan-charged-in-us-over-money-laundering-scheme
1261751413	20250808	202508	2025	2025.5973	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-5.28541226215645	4	Nairobi National Park, Nairobi Area, Kenya	KE	KE05	18585	-1.36667	36.8333	-2258080	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907090000	https://www.the-star.co.ke/news/2025-09-07-kenyan-charged-in-us-over-money-laundering-scheme
1261751414	20250831	202508	2025	2025.6603											ARM	ARMENIA	ARM								1	046	046	04	1	7.0	20	1	10	4.96894409937888	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250907090000	https://en.apa.az/asia/turkiye-and-armenia-to-hold-first-official-delegation-level-talks-next-week-476996
1261751415	20250831	202508	2025	2025.6603	ARM	ARMENIA	ARM																		1	036	036	03	1	4.0	10	1	10	4.96894409937888	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250907090000	https://en.apa.az/asia/turkiye-and-armenia-to-hold-first-official-delegation-level-talks-next-week-476996
1261751416	20250831	202508	2025	2025.6603	ARM	ARMENIA	ARM																		1	040	040	04	1	1.0	10	1	10	4.96894409937888	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250907090000	https://en.apa.az/asia/turkiye-and-armenia-to-hold-first-official-delegation-level-talks-next-week-476996
1261751417	20250831	202508	2025	2025.6603	ARM	ARMENIA	ARM																		1	046	046	04	1	7.0	20	1	10	4.96894409937888	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250907090000	https://en.apa.az/asia/turkiye-and-armenia-to-hold-first-official-delegation-level-talks-next-week-476996
1261751418	20250831	202508	2025	2025.6603	BRA	BRAZILIAN	BRA								CHN	CHINA	CHN								1	160	160	16	4	-4.0	10	1	10	0.28985507246377	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907090000	https://www.theguardian.com/environment/2025/sep/07/china-fossil-fuel-us-climate-environment-energy
1261751419	20250831	202508	2025	2025.6603	CHN	SHANGHAI	CHN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	0.28985507246377	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	20250907090000	https://www.theguardian.com/environment/2025/sep/07/china-fossil-fuel-us-climate-environment-energy
1261751420	20250831	202508	2025	2025.6603	CHN	SHANGHAI	CHN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	0.28985507246377	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907090000	https://www.theguardian.com/environment/2025/sep/07/china-fossil-fuel-us-climate-environment-energy
1261751421	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV			CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	2	1	2	0.28985507246377	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	20250907090000	https://www.theguardian.com/environment/2025/sep/07/china-fossil-fuel-us-climate-environment-energy
1261751422	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV			CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	3	1	3	0.28985507246377	1	India	IN	IN		20	77	IN	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907090000	https://www.theguardian.com/environment/2025/sep/07/china-fossil-fuel-us-climate-environment-energy
