1273194450	20241109	202411	2024	2024.8466	CHL	CHILEAN	CHL																		1	020	020	02	1	3.0	6	1	6	5.99250936329588	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251109000000	https://www.rashtranews.com/ring-in-christmas-and-new-year-with-red-delectable-and-nutritive-cherries-from-chile/
1273194451	20241109	202411	2024	2024.8466	CHL	CHILEAN	CHL																		1	020	020	02	1	3.0	3	1	3	5.99250936329588	1	Chile	CI	CI		-30	-71	CI	0								1	India	IN	IN		20	77	IN	20251109000000	https://www.rashtranews.com/ring-in-christmas-and-new-year-with-red-delectable-and-nutritive-cherries-from-chile/
1273194452	20241109	202411	2024	2024.8466	CHL	CHILE	CHL																		1	020	020	02	1	3.0	1	1	1	5.99250936329588	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251109000000	https://www.rashtranews.com/ring-in-christmas-and-new-year-with-red-delectable-and-nutritive-cherries-from-chile/
1273194453	20241109	202411	2024	2024.8466	GBR	UNITED KINGDOM	GBR								MIL	ARMED FORCES						MIL			0	017	017	01	1	0.0	1	1	1	1.23103349556255	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109000000	https://www.dailymail.co.uk/news/royals/article-15273047/Charles-God-Save-King-Festival-Remembrance-Princess-Prince-George-tributes-fallen.html
1273194454	20241109	202411	2024	2024.8466	GBR	UNITED KINGDOM	GBR								MIL	ARMED FORCES						MIL			0	017	017	01	1	0.0	1	1	1	1.23103349556255	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109000000	https://www.dailymail.co.uk/news/royals/article-15273047/Charles-God-Save-King-Festival-Remembrance-Princess-Prince-George-tributes-fallen.html
1273194455	20241109	202411	2024	2024.8466	GBR	EDINBURGH	GBR								MIL	ARMED FORCES						MIL			0	017	017	01	1	0.0	3	1	3	1.23103349556255	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251109000000	https://www.dailymail.co.uk/news/royals/article-15273047/Charles-God-Save-King-Festival-Remembrance-Princess-Prince-George-tributes-fallen.html
1273194456	20241109	202411	2024	2024.8466	GBR	UNITED KINGDOM	GBR								MIL	ARMED FORCES						MIL			0	042	042	04	1	1.9	1	1	1	1.23103349556255	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109000000	https://www.dailymail.co.uk/news/royals/article-15273047/Charles-God-Save-King-Festival-Remembrance-Princess-Prince-George-tributes-fallen.html
1273194457	20241109	202411	2024	2024.8466	GBR	EDINBURGH	GBR								MIL	ARMED FORCES						MIL			0	042	042	04	1	1.9	3	1	3	1.23103349556255	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251109000000	https://www.dailymail.co.uk/news/royals/article-15273047/Charles-God-Save-King-Festival-Remembrance-Princess-Prince-George-tributes-fallen.html
1273194458	20241109	202411	2024	2024.8466	GBRMIL	UNITED KINGDOM	GBR					MIL													0	010	010	01	1	0.0	1	1	1	-0.38709677419355	4	Marham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.55	-2602594	0								4	Marham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.55	-2602594	20251109000000	https://slguardian.org/british-carrier-packs-record-breaking-fleet-of-f-35bs/
1273194459	20241109	202411	2024	2024.8466	GBRMIL	UNITED KINGDOM	GBR					MIL													0	020	020	02	1	3.0	1	1	1	-0.38709677419355	4	Marham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.55	-2602594	0								4	Marham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.55	-2602594	20251109000000	https://slguardian.org/british-carrier-packs-record-breaking-fleet-of-f-35bs/
