1264303781	20240921	202409	2024	2024.7151	GRCGOV	GREECE	GRC					GOV			IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	10	1	10	6.20525059665872	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921040000	https://idrw.org/maiden-india-greece-maritime-exercise-concludes-in-aegean-sea/
1264303782	20240921	202409	2024	2024.7151	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	6	1	6	-0.66115702479339	3	City Of Killeen, Texas, United States	US	USTX	TX027	31.085	-97.7298	2411542	0								3	City Of Killeen, Texas, United States	US	USTX		31.085	-97.7298	2411542	20250921040000	https://kdhnews.com/news/local/city-of-killeen-says-short-term-rentals-are-to-blame-for-reduced-hotel-tax-revenue/article_107b0087-285f-4614-be90-25db887faa48.html
1264303783	20250822	202508	2025	2025.6356	GBR	UNITED KINGDOM	GBR								USA	LOS ANGELES	USA								1	043	043	04	1	2.8	2	1	2	1.47058823529412	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250921040000	https://wtop.com/entertainment/2025/09/release-party-for-swifts-the-life-of-a-showgirl-album-is-coming-to-amc-theaters/
1264303784	20250822	202508	2025	2025.6356	GBR	UNITED KINGDOM	GBR								USA	LOS ANGELES	USA								1	043	043	04	1	2.8	2	1	2	1.47058823529412	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250921040000	https://wtop.com/entertainment/2025/09/release-party-for-swifts-the-life-of-a-showgirl-album-is-coming-to-amc-theaters/
1264303785	20250822	202508	2025	2025.6356	USA	LOS ANGELES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.47058823529412	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250921040000	https://wtop.com/entertainment/2025/09/release-party-for-swifts-the-life-of-a-showgirl-album-is-coming-to-amc-theaters/
1264303786	20250921	202509	2025	2025.7151											ALB	ALBANIA	ALB								1	020	020	02	1	3.0	4	1	4	-5.70342205323194	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250921040000	https://www.gazetaexpress.com/en/mbledhja-e-keshillit-bashkiak-te-tiranes-pd-kerkon-veliajn-ne-salle-para-shkarkimit-duhet-te-degjohet/
1264303787	20250921	202509	2025	2025.7151											ALB	TIRANA	ALB								1	040	040	04	1	1.0	3	1	3	-5.70342205323194	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250921040000	https://www.gazetaexpress.com/en/mbledhja-e-keshillit-bashkiak-te-tiranes-pd-kerkon-veliajn-ne-salle-para-shkarkimit-duhet-te-degjohet/
1264303788	20250921	202509	2025	2025.7151											ALB	TIRANA	ALB								1	090	090	09	2	-2.0	7	1	7	-5.70342205323194	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250921040000	https://www.gazetaexpress.com/en/mbledhja-e-keshillit-bashkiak-te-tiranes-pd-kerkon-veliajn-ne-salle-para-shkarkimit-duhet-te-degjohet/
1264303789	20250921	202509	2025	2025.7151											ALB	TIRANA	ALB								1	110	110	11	3	-2.0	10	1	5	-5.70342205323194	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250921040000	https://www.gazetaexpress.com/en/mbledhja-e-keshillit-bashkiak-te-tiranes-pd-kerkon-veliajn-ne-salle-para-shkarkimit-duhet-te-degjohet/
1264303790	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								0	060	060	06	2	6.0	2	1	2	-2.63929618768328	0								4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	20250921040000	https://www.thespec.com/thestar/news/ontario/babysitter-manslaughter-trial-hears-about-door-bump-at-home-night-before-toddler-fatally-injured/article_349f7925-8f3b-56c5-84d1-c2435594031c.html
1264303791	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								1	062	062	06	2	7.4	2	1	2	4.83870967741936	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20250921040000	https://www.thespec.com/news/hamilton-region/brant-artists-want-to-be-part-of-bawcutt-centre-conversation/article_1d5419f9-3cf3-5767-a037-1af3e8964f74.html
1264303792	20250921	202509	2025	2025.7151											CHNGOV	CHINA	CHN					GOV			0	030	030	03	1	4.0	8	1	8	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921040000	https://www.staradvertiser.com/2025/09/20/breaking-news/white-house-says-tiktok-deal-includes-a-u-s-board-and-oracle/
1264303793	20250921	202509	2025	2025.7151											CHNGOV	CHINA	CHN					GOV			0	030	030	03	1	4.0	2	1	2	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921040000	https://www.staradvertiser.com/2025/09/20/breaking-news/white-house-says-tiktok-deal-includes-a-u-s-board-and-oracle/
1264303794	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-13.5922330097087	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250921040000	https://www.staradvertiser.com/2025/09/20/breaking-news/man-37-allegedly-assaults-hpd-officer-with-guitar-in-waikiki/
1264303795	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-13.5922330097087	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250921040000	https://www.staradvertiser.com/2025/09/20/breaking-news/man-37-allegedly-assaults-hpd-officer-with-guitar-in-waikiki/
1264303796	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	4.83870967741936	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921040000	https://www.thespec.com/news/hamilton-region/brant-artists-want-to-be-part-of-bawcutt-centre-conversation/article_1d5419f9-3cf3-5767-a037-1af3e8964f74.html
1264303797	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	7	1	7	4.83870967741936	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20250921040000	https://www.thespec.com/news/hamilton-region/brant-artists-want-to-be-part-of-bawcutt-centre-conversation/article_1d5419f9-3cf3-5767-a037-1af3e8964f74.html
1264303798	20250921	202509	2025	2025.7151											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	6	1	6	4.39306358381503	0								3	East Lake Baptist Church, Texas, United States	US	USTX		31.1235	-97.6959	2016455	3	East Lake Baptist Church, Texas, United States	US	USTX		31.1235	-97.6959	2016455	20250921040000	https://kdhnews.com/news/local/at-the-churches/article_43414c8e-2c5a-4531-b6cc-a28c54cd48c4.html
1264303799	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	4.83870967741936	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20250921040000	https://www.thespec.com/news/hamilton-region/brant-artists-want-to-be-part-of-bawcutt-centre-conversation/article_1d5419f9-3cf3-5767-a037-1af3e8964f74.html
1264303800	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	4.83870967741936	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20250921040000	https://www.thespec.com/news/hamilton-region/brant-artists-want-to-be-part-of-bawcutt-centre-conversation/article_1d5419f9-3cf3-5767-a037-1af3e8964f74.html
1264303801	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	4.83870967741936	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20250921040000	https://www.thespec.com/news/hamilton-region/brant-artists-want-to-be-part-of-bawcutt-centre-conversation/article_1d5419f9-3cf3-5767-a037-1af3e8964f74.html
1264303802	20250921	202509	2025	2025.7151											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	6	1	6	4.39306358381503	0								3	East Lake Baptist Church, Texas, United States	US	USTX		31.1235	-97.6959	2016455	3	East Lake Baptist Church, Texas, United States	US	USTX		31.1235	-97.6959	2016455	20250921040000	https://kdhnews.com/news/local/at-the-churches/article_43414c8e-2c5a-4531-b6cc-a28c54cd48c4.html
1264303803	20250921	202509	2025	2025.7151											CVL	CITIZEN						CVL			0	114	114	11	3	-2.0	3	1	3	-8.32526621490803	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250921040000	https://www.straitstimes.com/asia/se-asia/return-our-stolen-money-filipinos-protest-flood-control-corruption-in-peaceful-show-of-force
1264303804	20250921	202509	2025	2025.7151											CVL	CITIZEN						CVL			0	114	114	11	3	-2.0	2	1	2	-8.32526621490803	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250921040000	https://www.straitstimes.com/asia/se-asia/return-our-stolen-money-filipinos-protest-flood-control-corruption-in-peaceful-show-of-force
1264303805	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	5.74712643678161	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250921040000	https://www.mirror.co.uk/travel/uk-ireland/prettiest-village-wales-one-uks-35929459
1264303806	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	8	1	4	-5.93525179856115	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20250921040000	https://twitchy.com/brettt/2025/09/20/uk-shows-off-two-tiered-justice-with-woman-who-posted-of-conservatives-kill-them-all-n2419260
1264303807	20250921	202509	2025	2025.7151											GOV	MINIST						GOV			1	020	020	02	1	3.0	5	1	5	8.36820083682008	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250921040000	https://www.akp.gov.kh/post/detail/348639
1264303808	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	15	1	10	-5.09915014164306	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250921040000	https://www.dawn.com/news/1943576/punjab-ramps-up-steps-to-avert-wheat-crisis
1264303809	20250921	202509	2025	2025.7151											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	5	1	5	8.6687306501548	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921040000	https://orissadiary.com/iim-mumbai-celebrates-convocation-2025-with-dr-p-k-mishra-principal-secretary-to-the-pm-as-chief-guest/
1264303810	20250921	202509	2025	2025.7151											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	0	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250921040000	https://www.samoaobserver.ws/category/samoa/116206
1264303811	20250921	202509	2025	2025.7151											GOVPTY	RULING PARTY						GOV			1	051	051	05	1	3.4	6	1	6	5.37634408602151	0								4	Adogi, Nigeria (general), Nigeria	NI	NI00	191152	8.51667	8.63333	-1997416	4	Adogi, Nigeria (general), Nigeria	NI	NI00	191152	8.51667	8.63333	-1997416	20250921040000	https://quicknews-africa.net/nasarawa-states-lawmaker-drums-support-for-tinubu-gov-sule/
1264303812	20250921	202509	2025	2025.7151											GOVPTY	RULING PARTY						GOV			1	051	051	05	1	3.4	4	1	4	5.37634408602151	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250921040000	https://quicknews-africa.net/nasarawa-states-lawmaker-drums-support-for-tinubu-gov-sule/
1264303813	20250921	202509	2025	2025.7151											HLH	SURGEON						HLH			1	040	040	04	1	1.0	5	1	5	0.37174721189591	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250921040000	https://theconservativetreehouse.com/blog/2025/09/20/september-20th-2025-presidential-politics-trump-administration-day-244/comment-page-4/
1264303814	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-5.22388059701492	0								3	Snowville, Utah, United States	US	USUT	UT003	41.9655	-112.71	1432604	3	Snowville, Utah, United States	US	USUT	UT003	41.9655	-112.71	1432604	20250921040000	https://www.eastidahonews.com/2025/09/man-killed-woman-rushed-to-hospital-following-crash-in-oneida-county/
1264303815	20250921	202509	2025	2025.7151											ISRHLH	ISRAEL	ISR					HLH			0	190	190	19	4	-10.0	4	1	4	-11.6630669546436	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921040000	https://www.dawn.com/news/1943574/87-palestinians-killed-as-israel-intensifies-gaza-city-assault
1264303816	20250921	202509	2025	2025.7151											ITA	ITALY	ITA								1	036	036	03	1	4.0	2	1	2	3.30578512396694	0								4	Crotone, Calabria, Italy	IT	IT03	18325	39.0833	17.1333	-116612	4	Crotone, Calabria, Italy	IT	IT03	18325	39.0833	17.1333	-116612	20250921040000	https://www.odnako.org/administrative-in-crotone-italy-viva-will-go-to-the-center-right-yes-to-torromino-candidate-for-mayor/
1264303817	20250921	202509	2025	2025.7151											JUD	PROSECUTOR						JUD			1	014	014	01	1	0.0	8	1	8	-5.90841949778435	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250921040000	https://asianjournal.com/philippines/across-the-islands/tony-meloto-faces-qualified-sex-trafficking-indictment-denies-allegations/
1264303818	20250921	202509	2025	2025.7151											JUD	PROSECUTOR						JUD			1	014	014	01	1	0.0	2	1	2	-5.90841949778435	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921040000	https://asianjournal.com/philippines/across-the-islands/tony-meloto-faces-qualified-sex-trafficking-indictment-denies-allegations/
1264303819	20250921	202509	2025	2025.7151											JUD	JUDGE						JUD			0	0213	021	02	1	3.4	10	1	10	-1.44230769230769	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20250921040000	https://kdhnews.com/news/crime/bell-county-s-marijuana-lawsuit-against-killeen-will-return-to-local-district-court/article_36b05ef2-e8a9-424e-b8f8-09492fc7b7ec.html
1264303820	20250921	202509	2025	2025.7151											JUD	DISTRICT COURT						JUD			1	042	042	04	1	1.9	2	1	2	-1.44230769230769	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20250921040000	https://kdhnews.com/news/crime/bell-county-s-marijuana-lawsuit-against-killeen-will-return-to-local-district-court/article_36b05ef2-e8a9-424e-b8f8-09492fc7b7ec.html
1264303821	20250921	202509	2025	2025.7151											JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	6	1	6	-10.8882521489971	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921040000	https://www.wusa9.com/article/news/local/dc/dc-murder-suspect-faces-hate-crime-charge-in-transgender-womans-death-dream-johnson/65-2762e0e3-99cf-481e-84fe-81eb25e7f86f
1264303822	20250921	202509	2025	2025.7151											JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	6	1	6	-10.8882521489971	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921040000	https://www.wusa9.com/article/news/local/dc/dc-murder-suspect-faces-hate-crime-charge-in-transgender-womans-death-dream-johnson/65-2762e0e3-99cf-481e-84fe-81eb25e7f86f
1264303823	20250921	202509	2025	2025.7151											KHM	CAMBODIAN	KHM								1	042	042	04	1	1.9	10	1	10	9.65909090909088	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250921040000	https://www.akp.gov.kh/post/detail/348632
1264303824	20250921	202509	2025	2025.7151											MDV	MALDIVE	MDV								1	040	040	04	1	1.0	1	1	1	3.31384015594542	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Maldives	MV	MV		3.2	73	MV	20250921040000	https://orissadiary.com/geti-indias-national-hub-for-teacher-training-school-transformation-launches-hi-path-app-across-10000-schools/
1264303825	20250921	202509	2025	2025.7151											MDV	MALDIVE	MDV								1	040	040	04	1	1.0	4	1	4	3.31384015594542	0								1	Maldives	MV	MV		3.2	73	MV	1	Indonesia	ID	ID		-5	120	ID	20250921040000	https://orissadiary.com/geti-indias-national-hub-for-teacher-training-school-transformation-launches-hi-path-app-across-10000-schools/
