1274326109	20241115	202411	2024	2024.8630	BUS	BUSINESS						BUS													1	017	017	01	1	0.0	10	1	10	0.84985835694051	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251115100000	https://www.gazette-news.co.uk/news/25596699.listed-5-independent-businesses-visit-colchester/
1274326110	20241115	202411	2024	2024.8630	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	5	1	5	-5.72687224669604	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251115100000	https://www.livescience.com/health/viruses-infections-disease/science-history-patient-zero-catches-sars-the-older-cousin-of-covid-nov-16-2002
1274326111	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	0	3	Bidwell Mansion, California, United States	US	USCA	CA007	39.7324	-121.843	1723783	0								3	Bidwell Mansion, California, United States	US	USCA		39.7324	-121.843	1723783	20251115100000	https://krcrtv.com/news/local/bidwell-mansions-future-under-discussion-as-state-parks-meet-with-stakeholders
1274326112	20251108	202511	2025	2025.8438	EUR	EUROPE	EUR								BUS	INVESTOR						BUS			0	173	173	17	4	-5.0	10	1	10	-0.27322404371585	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251115100000	https://finance.yahoo.com/news/palantir-looks-uk-defense-deals-063000047.html
1274326113	20251108	202511	2025	2025.8438	GOV	CHIEF EXECUTIVE						GOV			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	5	1	5	-0.27322404371585	1	Poland	PL	PL		52	20	PL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Poland	PL	PL		52	20	PL	20251115100000	https://finance.yahoo.com/news/palantir-looks-uk-defense-deals-063000047.html
1274326114	20251108	202511	2025	2025.8438	GOV	CHIEF EXECUTIVE						GOV			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	5	1	5	-0.27322404371585	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251115100000	https://finance.yahoo.com/news/palantir-looks-uk-defense-deals-063000047.html
1274326115	20251108	202511	2025	2025.8438	GOVMED	STATE MEDIA						GOV	MED		USA	UNITED STATES	USA								0	130	130	13	3	-4.4	8	1	8	-10.1661779081134	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115100000	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-november-15-2025/
1274326116	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								0	051	051	05	1	3.4	5	1	5	-4.17721518987342	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251115100000	https://www.arkansasonline.com/news/2025/nov/15/3-chinese-astronauts-home-after-delay-ethiopia/
1274326117	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	4.51127819548872	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251115100000	https://www.inverelltimes.com.au/story/9111310/new-england-grandma-goes-viral-on-tiktok-for-sewing/
1274326118	20251115	202511	2025	2025.8630											AZE	BAKU	AZE								0	043	043	04	1	2.8	10	1	10	6.38820638820639	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115100000	https://www.adb.org/news/adb-president-announces-plans-invest-up-to-2-5-billion-azerbaijan-strengthen-partnership
1274326119	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	6	1	6	-7.29166666666667	0								4	Nurpur, Bangladesh (general), Bangladesh	BG	BG00	5765	22.5833	90.3667	-2731112	4	Nurpur, Bangladesh (general), Bangladesh	BG	BG00	5765	22.5833	90.3667	-2731112	20251115100000	https://www.jagonews24.com/en/national/news/87144
1274326120	20251115	202511	2025	2025.8630											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115100000	https://biztoc.com/x/0ac649aa1e5ab573
1274326121	20251115	202511	2025	2025.8630											BUS	EMPLOYER						BUS			0	071	071	07	2	7.4	10	1	10	-1.55793573515093	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115100000	https://www.express.co.uk/finance/personalfinance/2134258/rachel-reevess-budget-pension-tax-pay-cut
1274326122	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	20	1	10	-9.90099009900991	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251115100000	https://www.thesudburystar.com:443/news/north-bay-street-crime-unit-strikes-again
1274326123	20251115	202511	2025	2025.8630											BUS	EMPLOYER						BUS			0	130	130	13	3	-4.4	10	1	10	-1.55793573515093	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115100000	https://www.express.co.uk/finance/personalfinance/2134258/rachel-reevess-budget-pension-tax-pay-cut
1274326124	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	0874	087	08	2	10.0	4	1	4	-1.3719512195122	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251115100000	https://www.cbc.ca/news/politics/carney-dentremont-poilievre-budget-analysis-9.6979682
1274326125	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-0.447427293064881	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251115100000	https://www.vice.com/en/article/scientists-say-theyve-made-a-pill-that-could-let-you-live-to-150/
