1260733825	20240901	202409	2024	2024.6603											OPP	ACTIVIST						OPP			1	130	130	13	3	-4.4	6	1	6	-1.41093474426808	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901193000	https://www.foxnews.com/politics/bernie-sanders-calls-rfk-jr-resign-hhs-secretary-vaccine-policies-rally-american-people
1260733826	20240901	202409	2024	2024.6603											OPP	ACTIVIST						OPP			1	130	130	13	3	-4.4	1	1	1	-1.41093474426808	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901193000	https://www.foxnews.com/politics/bernie-sanders-calls-rfk-jr-resign-hhs-secretary-vaccine-policies-rally-american-people
1260733827	20240901	202409	2024	2024.6603											OPP	ACTIVIST						OPP			1	130	130	13	3	-4.4	3	1	3	-1.41093474426808	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901193000	https://www.foxnews.com/politics/bernie-sanders-calls-rfk-jr-resign-hhs-secretary-vaccine-policies-rally-american-people
1260733828	20240901	202409	2024	2024.6603	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	193	193	19	4	-10.0	4	1	4	5.11945392491467	4	Mullewa, Western Australia, Australia	AS	AS08	5519	-28.5395	115.512	-1589870	4	Mullewa, Western Australia, Australia	AS	AS08	5519	-28.5395	115.512	-1589870	4	Mullewa, Western Australia, Australia	AS	AS08	5519	-28.5395	115.512	-1589870	20250901193000	https://www.perthnow.com.au/community-news/dr-charmaine-papertalk-green-smith-powerful-legacy-of-yamajiwilunyu-elder-praised-celebrated-c-19847492
1260733829	20240901	202409	2024	2024.6603	CVL	MIGRANT WORKER						CVL			BUS	COMPANY						BUS			1	128	128	12	3	-5.0	2	1	2	-2.03488372093023	4	Castleisland, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250901193000	https://www.sundayworld.com/news/irish-news/takeaway-boss-successfully-appeals-against-paying-23k-over-ex-employees-overworking-complaint/a1479618079.html
1260733830	20240901	202409	2024	2024.6603	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								1	186	186	18	4	-10.0	2	1	2	-1.94049159120311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901193000	https://www.ynetnews.com/article/s1jh8hq9xe
1260733831	20240901	202409	2024	2024.6603	CVL	RESIDENTS						CVL			PSEREB	HAMAS	PSE					REB			1	186	186	18	4	-10.0	6	1	6	-1.94049159120311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901193000	https://www.ynetnews.com/article/s1jh8hq9xe
1260733832	20240901	202409	2024	2024.6603	HLH	NURSE						HLH													1	010	010	01	1	0.0	4	1	4	-3.24483775811209	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250901193000	https://www.nzherald.co.nz/the-listener/health/could-fidgeting-help-diagnose-adhd-a-kiwi-scientist-thinks-so/BW445LBNTZBJ7ELZGVAH4GPZZU/
1260733833	20240901	202409	2024	2024.6603	HLH	NURSE						HLH													1	010	010	01	1	0.0	6	1	6	-3.24483775811209	4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	0								4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	20250901193000	https://www.nzherald.co.nz/the-listener/health/could-fidgeting-help-diagnose-adhd-a-kiwi-scientist-thinks-so/BW445LBNTZBJ7ELZGVAH4GPZZU/
1260733834	20240901	202409	2024	2024.6603	HLH	HOSPITAL						HLH													1	084	084	08	2	7.0	10	1	10	-2.67857142857143	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901193000	https://www.irishexaminer.com/news/arid-41697731.html
1260733835	20240901	202409	2024	2024.6603	HLH	HOSPITAL						HLH													1	193	193	19	4	-10.0	10	1	10	-2.67857142857143	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901193000	https://www.irishexaminer.com/news/arid-41697731.html
1260733836	20240901	202409	2024	2024.6603	IRL	IRELAND	IRL								BUS	COMPANY						BUS			1	128	128	12	3	-5.0	2	1	2	-2.03488372093023	4	Castleisland, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	4	Castleisland, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	4	Castleisland, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	20250901193000	https://www.sundayworld.com/news/irish-news/takeaway-boss-successfully-appeals-against-paying-23k-over-ex-employees-overworking-complaint/a1479618079.html
1260733837	20240901	202409	2024	2024.6603	IRL	IRELAND	IRL								BUS	COMPANY						BUS			1	128	128	12	3	-5.0	4	1	4	-2.03488372093023	4	Castleisland, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250901193000	https://www.sundayworld.com/news/irish-news/takeaway-boss-successfully-appeals-against-paying-23k-over-ex-employees-overworking-complaint/a1479618079.html
1260733838	20240901	202409	2024	2024.6603	VEN	VENEZUELA	VEN																		1	010	010	01	1	0.0	5	1	5	-9.7902097902098	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250901193000	https://www.indiatoday.in/world/story/venezuela-president-maduro-slams-us-over-naval-build-up-glbs-2780391-2025-09-02
1260733839	20240901	202409	2024	2024.6603	idg	INDIGENOUS			idg						COP	POLICE						COP			0	193	193	19	4	-10.0	6	1	6	5.11945392491467	4	Mullewa, Western Australia, Australia	AS	AS08	5519	-28.5395	115.512	-1589870	4	Mullewa, Western Australia, Australia	AS	AS08	5519	-28.5395	115.512	-1589870	4	Mullewa, Western Australia, Australia	AS	AS08	5519	-28.5395	115.512	-1589870	20250901193000	https://www.perthnow.com.au/community-news/dr-charmaine-papertalk-green-smith-powerful-legacy-of-yamajiwilunyu-elder-praised-celebrated-c-19847492
1260733840	20250802	202508	2025	2025.5808	AUSGOV	AUSTRALIA	AUS					GOV			NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	2	1	2	-1.63132137030995	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901193000	https://www.nzherald.co.nz/the-listener/opinion/bernard-lagan-can-anything-stop-the-tidal-wave-of-kiwis-heading-for-australia/I6Z3WM7755A23IUAJC7MARBSFA/
