1271155536	20241028	202410	2024	2024.8164	GBR	UNITED KINGDOM	GBR																		0	0353	035	03	1	7.0	4	1	4	-3.2917139614075	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028170000	https://www.independent.co.uk/asia/china/jimmy-lai-trump-china-xi-jinping-meeting-b2853542.html
1271155537	20241028	202410	2024	2024.8164	GOV	GOVERNOR						GOV													0	120	120	12	3	-4.0	4	2	4	-5.03466291570381	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251028170000	https://www.winnipegfreepress.com/world/2025/10/28/wisconsin-moving-ahead-with-prison-overhaul-plan-despite-republican-objections
1271155538	20241028	202410	2024	2024.8164	GOV	GOVERNOR						GOV													0	120	120	12	3	-4.0	16	2	16	-5.03466291570381	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251028170000	https://www.winnipegfreepress.com/world/2025/10/28/wisconsin-moving-ahead-with-prison-overhaul-plan-despite-republican-objections
1271155539	20241028	202410	2024	2024.8164	GOV	HEAD OF STATE						GOV			ROU	ROMANIA									1	051	051	05	1	3.4	10	1	10	1.78571428571429	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251028170000	https://www.stiripesurse.ro/president-dan-romania-is-firmly-committed-to-continue-the-fiscal-consolidation_3825351
1271155540	20241028	202410	2024	2024.8164	IND	MUMBAI	IND								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	4	1	4	2.18818380743982	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028170000	https://www.livemint.com/news/india/mumbai-to-host-global-conference-on-climate-change-in-february-2026-devendra-fadnavis-11761668312236.html
1271155541	20241028	202410	2024	2024.8164	LEG	DELEGATE						LEG													1	014	014	01	1	0.0	3	1	3	2.18818380743982	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028170000	https://www.livemint.com/news/india/mumbai-to-host-global-conference-on-climate-change-in-february-2026-devendra-fadnavis-11761668312236.html
1271155542	20241028	202410	2024	2024.8164	LEG	DELEGATE						LEG			IND	MUMBAI	IND								1	042	042	04	1	1.9	4	1	4	2.18818380743982	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028170000	https://www.livemint.com/news/india/mumbai-to-host-global-conference-on-climate-change-in-february-2026-devendra-fadnavis-11761668312236.html
1271155543	20241028	202410	2024	2024.8164	USA	ORLANDO	USA								JPN	TOKYO	JPN								1	051	051	05	1	3.4	8	1	8	2.46212121212121	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251028170000	https://www.fox35orlando.com/news/orlando-airport-offer-direct-flights-tokyo-2026
1271155544	20250928	202509	2025	2025.7342	BUS	BANK						BUS													1	160	160	16	4	-4.0	10	1	10	0.38314176245211	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251028170000	https://www.thecable.ng/breaking-banks-place-nestoil-under-receivership-over-1bn-debt/
1271155545	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	2	1	2	-1.79414542020774	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251028170000	https://www.harwichandmanningtreestandard.co.uk/news/national/25578735.reforms-kruger-fire-warning-lgbt-supporting-left-wing-parties/
1271155546	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-2.03160270880361	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251028170000	https://www.bbc.com/news/articles/c9d60ejn41wo
1271155547	20250928	202509	2025	2025.7342	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.03160270880361	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251028170000	https://www.bbc.com/news/articles/c9d60ejn41wo
1271155548	20250928	202509	2025	2025.7342	HUNGOV	HUNGARY	HUN					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-4.69135802469136	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028170000	https://www.newkerala.com/news/o/kazakhstan-address-western-sanctions-against-russian-oil-producer-lukoil-523
1271155549	20250928	202509	2025	2025.7342	HUNGOV	HUNGARY	HUN					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	1	1	1	-4.69135802469136	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028170000	https://www.newkerala.com/news/o/kazakhstan-address-western-sanctions-against-russian-oil-producer-lukoil-523
