1272307082	20241104	202411	2024	2024.8329											BGD	BANGLADESH	BGD								0	143	143	14	3	-6.5	4	1	4	-9.69696969696965	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104051500	https://www.pressenza.com/2025/11/defiant-sheikh-hasina-refuses-to-apologize-for-her-crimes/
1272307083	20241104	202411	2024	2024.8329	USAMED	REUTERS	USA					MED			BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	3	1	3	-9.69696969696965	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104051500	https://www.pressenza.com/2025/11/defiant-sheikh-hasina-refuses-to-apologize-for-her-crimes/
1272307084	20241104	202411	2024	2024.8329	USAMED	REUTERS	USA					MED			BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	3	1	3	-9.69696969696965	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104051500	https://www.pressenza.com/2025/11/defiant-sheikh-hasina-refuses-to-apologize-for-her-crimes/
1272307085	20241104	202411	2024	2024.8329	USAMED	REUTERS	USA					MED			BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	3	1	3	-9.69696969696965	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104051500	https://www.pressenza.com/2025/11/defiant-sheikh-hasina-refuses-to-apologize-for-her-crimes/
1272307086	20241104	202411	2024	2024.8329	USAMED	REUTERS	USA					MED			BGD	BANGLADESH	BGD								0	143	143	14	3	-6.5	3	1	3	-9.69696969696965	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104051500	https://www.pressenza.com/2025/11/defiant-sheikh-hasina-refuses-to-apologize-for-her-crimes/
1272307087	20241104	202411	2024	2024.8329	USAMED	REUTERS	USA					MED			BGD	BANGLADESH	BGD								0	143	143	14	3	-6.5	3	1	3	-9.69696969696965	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104051500	https://www.pressenza.com/2025/11/defiant-sheikh-hasina-refuses-to-apologize-for-her-crimes/
1272307088	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-12.5340599455041	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251104051500	https://us.cnn.com/2025/11/03/us/jake-haro-son-killing-trial-sentencing-california
1272307089	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	015	015	01	1	0.0	2	1	2	-12.5340599455041	2	California, United States	US	USCA		36.17	-119.746	CA	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	2	California, United States	US	USCA		36.17	-119.746	CA	20251104051500	https://us.cnn.com/2025/11/03/us/jake-haro-son-killing-trial-sentencing-california
1272307090	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	2	1	2	-12.5340599455041	2	California, United States	US	USCA		36.17	-119.746	CA	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251104051500	https://us.cnn.com/2025/11/03/us/jake-haro-son-killing-trial-sentencing-california
1272307091	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			0	016	016	01	1	-2.0	4	1	4	-1.45985401459854	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104051500	https://www.moneycontrol.com/world/conflict-of-interest-trump-s-top-donor-friends-for-300-mn-ballroom-have-us-govt-contracts-article-13650906.html
1272307092	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			0	114	114	11	3	-2.0	4	1	4	-1.45985401459854	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104051500	https://www.moneycontrol.com/world/conflict-of-interest-trump-s-top-donor-friends-for-300-mn-ballroom-have-us-govt-contracts-article-13650906.html
1272307093	20251028	202510	2025	2025.8164	GOVBUS	INDUSTRY MINIST						GOV	BUS		BUS	EXPORTER						BUS			0	010	010	01	1	0.0	6	1	6	0.63829787234042	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104051500	https://www.moneycontrol.com/news/business/economy/pm-modi-meets-exporters-amid-us-tariff-shock-india-eyes-new-trade-routes-to-boost-competitiveness-13650762.html
