1272974087	20241107	202411	2024	2024.8411											sna	SHONA			sna						1	043	043	04	1	2.8	6	1	6	-3.63321799307959	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107133000	https://metro.co.uk/2025/11/07/eastenders-patsy-palmer-reveals-ruined-hollywood-career-showdown-24643705/
1272974088	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								sna	SHONA			sna						1	043	043	04	1	2.8	2	1	2	-3.63321799307959	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107133000	https://metro.co.uk/2025/11/07/eastenders-patsy-palmer-reveals-ruined-hollywood-career-showdown-24643705/
1272974089	20241107	202411	2024	2024.8411	sna	SHONA			sna																1	042	042	04	1	1.9	6	1	6	-3.63321799307959	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107133000	https://metro.co.uk/2025/11/07/eastenders-patsy-palmer-reveals-ruined-hollywood-career-showdown-24643705/
1272974090	20241107	202411	2024	2024.8411	sna	SHONA			sna						USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.63321799307959	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107133000	https://metro.co.uk/2025/11/07/eastenders-patsy-palmer-reveals-ruined-hollywood-career-showdown-24643705/
1272974091	20251008	202510	2025	2025.7616											MWI	MALAWI	MWI								1	173	173	17	4	-5.0	4	1	4	-8.67924528301887	0								4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	20251107133000	https://www.faceofmalawi.com/2025/11/07/police-arrest-own-officers-linked-to-theft-from-burundian-national-in-salima/
1272974092	20251008	202510	2025	2025.7616	CRM	GANGSTER						CRM													1	111	111	11	3	-2.0	10	1	10	-6.29139072847682	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251107133000	https://www.freepressjournal.in/pune/maharashtra-minister-chandrakant-patil-directs-pune-police-to-act-against-criminals-illegal-properties
1272974093	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-7.78761061946903	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107133000	https://www.bostonherald.com/2025/11/07/editorial-fentanyl-dealer-deserves-prison-now-make-sentence-stick/
1272974094	20251008	202510	2025	2025.7616	USA	MASSACHUSETTS	USA								KEN	KENIA	KEN								0	084	084	08	2	7.0	5	1	5	-7.78761061946903	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107133000	https://www.bostonherald.com/2025/11/07/editorial-fentanyl-dealer-deserves-prison-now-make-sentence-stick/
1272974095	20251031	202510	2025	2025.8247	CHE	GENEVA	CHE								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	2	1	2	-3.43137254901961	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107133000	https://www.euronews.com/business/2025/11/07/swiss-firm-gunvor-drops-plan-to-buy-lukoil-assets-after-us-resistance
1272974096	20251031	202510	2025	2025.8247	CHE	GENEVA	CHE								RUS	RUSSIAN	RUS								1	0874	087	08	2	10.0	2	1	2	-3.43137254901961	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251107133000	https://www.euronews.com/business/2025/11/07/swiss-firm-gunvor-drops-plan-to-buy-lukoil-assets-after-us-resistance
