1265068725	20240925	202409	2024	2024.7260	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	042	042	04	1	1.9	10	1	10	-0.50251256281407	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925031500	https://ianslive.in/us-india-ties-strong-talks-to-resolve-differences-incredibly-productive-senior-official--20250925080604
1265068726	20240925	202409	2024	2024.7260	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	-0.50251256281407	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925031500	https://ianslive.in/us-india-ties-strong-talks-to-resolve-differences-incredibly-productive-senior-official--20250925080604
1265068727	20250826	202508	2025	2025.6466	MEX	JUAREZ	MEX								CRM	CARTEL						CRM			1	173	173	17	4	-5.0	5	1	5	-3.05343511450382	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250925031500	https://news4sanantonio.com/news/local/woman-cartel-member-la-diabla-arrested-for-alleged-infant-trafficking-organ-harvesting-federal-bureau-of-investigation-fbi-counterterrorism-narcos
1265068728	20250918	202509	2025	2025.7068											JUD	CHIEF JUSTICE						JUD			1	043	043	04	1	2.8	10	1	10	4.52961672473867	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250925031500	https://www.newkerala.com/news/o/centre-clears-appointment-permanent-judges-madras-tripura-hcs-216
1265068729	20250918	202509	2025	2025.7068	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.00671140939598	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250925031500	https://www.odt.co.nz/news/world/trump-and-epstein-statue-removed
1265068730	20250918	202509	2025	2025.7068	GOV	KING						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.14285714285714	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925031500	https://www.upi.com/Top_News/US/2025/09/24/DC-Trump-Epstein-statues-removed/7861758764386/
1265068731	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	1	1	1	0.18315018315018	1	Canada	CA	CA		60	-96	CA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250925031500	https://ca.news.yahoo.com/donald-trump-apologize-canada-51st-202327245.html
1265068732	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			USAMED	NEW ORLEANS	USA					MED			1	010	010	01	1	0.0	3	1	3	0.18315018315018	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925031500	https://ca.news.yahoo.com/donald-trump-apologize-canada-51st-202327245.html
1265068733	20250918	202509	2025	2025.7068	JUD	CHIEF JUSTICE						JUD													1	042	042	04	1	1.9	3	1	3	4.52961672473867	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250925031500	https://www.newkerala.com/news/o/centre-clears-appointment-permanent-judges-madras-tripura-hcs-216
1265068734	20250918	202509	2025	2025.7068	JUD	SUPREME COURT						JUD													1	042	042	04	1	1.9	3	1	3	4.52961672473867	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250925031500	https://www.newkerala.com/news/o/centre-clears-appointment-permanent-judges-madras-tripura-hcs-216
1265068735	20250918	202509	2025	2025.7068	JUD	CHIEF JUSTICE						JUD													1	042	042	04	1	1.9	4	1	4	4.52961672473867	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250925031500	https://www.newkerala.com/news/o/centre-clears-appointment-permanent-judges-madras-tripura-hcs-216
1265068736	20250918	202509	2025	2025.7068	JUD	CHIEF JUSTICE						JUD													1	051	051	05	1	3.4	6	1	6	4.52961672473867	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250925031500	https://www.newkerala.com/news/o/centre-clears-appointment-permanent-judges-madras-tripura-hcs-216
1265068737	20250918	202509	2025	2025.7068	JUD	CHIEF JUSTICE						JUD													1	051	051	05	1	3.4	4	1	4	4.52961672473867	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250925031500	https://www.newkerala.com/news/o/centre-clears-appointment-permanent-judges-madras-tripura-hcs-216
1265068738	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-2.04081632653061	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925031500	https://www.nbcwashington.com/news/national-international/jimmy-kimmel-highest-ratings-over-decade-post-suspension-episode/3993138/
1265068739	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								GOV	KING						GOV			0	042	042	04	1	1.9	4	1	4	-0.14285714285714	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925031500	https://www.upi.com/Top_News/US/2025/09/24/DC-Trump-Epstein-statues-removed/7861758764386/
1265068740	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	138	138	13	3	-7.0	2	1	2	-2.04081632653061	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250925031500	https://www.nbcwashington.com/news/national-international/jimmy-kimmel-highest-ratings-over-decade-post-suspension-episode/3993138/
1265068741	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	138	138	13	3	-7.0	2	1	2	-2.04081632653061	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925031500	https://www.nbcwashington.com/news/national-international/jimmy-kimmel-highest-ratings-over-decade-post-suspension-episode/3993138/
1265068742	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			MIL	COMMANDER						MIL			1	051	051	05	1	3.4	2	1	2	3.5230352303523	1	Niger	NG	NG		16	8	NG	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925031500	https://guardian.ng/news/fg-honours-ogoni-four-to-resume-oil-production-in-communities/
1265068743	20250925	202509	2025	2025.7260											AGR	FARMER						AGR			1	042	042	04	1	1.9	5	1	5	-1.61725067385445	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925031500	https://www.wkar.org/wkar-news/2025-09-24/no-stricter-than-federal-bill-to-limit-state-regulation-passes-in-michigan-house
1265068744	20250925	202509	2025	2025.7260											AGR	FARMER						AGR			1	043	043	04	1	2.8	20	2	20	2.47880923202615	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250925031500	https://www.farmweekly.com.au/story/9074633/fonterra-sees-record-profit-after-divesting-assets/
1265068745	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	4.85436893203883	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20250925031500	https://www.weau.com/2025/09/24/real-life-toy-story-western-wisconsin/
1265068746	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	4.85436893203883	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925031500	https://www.weau.com/2025/09/24/real-life-toy-story-western-wisconsin/
