1263124699	20240914	202409	2024	2024.6959	GNQ	EQUATORIAL GUINEA	GNQ								GNQCVL	EQUATORIAL GUINEA	GNQ					CVL			1	114	114	11	3	-2.0	2	1	2	-7.19424460431655	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250914221500	https://www.dailypioneer.com/2025/world/equatorial-guinea-enforces-internet-outage-for-island.html
1263124700	20240914	202409	2024	2024.6959	HRI	RIGHTS GROUP						HRI													0	160	160	16	4	-4.0	3	1	3	1.67865707434053	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914221500	https://www.wfaa.com/article/news/local/frederick-haynes-senior-pastor-of-friendship-west-baptist-church-leave-of-absence-diagnosis/287-08ef6518-7787-4b1f-8c18-483fbd5d4e24
1263124701	20240914	202409	2024	2024.6959	HRI	RIGHTS GROUP						HRI			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	1.67865707434053	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914221500	https://www.wfaa.com/article/news/local/frederick-haynes-senior-pastor-of-friendship-west-baptist-church-leave-of-absence-diagnosis/287-08ef6518-7787-4b1f-8c18-483fbd5d4e24
1263124702	20240914	202409	2024	2024.6959	MED	MEDIA						MED			AUSLEG	AUSTRALIA	AUS					LEG			0	172	172	17	4	-5.0	10	1	10	-2.98953662182362	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914221500	https://www.rnz.co.nz/news/national/573082/class-cellphone-bans-improve-grades-study-finds
1263124703	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	4	1	4	-1.50891632373114	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914221500	https://www.tbsnews.net/analysis/how-bangladesh-can-gain-china-led-new-global-trade-realignment-1235006
1263124704	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	0232	023	02	1	3.4	4	1	4	-0.87032201914708	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914221500	https://www.chicagotribune.com/2025/09/14/like-a-family-reunion-mexican-independence-day-parade-in-east-chicago-goes-on-peacefully/
1263124705	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	115	115	11	3	-2.0	1	1	1	0	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914221500	https://wwd.com/business-news/legal/natalie-massenet-erik-torstensson-breakup-lawsuits-1238154656/
1263124706	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	115	115	11	3	-2.0	2	1	2	0	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914221500	https://wwd.com/business-news/legal/natalie-massenet-erik-torstensson-breakup-lawsuits-1238154656/
1263124707	20250907	202509	2025	2025.6767	USAJUD	NEW YORK	USA					JUD													0	112	112	11	3	-2.0	6	1	6	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914221500	https://wwd.com/business-news/legal/natalie-massenet-erik-torstensson-breakup-lawsuits-1238154656/
1263124708	20250907	202509	2025	2025.6767	USAJUD	NEW YORK	USA					JUD													0	115	115	11	3	-2.0	6	1	6	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914221500	https://wwd.com/business-news/legal/natalie-massenet-erik-torstensson-breakup-lawsuits-1238154656/
1263124709	20250913	202509	2025	2025.6932	BGD	BANGLADESH	BGD																		1	017	017	01	1	0.0	4	1	4	3.42205323193917	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250914221500	https://www.thedailystar.net/news/bangladesh/politics/news/true-democracy-guarantees-equal-rights-all-genders-3985796
1263124710	20250913	202509	2025	2025.6932	PHL	PHILIPPINE	PHL																		1	130	130	13	3	-4.4	3	1	3	-3.7037037037037	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250914221500	https://www.gdnonline.com:443/Details/1363130
1263124711	20250914	202509	2025	2025.6959											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	10	1	10	6.48854961832061	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250914221500	https://timesofindia.indiatimes.com/business/india-business/equity-label-for-reits-to-draw-mfs-index-investors/articleshow/123887531.cms
1263124712	20250914	202509	2025	2025.6959											CHN	CHINESE	CHN								1	042	042	04	1	1.9	3	1	3	-6.60377358490566	0								4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	20250914221500	https://timesofindia.indiatimes.com/india/congress-backed-infiltrators-modi-claims-at-assam-rally/articleshow/123887770.cms
1263124713	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-1.50891632373114	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914221500	https://www.tbsnews.net/analysis/how-bangladesh-can-gain-china-led-new-global-trade-realignment-1235006
1263124714	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-1.50891632373114	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914221500	https://www.tbsnews.net/analysis/how-bangladesh-can-gain-china-led-new-global-trade-realignment-1235006
1263124715	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	2	-1.50891632373114	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914221500	https://www.tbsnews.net/analysis/how-bangladesh-can-gain-china-led-new-global-trade-realignment-1235006
1263124716	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-1.50891632373114	0								4	Yangshan, Anhui, China	CH	CH01	12997	31.1782	118.63	10555214	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914221500	https://www.tbsnews.net/analysis/how-bangladesh-can-gain-china-led-new-global-trade-realignment-1235006
1263124717	20250914	202509	2025	2025.6959											COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	10	1	10	-2.73972602739726	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250914221500	https://www.fijivillage.com/news/2-police-officers-remain-in-custody-for-alleged-drug-possession-584rfx/
1263124718	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-1.92616372391653	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914221500	https://www.thedailystar.net/news/bangladesh/news/police-adopt-stringent-criteria-select-ocs-3986056
1263124719	20250914	202509	2025	2025.6959											COP	POLICE OFFICER						COP			1	1243	124	12	3	-4.0	10	1	10	-2.73972602739726	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250914221500	https://www.fijivillage.com/news/2-police-officers-remain-in-custody-for-alleged-drug-possession-584rfx/
1263124720	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-2.32067510548523	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250914221500	https://www.theguardian.com/uk-news/2025/sep/14/man-arrested-over-racially-motivated-of-woman-in-west-midlands
1263124721	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-2.32067510548523	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914221500	https://www.theguardian.com/uk-news/2025/sep/14/man-arrested-over-racially-motivated-of-woman-in-west-midlands
1263124722	20250914	202509	2025	2025.6959											CVL	VOTER						CVL			0	042	042	04	1	1.9	5	1	5	1.85185185185185	0								4	Gelsenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	7.05	-1775230	4	Gelsenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	7.05	-1775230	20250914221500	https://themunicheye.com/cdu-wins-nrw-elections-merzs-hometown-26437
1263124723	20250914	202509	2025	2025.6959											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	4	1	4	2.20750551876379	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250914221500	https://www.express.co.uk/news/royal/2108460/prince-harry-reveals-1-thing
