1262718688	20240912	202409	2024	2024.6904	CVL	HUNTER						CVL			USA	AMERICAN	USA								0	010	010	01	1	0.0	6	1	6	-5.54621848739496	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912050000	https://people.com/last-person-to-speak-with-charlie-kirk-speaks-out-against-violence-11808683
1262718689	20240912	202409	2024	2024.6904	CVL	HUNTER						CVL			USA	AMERICAN	USA								0	193	193	19	4	-10.0	6	1	6	-5.54621848739496	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912050000	https://people.com/last-person-to-speak-with-charlie-kirk-speaks-out-against-violence-11808683
1262718690	20240912	202409	2024	2024.6904	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-5.54621848739496	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912050000	https://people.com/last-person-to-speak-with-charlie-kirk-speaks-out-against-violence-11808683
1262718691	20240912	202409	2024	2024.6904	NZL	AUCKLAND	NZL								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	4	1	2	-3.55731225296443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912050000	https://www.newstalkzb.co.nz/news/national/significant-safety-risks-70kmh-winds-tipped-to-buffet-harbour-bridge-during-march/
1262718692	20240912	202409	2024	2024.6904	NZL	AUCKLAND	NZL								PSE	GAZA	PSE								0	0841	084	08	2	7.0	6	1	3	-3.55731225296443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912050000	https://www.newstalkzb.co.nz/news/national/significant-safety-risks-70kmh-winds-tipped-to-buffet-harbour-bridge-during-march/
1262718693	20240912	202409	2024	2024.6904	NZLGOV	NEW ZEALAND	NZL					GOV			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	1	1	1	0.980392156862744	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250912050000	https://www.newstalkzb.co.nz/news/politics/why-has-luxon-just-announced-change-to-governor-generals-term/
1262718694	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-5.54621848739496	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912050000	https://people.com/last-person-to-speak-with-charlie-kirk-speaks-out-against-violence-11808683
1262718695	20250813	202508	2025	2025.6110	MIL	MILITARY ADVISER						MIL			IRNMED	IRANIAN	IRN					MED			0	010	010	01	1	0.0	3	1	3	-5.45685279187817	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912050000	https://www.hindustantimes.com/world-news/wasnt-hell-supposed-to-break-loose-if-the-u-s-struck-iran-101757633246745.html
1262718696	20250905	202509	2025	2025.6712	COP	POLICE						COP			GOV	PRINCE						GOV			0	173	173	17	4	-5.0	12	1	6	-6.0475161987041	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912050000	https://www.wgal.com/article/teen-linked-to-york-shootings-arrested-maryland-police-say/66058375
1262718697	20250905	202509	2025	2025.6712	COP	POLICE						COP			GOV	PRINCE						GOV			0	193	193	19	4	-10.0	20	1	10	-6.0475161987041	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912050000	https://www.wgal.com/article/teen-linked-to-york-shootings-arrested-maryland-police-say/66058375
1262718698	20250905	202509	2025	2025.6712	MOS	ISLAMIC				MOS					QAT	QATAR	QAT								0	040	040	04	1	1.0	1	1	1	-7.42913000977517	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912050000	https://www.abc.net.au/news/2025-09-12/qatar-accuses-israel-of-ignoring-hostages-after-doha-attack/105767280
1262718699	20250905	202509	2025	2025.6712	QAT	QATAR	QAT								MOS	ISLAMIC				MOS					0	040	040	04	1	1.0	1	1	1	-7.42913000977517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912050000	https://www.abc.net.au/news/2025-09-12/qatar-accuses-israel-of-ignoring-hostages-after-doha-attack/105767280
1262718700	20250912	202509	2025	2025.6904											AUS	MURRAY	AUS								0	010	010	01	1	0.0	2	1	2	1.13475177304965	0								4	Murray Barracks, National Capital, Papua New Guinea	PP	PP20	18585	-9.46667	147.183	-2196255	4	Murray Barracks, National Capital, Papua New Guinea	PP	PP20	18585	-9.46667	147.183	-2196255	20250912050000	https://www.thenational.com.pg/wama-recalls-that-1975-walk/
1262718701	20250912	202509	2025	2025.6904											AUS	MURRAY	AUS								0	042	042	04	1	1.9	3	1	3	1.13475177304965	0								4	Murray Barracks, National Capital, Papua New Guinea	PP	PP20	18585	-9.46667	147.183	-2196255	4	Murray Barracks, National Capital, Papua New Guinea	PP	PP20	18585	-9.46667	147.183	-2196255	20250912050000	https://www.thenational.com.pg/wama-recalls-that-1975-walk/
1262718702	20250912	202509	2025	2025.6904											AUS	MURRAY	AUS								0	042	042	04	1	1.9	1	1	1	1.13475177304965	0								4	Waigani, National Capital, Papua New Guinea	PP	PP20	18585	-9.43333	147.167	-2202883	4	Waigani, National Capital, Papua New Guinea	PP	PP20	18585	-9.43333	147.167	-2202883	20250912050000	https://www.thenational.com.pg/wama-recalls-that-1975-walk/
1262718703	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	-4.14364640883978	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912050000	https://www.hardenexpress.com.au/story/9064563/opinion-aukus-more-risky-than-dan-andrewss-xi-jinping-kim-jong-un-photo/
1262718704	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	-4.14746543778802	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912050000	https://www.naroomanewsonline.com.au/story/9064563/opinion-aukus-more-risky-than-dan-andrewss-xi-jinping-kim-jong-un-photo/
