1270706376	20241026	202410	2024	2024.8110											GHA	GHANA	GHA								0	036	036	03	1	4.0	8	1	8	6.2992125984252	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251026031500	https://www.ghanamma.com/2025/10/26/otumfuos-commemorative-gold-coin-presented-to-commonwealth-in-london/
1270706377	20241026	202410	2024	2024.8110	GHA	GHANA	GHA																		0	017	017	01	1	0.0	8	1	8	6.2992125984252	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251026031500	https://www.ghanamma.com/2025/10/26/otumfuos-commemorative-gold-coin-presented-to-commonwealth-in-london/
1270706378	20241026	202410	2024	2024.8110	GHA	GHANA	GHA																		0	036	036	03	1	4.0	8	1	8	6.2992125984252	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251026031500	https://www.ghanamma.com/2025/10/26/otumfuos-commemorative-gold-coin-presented-to-commonwealth-in-london/
1270706379	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								NOR	NORWAY	NOR								0	043	043	04	1	2.8	2	1	2	-6.87830687830687	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Norway	NO	NO		62	10	NO	20251026031500	https://www.hindustantimes.com/world-news/lithuania-shuts-border-with-belarus-after-another-balloon-sighting-over-vilnuis-airport-101761446766675.html
1270706380	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								NOR	NORWAY	NOR								0	043	043	04	1	2.8	2	1	2	-6.87830687830687	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Sweden	SW	SW		62	15	SW	20251026031500	https://www.hindustantimes.com/world-news/lithuania-shuts-border-with-belarus-after-another-balloon-sighting-over-vilnuis-airport-101761446766675.html
1270706381	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								NOR	NORWAY	NOR								0	043	043	04	1	2.8	6	1	6	-6.87830687830687	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Norway	NO	NO		62	10	NO	1	Sweden	SW	SW		62	15	SW	20251026031500	https://www.hindustantimes.com/world-news/lithuania-shuts-border-with-belarus-after-another-balloon-sighting-over-vilnuis-airport-101761446766675.html
1270706382	20250926	202509	2025	2025.7288	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZIL	BRA								0	010	010	01	1	0.0	5	1	5	-4.5679012345679	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251026031500	https://www.orissapost.com/heal-the-planet/
1270706383	20250926	202509	2025	2025.7288	NOR	NORWAY	NOR								DNK	DENMARK	DNK								0	042	042	04	1	1.9	2	1	2	-6.87830687830687	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Norway	NO	NO		62	10	NO	20251026031500	https://www.hindustantimes.com/world-news/lithuania-shuts-border-with-belarus-after-another-balloon-sighting-over-vilnuis-airport-101761446766675.html
1270706384	20250926	202509	2025	2025.7288	NOR	NORWAY	NOR								DNK	DENMARK	DNK								0	042	042	04	1	1.9	2	1	2	-6.87830687830687	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Sweden	SW	SW		62	15	SW	20251026031500	https://www.hindustantimes.com/world-news/lithuania-shuts-border-with-belarus-after-another-balloon-sighting-over-vilnuis-airport-101761446766675.html
1270706385	20250926	202509	2025	2025.7288	NOR	NORWAY	NOR								DNK	DENMARK	DNK								0	042	042	04	1	1.9	6	1	6	-6.87830687830687	1	Norway	NO	NO		62	10	NO	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Sweden	SW	SW		62	15	SW	20251026031500	https://www.hindustantimes.com/world-news/lithuania-shuts-border-with-belarus-after-another-balloon-sighting-over-vilnuis-airport-101761446766675.html
