1266938431	20151008	201510	2015	2015.7616											USA	OHIO	USA								0	190	190	19	4	-10.0	5	1	5	-0.29041626331074	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251005191500	https://www.foxnews.com/politics/trump-backed-map-victory-missouri-could-trigger-redistricting-battles-these-states
1266938432	20151008	201510	2015	2015.7616	USA	OHIO	USA																		0	110	110	11	3	-2.0	5	1	5	-0.29041626331074	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251005191500	https://www.foxnews.com/politics/trump-backed-map-victory-missouri-could-trigger-redistricting-battles-these-states
1266938433	20151008	201510	2015	2015.7616	USA	OHIO	USA																		0	190	190	19	4	-10.0	5	1	5	-0.29041626331074	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251005191500	https://www.foxnews.com/politics/trump-backed-map-victory-missouri-could-trigger-redistricting-battles-these-states
1266938434	20241005	202410	2024	2024.7534	DEU	GERMAN	DEU																		1	111	111	11	3	-2.0	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251005191500	https://www.belfasttelegraph.co.uk/business/food-drink-hospitality/german-kebab-chain-to-open-its-first-belfast-site-next-year/a845583540.html
1266938435	20241005	202410	2024	2024.7534	DEU	GERMAN	DEU								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	8	1	8	0	1	Germany	GM	GM		51.5	10.5	GM	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251005191500	https://www.belfasttelegraph.co.uk/business/food-drink-hospitality/german-kebab-chain-to-open-its-first-belfast-site-next-year/a845583540.html
1266938436	20241005	202410	2024	2024.7534	FRAJUD	FRANCE	FRA					JUD			FRA	FRANCE	FRA								0	110	110	11	3	-2.0	4	1	4	-5.42797494780793	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005191500	https://www.aol.com/articles/gisele-pelicot-face-rapist-recruited-165708980.html
1266938437	20241005	202410	2024	2024.7534	FRAJUD	FRANCE	FRA					JUD			FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	010	010	01	1	0.0	4	1	4	-5.42797494780793	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005191500	https://www.aol.com/articles/gisele-pelicot-face-rapist-recruited-165708980.html
1266938438	20241005	202410	2024	2024.7534	GOV	MINIST						GOV													1	173	173	17	4	-5.0	10	1	10	-4.50751252086811	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251005191500	https://www.ibtimes.com/france-unveils-new-government-amid-political-deadlock-3785632
1266938439	20241005	202410	2024	2024.7534	ISR	ISRAEL	ISR								ISREDU	ISRAEL	ISR					EDU			0	111	111	11	3	-2.0	4	1	4	-6.43623361144219	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005191500	https://www.bostonherald.com/2025/10/05/harvard-professor-suspended-after-allegedly-firing-pellet-gun-near-brookline-synagogue/
1266938440	20241005	202410	2024	2024.7534	ISR	ISRAEL	ISR								ISREDU	ISRAEL	ISR					EDU			0	114	114	11	3	-2.0	4	1	4	-6.43623361144219	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005191500	https://www.bostonherald.com/2025/10/05/harvard-professor-suspended-after-allegedly-firing-pellet-gun-near-brookline-synagogue/
