1264946001	20240924	202409	2024	2024.7233											BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	1	1	1	-4.21166306695465	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250924134500	https://www.winnipegfreepress.com/world/2025/09/24/moldovan-prime-minister-accuses-russia-of-using-countrys-election-to-take-power
1264946002	20240924	202409	2024	2024.7233											BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	1	1	1	-4.25531914893618	0								1	Ukraine	UP	UP		49	32	UP	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250924134500	https://www.clickorlando.com/news/world/2025/09/24/moldovan-prime-minister-accuses-russia-of-using-countrys-election-to-take-power/
1264946003	20240924	202409	2024	2024.7233											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	5.21920668058455	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250924134500	https://www.nottinghampost.com/whats-on/food-drink/greggs-opens-first-pub-uk-10523013
1264946004	20240924	202409	2024	2024.7233	BEL	BRUSSELS	BEL																		0	036	036	03	1	4.0	2	2	2	-4.23349110794542	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250924134500	https://www.clickorlando.com/news/world/2025/09/24/moldovan-prime-minister-accuses-russia-of-using-countrys-election-to-take-power/
1264946005	20240924	202409	2024	2024.7233	BEL	BRUSSELS	BEL																		0	036	036	03	1	4.0	1	1	1	-4.21166306695465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250924134500	https://www.winnipegfreepress.com/world/2025/09/24/moldovan-prime-minister-accuses-russia-of-using-countrys-election-to-take-power
1264946006	20240924	202409	2024	2024.7233	BEL	BRUSSELS	BEL																		0	036	036	03	1	4.0	1	1	1	-4.25531914893618	1	Ukraine	UP	UP		49	32	UP	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250924134500	https://www.clickorlando.com/news/world/2025/09/24/moldovan-prime-minister-accuses-russia-of-using-countrys-election-to-take-power/
1264946007	20240924	202409	2024	2024.7233	BEL	BRUSSELS	BEL																		0	046	046	04	1	7.0	1	1	1	-4.21166306695465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20250924134500	https://www.winnipegfreepress.com/world/2025/09/24/moldovan-prime-minister-accuses-russia-of-using-countrys-election-to-take-power
1264946008	20240924	202409	2024	2024.7233	BEL	BRUSSELS	BEL																		0	046	046	04	1	7.0	1	1	1	-4.25531914893618	1	Ukraine	UP	UP		49	32	UP	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250924134500	https://www.clickorlando.com/news/world/2025/09/24/moldovan-prime-minister-accuses-russia-of-using-countrys-election-to-take-power/
1264946009	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR																		1	060	060	06	2	6.0	4	1	4	5.21920668058455	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250924134500	https://www.nottinghampost.com/whats-on/food-drink/greggs-opens-first-pub-uk-10523013
1264946010	20240924	202409	2024	2024.7233	ROUGOVJUD	ROMANIA						GOV	JUD												1	090	090	09	2	-2.0	8	1	8	-10.1694915254237	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250924134500	https://www.romania-insider.com/media-horatiu-potra-detained-dubai-sept-2025
1264946011	20240924	202409	2024	2024.7233	ROUGOVJUD	ROMANIA						GOV	JUD												1	138	138	13	3	-7.0	8	1	8	-10.1694915254237	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250924134500	https://www.romania-insider.com/media-horatiu-potra-detained-dubai-sept-2025
1264946012	20240924	202409	2024	2024.7233	ROUGOVJUD	ROMANIA						GOV	JUD		ROU	ROMANIA									1	090	090	09	2	-2.0	2	1	2	-10.1694915254237	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250924134500	https://www.romania-insider.com/media-horatiu-potra-detained-dubai-sept-2025
1264946013	20240924	202409	2024	2024.7233	ROUGOVJUD	ROMANIA						GOV	JUD		ROU	ROMANIA									1	138	138	13	3	-7.0	2	1	2	-10.1694915254237	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250924134500	https://www.romania-insider.com/media-horatiu-potra-detained-dubai-sept-2025
