1269555717	20241020	202410	2024	2024.7945											OPP	ACTIVIST						OPP			1	112	112	11	3	-2.0	10	1	10	-5.41871921182266	0								0								0								20251020061500	https://www.gloucesteradvocate.com.au/story/9092375/newcastle-climate-activists-face-court-in-harbour-protest-case/
1269555718	20241020	202410	2024	2024.7945	BUS	COMPANY						BUS													1	013	013	01	1	0.4	10	1	10	4.42477876106195	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251020061500	https://www.livemint.com/industry/luxury-brands-stiffest-competition-is-the-stuff-they-have-already-sold-11760926411827.html
1269555719	20241020	202410	2024	2024.7945	GBR	UNITED KINGDOM	GBR								CZE	CZECH	CZE								0	110	110	11	3	-2.0	3	1	3	5.25378450578806	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251020061500	https://www.decanter.com/wine/editors-picks-october-2025-567546/
1269555720	20241020	202410	2024	2024.7945	OPP	PROTESTER						OPP			GOV	KING						GOV			1	012	012	01	1	-0.4	5	1	5	-5.03731343283582	0								0								0								20251020061500	https://www.birminghamtimes.com/2025/10/no-kings-protest-draws-large-crowd-in-birmingham/
1269555721	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR								UKRMIL	UKRAINE	UKR					MIL			0	120	120	12	3	-4.0	10	1	10	-1.03806228373702	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251020061500	https://bioprepwatch.com/2025/russia-we-should-have-a-veto-on-ukraines-security-guarantees/20490
1269555722	20251013	202510	2025	2025.7753	GBR	BRITISH	GBR								IRN	IRAN	IRN								1	046	046	04	1	7.0	4	1	4	-1.11111111111112	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iran	IR	IR		32	53	IR	1	Poland	PL	PL		52	20	PL	20251020061500	https://www.thetimes.com/world/europe/article/britain-and-poland-plan-treaty-to-deter-russia-and-cut-migration-zf6r7838b
1269555723	20251013	202510	2025	2025.7753	GBR	BRITISH	GBR								POLGOV	POLAND	POL					GOV			1	046	046	04	1	7.0	6	1	6	-1.11111111111112	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251020061500	https://www.thetimes.com/world/europe/article/britain-and-poland-plan-treaty-to-deter-russia-and-cut-migration-zf6r7838b
1269555724	20251013	202510	2025	2025.7753	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.734375	3	Worldbank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020061500	https://www.manilatimes.net/2025/10/20/tmt-newswire/media-outreach-newswire/hong-kongs-finance-chief-attends-imf-and-world-bank-meetings-in-us-updates-different-sectors-on-latest-developments-in-the-hksar/2203812
1269555725	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								GBR	BRITISH	GBR								1	046	046	04	1	7.0	2	1	2	-1.11111111111112	1	Iran	IR	IR		32	53	IR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Poland	PL	PL		52	20	PL	20251020061500	https://www.thetimes.com/world/europe/article/britain-and-poland-plan-treaty-to-deter-russia-and-cut-migration-zf6r7838b
1269555726	20251013	202510	2025	2025.7753	IRN	IRAN	IRN								GBR	BRITISH	GBR								1	046	046	04	1	7.0	2	1	2	-1.11111111111112	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251020061500	https://www.thetimes.com/world/europe/article/britain-and-poland-plan-treaty-to-deter-russia-and-cut-migration-zf6r7838b
