1266176590	20241001	202410	2024	2024.7425											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	8	1	8	1.27877237851663	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251001074500	https://www.miragenews.com/what-will-it-take-sweeteners-australia-could-1544369/
1266176591	20241001	202410	2024	2024.7425	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	8	1	8	1.27877237851663	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251001074500	https://www.miragenews.com/what-will-it-take-sweeteners-australia-could-1544369/
1266176592	20241001	202410	2024	2024.7425	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	1	1	1	7.98206278026906	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001074500	https://www.dailymail.co.uk/femail/article-15147823/Prince-Alexander-Serbia-weds-glamorous-dentist.html
1266176593	20241001	202410	2024	2024.7425	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	1	1	1	7.98206278026906	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251001074500	https://www.dailymail.co.uk/femail/article-15147823/Prince-Alexander-Serbia-weds-glamorous-dentist.html
1266176594	20241001	202410	2024	2024.7425	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	7.98206278026906	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251001074500	https://www.dailymail.co.uk/femail/article-15147823/Prince-Alexander-Serbia-weds-glamorous-dentist.html
1266176595	20241001	202410	2024	2024.7425	GOV	CROWN PRINCE						GOV			SCGSRB	SERBIA	SRB								0	010	010	01	1	0.0	2	1	2	7.98206278026906	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001074500	https://www.dailymail.co.uk/femail/article-15147823/Prince-Alexander-Serbia-weds-glamorous-dentist.html
1266176596	20241001	202410	2024	2024.7425	MNCUSA	MICROSOFT	USA					MNC													1	013	013	01	1	0.4	5	1	5	-1.54043645699615	0								0								0								20251001074500	https://itbrief.co.nz/story/block-ransomware-proliferation-and-easily-restore-files-with-ai-in-google-drive
1266176597	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	8	1	8	-2.55102040816326	0								4	Torrens Island, South Australia, Australia	AS	AS05	5308	-34.7918	138.531	-1605410	4	Torrens Island, South Australia, Australia	AS	AS05	5308	-34.7918	138.531	-1605410	20251001074500	https://www.miragenews.com/government-negotiates-energy-security-agreement-1544391/
1266176598	20250901	202509	2025	2025.6603											CRM	DEALER						CRM			1	042	042	04	1	1.9	5	1	5	1.4018691588785	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001074500	https://www.thehindubusinessline.com/companies/hyundai-total-sales-up-10-in-september/article70115840.ece
1266176599	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	050	050	05	1	3.5	8	1	8	-2.55102040816326	4	Torrens Island, South Australia, Australia	AS	AS05	5308	-34.7918	138.531	-1605410	0								4	Torrens Island, South Australia, Australia	AS	AS05	5308	-34.7918	138.531	-1605410	20251001074500	https://www.miragenews.com/government-negotiates-energy-security-agreement-1544391/
1266176600	20250901	202509	2025	2025.6603	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	4	1	4	-8.05369127516779	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001074500	https://timesofindia.indiatimes.com/technology/tech-news/elon-musk-cancels-netflix-subscription-over-hamish-steele-comments-heres-what-he-said-that-angered-tesla-ceo/articleshow/124250743.cms
1266176601	20250924	202509	2025	2025.7233											PTY	POLITICIAN									1	173	173	17	4	-5.0	10	1	10	-5.35455861070912	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251001074500	https://www.vindy.com/news/local-news/2025/10/candidate-claims-self-defense-after-austintown-arrest/
1266176602	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP								MIL	NAVAL SHIP						MIL			0	190	190	19	4	-10.0	1	1	1	-5.32915360501568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	20251001074500	https://www.siasat.com/israeli-naval-vessels-intimidate-two-lead-boats-of-gaza-bound-flotilla-3278256/
1266176603	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP								MIL	NAVAL SHIP						MIL			0	190	190	19	4	-10.0	1	1	1	-5.32915360501568	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001074500	https://www.siasat.com/israeli-naval-vessels-intimidate-two-lead-boats-of-gaza-bound-flotilla-3278256/
1266176604	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP								MIL	NAVAL SHIP						MIL			0	190	190	19	4	-10.0	3	1	3	-5.32915360501568	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001074500	https://www.siasat.com/israeli-naval-vessels-intimidate-two-lead-boats-of-gaza-bound-flotilla-3278256/
1266176605	20250924	202509	2025	2025.7233	GOV	PRINCE						GOV			SCGSRB	SERBIA	SRB								1	042	042	04	1	1.9	5	1	5	7.98206278026906	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001074500	https://www.dailymail.co.uk/femail/article-15147823/Prince-Alexander-Serbia-weds-glamorous-dentist.html
1266176606	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								MIL	NAVAL SHIP						MIL			0	190	190	19	4	-10.0	1	1	1	-5.32915360501568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	20251001074500	https://www.siasat.com/israeli-naval-vessels-intimidate-two-lead-boats-of-gaza-bound-flotilla-3278256/
1266176607	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								MIL	NAVAL SHIP						MIL			0	190	190	19	4	-10.0	4	1	4	-5.32915360501568	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001074500	https://www.siasat.com/israeli-naval-vessels-intimidate-two-lead-boats-of-gaza-bound-flotilla-3278256/
1266176608	20250930	202509	2025	2025.7397	PNG	MADANG	PNG								PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	010	010	01	1	0.0	4	1	4	10.5882352941176	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	20251001074500	https://www.postcourier.com.pg/madang-shines-in-hosting-pngs-50th-golden-jubilee-independence-celebration/
1266176609	20250930	202509	2025	2025.7397	PNG	MADANG	PNG								PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	051	051	05	1	3.4	4	1	4	10.5882352941176	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	20251001074500	https://www.postcourier.com.pg/madang-shines-in-hosting-pngs-50th-golden-jubilee-independence-celebration/
1266176610	20250930	202509	2025	2025.7397	PNGGOV	MADANG	PNG					GOV			PNG	PAPUA NEW GUINEA	PNG								1	010	010	01	1	0.0	6	1	6	10.5882352941176	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	20251001074500	https://www.postcourier.com.pg/madang-shines-in-hosting-pngs-50th-golden-jubilee-independence-celebration/
1266176611	20250930	202509	2025	2025.7397	PNGGOV	MADANG	PNG					GOV			PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	6	1	6	10.5882352941176	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	20251001074500	https://www.postcourier.com.pg/madang-shines-in-hosting-pngs-50th-golden-jubilee-independence-celebration/
1266176612	20251001	202510	2025	2025.7425											ARE	UNITED ARAB EMIRATES	ARE								1	112	112	11	3	-2.0	2	1	2	-9.21843687374749	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001074500	https://www.livemint.com/news/india/trafficking-to-dubai-sheikh-coercing-women-for-sex-leaked-whatsapp-chats-expose-delhi-godman-chaitanyanand-saraswati-11759302597268.html
1266176613	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	1.27877237851663	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001074500	https://www.miragenews.com/what-will-it-take-sweeteners-australia-could-1544369/
1266176614	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	1.27877237851663	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001074500	https://www.miragenews.com/what-will-it-take-sweeteners-australia-could-1544369/
1266176615	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	-1.76991150442477	0								4	Goroke, Victoria, Australia	AS	AS07	5425	-36.7179	141.473	-1576112	4	Goroke, Victoria, Australia	AS	AS07	5425	-36.7179	141.473	-1576112	20251001074500	https://www.stockandland.com.au/story/9079316/janmac-achieves-full-clearance-at-overwhelmingly-successful-sale/
1266176616	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	-1.76991150442477	0								4	Lucindale, South Australia, Australia	AS	AS05	5293	-36.9727	140.37	-1584785	4	Lucindale, South Australia, Australia	AS	AS05	5293	-36.9727	140.37	-1584785	20251001074500	https://www.stockandland.com.au/story/9079316/janmac-achieves-full-clearance-at-overwhelmingly-successful-sale/
1266176617	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-7.05882352941177	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251001074500	https://www.abc.net.au/news/2025-10-01/qld-court-hearing-alleged-murder-extortion-inmate-benn-schinkel/105839586
1266176618	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-7.05882352941177	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251001074500	https://www.abc.net.au/news/2025-10-01/qld-court-hearing-alleged-murder-extortion-inmate-benn-schinkel/105839586
