1268210652	20241012	202410	2024	2024.7726											AFR	AFRICA	AFR								1	036	036	03	1	4.0	6	1	6	3.11890838206628	0								4	Bali, Limpopo, South Africa	SF	SF09	77343	-22.3693	30.623	-1208855	4	Bali, Limpopo, South Africa	SF	SF09	77343	-22.3693	30.623	-1208855	20251012201500	https://www.sundayworld.com/showbiz/irish-showbiz/greg-oshea-reveals-how-he-met-model-wife-after-she-slid-into-his-dms/a896979148.html
1268210653	20241012	202410	2024	2024.7726											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	3.11890838206628	0								4	Bali, Limpopo, South Africa	SF	SF09	77343	-22.3693	30.623	-1208855	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012201500	https://www.sundayworld.com/showbiz/irish-showbiz/greg-oshea-reveals-how-he-met-model-wife-after-she-slid-into-his-dms/a896979148.html
1268210654	20241012	202410	2024	2024.7726											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	3.11890838206628	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012201500	https://www.sundayworld.com/showbiz/irish-showbiz/greg-oshea-reveals-how-he-met-model-wife-after-she-slid-into-his-dms/a896979148.html
1268210655	20241012	202410	2024	2024.7726	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	6	1	6	3.11890838206628	4	Bali, Limpopo, South Africa	SF	SF09	77343	-22.3693	30.623	-1208855	0								4	Bali, Limpopo, South Africa	SF	SF09	77343	-22.3693	30.623	-1208855	20251012201500	https://www.sundayworld.com/showbiz/irish-showbiz/greg-oshea-reveals-how-he-met-model-wife-after-she-slid-into-his-dms/a896979148.html
1268210656	20241012	202410	2024	2024.7726	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	2	1	2	3.11890838206628	4	Bali, Limpopo, South Africa	SF	SF09	77343	-22.3693	30.623	-1208855	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012201500	https://www.sundayworld.com/showbiz/irish-showbiz/greg-oshea-reveals-how-he-met-model-wife-after-she-slid-into-his-dms/a896979148.html
1268210657	20241012	202410	2024	2024.7726	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	2	1	2	3.11890838206628	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012201500	https://www.sundayworld.com/showbiz/irish-showbiz/greg-oshea-reveals-how-he-met-model-wife-after-she-slid-into-his-dms/a896979148.html
1268210658	20241012	202410	2024	2024.7726	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	8	1	8	3.11890838206628	4	Bali, Limpopo, South Africa	SF	SF09	77343	-22.3693	30.623	-1208855	0								4	Bali, Limpopo, South Africa	SF	SF09	77343	-22.3693	30.623	-1208855	20251012201500	https://www.sundayworld.com/showbiz/irish-showbiz/greg-oshea-reveals-how-he-met-model-wife-after-she-slid-into-his-dms/a896979148.html
1268210659	20241012	202410	2024	2024.7726	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	2	1	2	3.11890838206628	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012201500	https://www.sundayworld.com/showbiz/irish-showbiz/greg-oshea-reveals-how-he-met-model-wife-after-she-slid-into-his-dms/a896979148.html
1268210660	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	031	031	03	1	5.2	4	1	4	3.33333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012201500	https://www.abc.net.au/listen/programs/abc-news-daily/how-much-is-trump-profiting-from-the-presidency/105876922
1268210661	20251005	202510	2025	2025.7534											USA	AMERICAN	USA								0	130	130	13	3	-4.4	2	1	2	-3.95061728395062	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012201500	https://www.dallasnews.com/news/politics/2025/10/12/vance-warns-deeper-cuts-ahead-for-federal-workers-as-shutdown-enters-12th-day/
1268210662	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV													0	040	040	04	1	1.0	10	1	10	2.83975659229209	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251012201500	https://www.newsghana.com.gh/massachusetts-foster-care-dispute-ignites-national-debate-on-religious-liberty/
1268210663	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	12	2	12	-3.56865264618635	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012201500	https://www.cp24.com/news/world/2025/10/12/israel-expects-hostages-to-be-freed-from-gaza-in-a-few-hours-as-ceasefire-holds/
1268210664	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	4	2	4	-3.56865264618635	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012201500	https://www.cp24.com/news/world/2025/10/12/israel-expects-hostages-to-be-freed-from-gaza-in-a-few-hours-as-ceasefire-holds/
1268210665	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	4	2	4	-3.56865264618635	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012201500	https://www.cp24.com/news/world/2025/10/12/israel-expects-hostages-to-be-freed-from-gaza-in-a-few-hours-as-ceasefire-holds/
1268210666	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-5.58139534883721	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251012201500	https://www.timeslive.co.za/news/south-africa/2025-10-12-driver-ejected-from-vehicle-after-crashing-into-bridge-in-durban/
1268210667	20251012	202510	2025	2025.7726											ARMGOVMIL	ARMENIAN	ARM					GOV	MIL		1	043	043	04	1	2.8	6	1	6	0	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251012201500	https://en.apa.az/cis-countries/armenian-defense-minister-pays-working-visit-to-us-480381
1268210668	20251012	202510	2025	2025.7726											AUS	QUEENSLAND	AUS								1	020	020	02	1	3.0	5	1	5	0.75187969924812	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251012201500	https://people.com/boy-14-fighting-for-his-life-after-being-bitten-by-shark-while-fishing-11828742
1268210669	20251012	202510	2025	2025.7726											BUS	BANK						BUS			1	173	173	17	4	-5.0	6	1	6	-4.94148244473342	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251012201500	https://economictimes.indiatimes.com/news/india/reliance-power-cfo-held-ed-alleges-role-in-forged-bank-guarantees-linked-to-seci-tender/articleshow/124511366.cms
1268210670	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								1	130	130	13	3	-4.4	1	1	1	-6.39097744360902	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spratly Islands	PG	PG		10.369	115.06	PG	20251012201500	https://gcaptain.com/philippines-says-chinese-ship-rammed-government-vessel-at-sea/
1268210671	20251012	202510	2025	2025.7726											COP	BORDER PATROL						COP			0	040	040	04	1	1.0	6	1	6	-1.8796992481203	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012201500	https://www.sundayworld.com/crime/irish-crime/suspected-fraudsters-get-cash-out-of-the-country-by-buying-rolex-timepieces/a1137584156.html
1268210672	20251012	202510	2025	2025.7726											COP	BORDER PATROL						COP			0	040	040	04	1	1.0	4	1	4	-1.8796992481203	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012201500	https://www.sundayworld.com/crime/irish-crime/suspected-fraudsters-get-cash-out-of-the-country-by-buying-rolex-timepieces/a1137584156.html
1268210673	20251012	202510	2025	2025.7726											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-8.9452603471295	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012201500	https://www.sundayworld.com/crime/irish-crime/jailed-dublin-criminal-is-trusted-lieutenant-of-gang-involved-in-feud-with-gilligan-mob/a955547503.html
