1268743306	20151018	201510	2015	2015.7890	RUS	RUSSIA	RUS																		0	050	050	05	1	3.5	1	1	1	-0.46253469010176	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251015131500	https://www.fdiintelligence.com/content/2a560fbe-fdb6-4078-b51d-42b891819b29
1268743307	20151018	201510	2015	2015.7890	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-0.46253469010176	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015131500	https://www.fdiintelligence.com/content/2a560fbe-fdb6-4078-b51d-42b891819b29
1268743308	20151018	201510	2015	2015.7890	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-0.46253469010176	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Russia	RS	RS		60	100	RS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015131500	https://www.fdiintelligence.com/content/2a560fbe-fdb6-4078-b51d-42b891819b29
1268743309	20151018	201510	2015	2015.7890	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	3	1	3	-0.46253469010176	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015131500	https://www.fdiintelligence.com/content/2a560fbe-fdb6-4078-b51d-42b891819b29
1268743310	20241015	202410	2024	2024.7808	AFR	AFRICA	AFR								EUR	EUROPE	EUR								0	020	020	02	1	3.0	10	1	10	-1.10695353913315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://ecfr.eu/publication/the-power-of-the-possible-a-step-by-step-approach-to-strengthen-human-rights-in-the-middle-east/
1268743311	20241015	202410	2024	2024.7808	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	1823	182	18	4	-10.0	4	1	4	-6.80751173708921	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015131500	https://www.yahoo.com/news/articles/man-guilty-murdering-girlfriend-hot-120838103.html
1268743312	20241015	202410	2024	2024.7808	CHN	CHINA	CHN								GOV	MINIST OF ECONOMY						GOV			1	046	046	04	1	7.0	2	1	2	1.7094017094017	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015131500	https://enrsi.stvr.sk/articles/economics-and-politics/418248/economy-minister-holds-talks-in-china-on-deepening-economic-cooperation
1268743313	20241015	202410	2024	2024.7808	CHN	CHINESE	CHN								GOV	MINIST OF ECONOMY						GOV			1	046	046	04	1	7.0	6	1	6	1.7094017094017	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015131500	https://enrsi.stvr.sk/articles/economics-and-politics/418248/economy-minister-holds-talks-in-china-on-deepening-economic-cooperation
1268743314	20241015	202410	2024	2024.7808	CHN	CHINESE	CHN								GOV	MINIST OF ECONOMY						GOV			1	046	046	04	1	7.0	2	1	2	1.7094017094017	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251015131500	https://enrsi.stvr.sk/articles/economics-and-politics/418248/economy-minister-holds-talks-in-china-on-deepening-economic-cooperation
1268743315	20241015	202410	2024	2024.7808	COP	LAW ENFORCEMENT OFFICER						COP			USA	MISSISSIPPI	USA								0	173	173	17	4	-5.0	3	1	3	-9.887250650477	3	Hinds County, Mississippi, United States	US	USMS	MS049	32.3132	-90.2443	695748	3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	3	Hinds County, Mississippi, United States	US	USMS		32.3132	-90.2443	695748	20251015131500	https://www.dailymail.co.uk/news/article-15190801/mother-boyfriend-rape-mississippi-girl-kept-pit-plea-deal.html
