1261901041	20240908	202409	2024	2024.6795	CVL	IMMIGRANT						CVL			GRC	ATHENS	GRC								0	190	190	19	4	-10.0	5	1	5	-8.09523809523814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908113000	https://www.yahoo.com/news/articles/editorial-justice-emma-shafer-springfield-100000385.html
1261901042	20240908	202409	2024	2024.6795	CVL	IMMIGRANT						CVL			GRC	GREECE	GRC								0	190	190	19	4	-10.0	1	1	1	-8.09523809523814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908113000	https://www.yahoo.com/news/articles/editorial-justice-emma-shafer-springfield-100000385.html
1261901043	20240908	202409	2024	2024.6795	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-8.09523809523814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908113000	https://www.yahoo.com/news/articles/editorial-justice-emma-shafer-springfield-100000385.html
1261901044	20240908	202409	2024	2024.6795	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-8.09523809523814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908113000	https://www.yahoo.com/news/articles/editorial-justice-emma-shafer-springfield-100000385.html
1261901045	20240908	202409	2024	2024.6795	GBR	BRITISH	GBR								LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	1.85528756957328	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908113000	https://www.morningadvertiser.co.uk/Article/2025/09/05/respect-at-work-tackling-hostility-in-hospitality/
1261901046	20240908	202409	2024	2024.6795	GRC	ATHENS	GRC																		0	190	190	19	4	-10.0	2	1	2	-8.09523809523814	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250908113000	https://www.yahoo.com/news/articles/editorial-justice-emma-shafer-springfield-100000385.html
1261901047	20240908	202409	2024	2024.6795	GRC	ATHENS	GRC																		0	190	190	19	4	-10.0	6	1	6	-8.09523809523814	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908113000	https://www.yahoo.com/news/articles/editorial-justice-emma-shafer-springfield-100000385.html
1261901048	20240908	202409	2024	2024.6795	GRC	ATHENS	GRC																		0	190	190	19	4	-10.0	2	1	2	-8.09523809523814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250908113000	https://www.yahoo.com/news/articles/editorial-justice-emma-shafer-springfield-100000385.html
1261901049	20240908	202409	2024	2024.6795	GRC	ATHENS	GRC								CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	7	1	7	-8.09523809523814	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908113000	https://www.yahoo.com/news/articles/editorial-justice-emma-shafer-springfield-100000385.html
1261901050	20240908	202409	2024	2024.6795	GRC	ATHENS	GRC								CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	1	1	1	-8.09523809523814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908113000	https://www.yahoo.com/news/articles/editorial-justice-emma-shafer-springfield-100000385.html
