1261529066	20240905	202409	2024	2024.6712	AGO	ANGOLA	AGO																		0	051	051	05	1	3.4	5	1	5	1.59883720930232	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250905161500	https://energycapitalandpower.africa-newsroom.com/press/angola-oil-and-gas-aog-2025-energy-majors-commit-billions-for-angolan-projects
1261529067	20240905	202409	2024	2024.6712	BRA	BRAZIL	BRA																		0	036	036	03	1	4.0	2	1	2	-1.53846153846154	1	Brazil	BR	BR		-10	-55	BR	0								1	India	IN	IN		20	77	IN	20250905161500	https://www.hindustantimes.com/india-news/india-will-attend-virtual-brics-summit-next-week-says-jaishankar-will-represent-101757087880086.html
1261529068	20240905	202409	2024	2024.6712	HRI	RIGHTS GROUP						HRI			JUD	JUDGE						JUD			0	190	190	19	4	-10.0	8	1	8	0.29325513196481	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905161500	https://www.yahoo.com/news/articles/texas-pushes-lord-prayer-public-154839685.html
1261529069	20240905	202409	2024	2024.6712	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-10.7142857142857	1	Jamaica	JM	JM		18.25	-77.5	JM	1	United States	US	US		39.828175	-98.5795	US	1	Jamaica	JM	JM		18.25	-77.5	JM	20250905161500	https://www.jamaicaobserver.com/2025/09/05/trinidadian-pleads-guilty-conspiracy-smuggle-firearms-us/
1261529070	20240905	202409	2024	2024.6712	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-10.7142857142857	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905161500	https://www.jamaicaobserver.com/2025/09/05/trinidadian-pleads-guilty-conspiracy-smuggle-firearms-us/
1261529071	20240905	202409	2024	2024.6712	JUD	JUDGE						JUD			HRI	RIGHTS GROUP						HRI			0	190	190	19	4	-10.0	8	1	8	0.29325513196481	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905161500	https://www.yahoo.com/news/articles/texas-pushes-lord-prayer-public-154839685.html
1261529072	20240905	202409	2024	2024.6712	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	0.29325513196481	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905161500	https://www.yahoo.com/news/articles/texas-pushes-lord-prayer-public-154839685.html
1261529073	20240905	202409	2024	2024.6712	JUD	SUPREME COURT						JUD			USAJUD	UNITED STATES	USA					JUD			0	190	190	19	4	-10.0	1	1	1	0.29325513196481	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905161500	https://www.yahoo.com/news/articles/texas-pushes-lord-prayer-public-154839685.html
1261529074	20240905	202409	2024	2024.6712	MMR	MYANMAR	MMR																		0	010	010	01	1	0.0	4	1	4	-4.09556313993174	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	0								4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20250905161500	https://www.rfa.org:443/english/myanmar/2025/09/05/aung-san-suu-kyi-health-custody/
1261529075	20240905	202409	2024	2024.6712	MMR	MYANMAR	MMR								MMRCOP	MYANMAR	MMR					COP			0	010	010	01	1	0.0	4	1	4	-4.09556313993174	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20250905161500	https://www.rfa.org:443/english/myanmar/2025/09/05/aung-san-suu-kyi-health-custody/
1261529076	20240905	202409	2024	2024.6712	MMR	MYANMAR	MMR								MMRCOP	MYANMAR	MMR					COP			0	173	173	17	4	-5.0	2	1	2	-4.09556313993174	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20250905161500	https://www.rfa.org:443/english/myanmar/2025/09/05/aung-san-suu-kyi-health-custody/
1261529077	20240905	202409	2024	2024.6712	MMR	MYANMAR	MMR								MMRCOP	MYANMAR	MMR					COP			0	173	173	17	4	-5.0	2	1	2	-4.09556313993174	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20250905161500	https://www.rfa.org:443/english/myanmar/2025/09/05/aung-san-suu-kyi-health-custody/
1261529078	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.265957446808508	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905161500	https://hot969boston.com/2025/09/05/new-broker-fee-law-could-impact-boston-rental-market/
1261529079	20240905	202409	2024	2024.6712	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-2.10135970333745	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250905161500	https://nwasianweekly.com/2025/09/washingtonians-may-face-more-food-insecurity-lose-jobs-healthcare-from-trump-tariffs/
1261529080	20240905	202409	2024	2024.6712	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	-2.10135970333745	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905161500	https://nwasianweekly.com/2025/09/washingtonians-may-face-more-food-insecurity-lose-jobs-healthcare-from-trump-tariffs/
