1261612809	20240906	202409	2024	2024.6740	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-3.87323943661971	3	Defiance County, Ohio, United States	US	USOH	OH039	41.3334	-84.45	1074032	3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	20250906034500	https://www.crescent-news.com/news/local_news/local-government-funds-for-2026-divided-up-in-defiance-county/article_8eab27f6-6b28-4c28-8995-fa2b04d65e02.html
1261612810	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-4.3560606060606	3	Rio Blanco County, Colorado, United States	US	USCO	CO103	39.95	-108.201	198167	0								3	Rio Blanco County, Colorado, United States	US	USCO		39.95	-108.201	198167	20250906034500	https://www.aspentimes.com/news/colorado-wolf-shot-parks-wildlife-confirm-copper-creek/
1261612811	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	6	1	6	-3.87323943661971	3	Defiance County, Ohio, United States	US	USOH	OH039	41.3334	-84.45	1074032	3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	20250906034500	https://www.crescent-news.com/news/local_news/local-government-funds-for-2026-divided-up-in-defiance-county/article_8eab27f6-6b28-4c28-8995-fa2b04d65e02.html
1261612812	20250807	202508	2025	2025.5945											USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-0.57636887608069	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250906034500	https://philliesnation.com/2025/09/philadelphia-phillies-notes-how-phillies-will-use-nick-castellanos-walker-buehlers-organizational-debut-justin-crawfords-injury/
1261612813	20250807	202508	2025	2025.5945	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	2	1	2	-0.57636887608069	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250906034500	https://philliesnation.com/2025/09/philadelphia-phillies-notes-how-phillies-will-use-nick-castellanos-walker-buehlers-organizational-debut-justin-crawfords-injury/
1261612814	20250830	202508	2025	2025.6575	COP	POLICE						COP													0	190	190	19	4	-10.0	6	1	6	-7.06521739130434	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	0								4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	20250906034500	https://www.hometownregister.com/news/national/australia-offers-reward-for-arrest-of-gunman-after-police-killings/article_21af117e-8c33-5a00-80a0-4b55ee21a14c.html
1261612815	20250830	202508	2025	2025.6575	COP	POLICE						COP			UAF	GUNMAN						UAF			0	173	173	17	4	-5.0	6	1	6	-7.06521739130434	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	20250906034500	https://www.hometownregister.com/news/national/australia-offers-reward-for-arrest-of-gunman-after-police-killings/article_21af117e-8c33-5a00-80a0-4b55ee21a14c.html
1261612816	20250830	202508	2025	2025.6575	CRM	DEALER						CRM													1	010	010	01	1	0.0	5	1	5	1.00908173562058	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906034500	https://www.artnews.com/art-news/news/tony-shafrazi-independent-art-fair-return-1234751032/
1261612817	20250906	202509	2025	2025.6740											BOL	SANTA CRUZ	BOL								1	020	020	02	1	3.0	1	1	1	-1.46412884333821	0								3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20250906034500	https://www.santacruzsentinel.com/2025/09/05/campaign-across-santa-cruz-county-protests-license-plate-cameras/
1261612818	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	-1.64670658682635	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906034500	https://en.tempo.co/read/2046587/who-is-anutin-charnvirakul-thailands-new-pm-who-pushed-marijuana-legalization
1261612819	20250906	202509	2025	2025.6740											CHE	BALE	CHE								1	060	060	06	2	6.0	2	1	2	0.526315789473684	0								4	Layyah, Punjab, Pakistan	PK	PK04	23667	30.9671	71.2579	10740203	4	Sanghar, Sindh, Pakistan	PK	PK05	40405	24.7627	69.5734	6092571	20250906034500	https://www.brecorder.com/news/40381454/cotton-market-prices-firm-ahead-of-long-week-end
1261612820	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								1	036	036	03	1	4.0	8	1	8	-1.60839160839161	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906034500	https://www.straitstimes.com/world/how-trumps-blunt-force-diplomacy-is-pushing-his-rivals-together
1261612821	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-1.60839160839161	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906034500	https://www.straitstimes.com/world/how-trumps-blunt-force-diplomacy-is-pushing-his-rivals-together
1261612822	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-1.60839160839161	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906034500	https://www.straitstimes.com/world/how-trumps-blunt-force-diplomacy-is-pushing-his-rivals-together
1261612823	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	-1.60839160839161	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906034500	https://www.straitstimes.com/world/how-trumps-blunt-force-diplomacy-is-pushing-his-rivals-together
1261612824	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								1	0874	087	08	2	10.0	5	1	5	-2.57611241217799	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906034500	https://neoskosmos.com/en/2025/09/06/dialogue/opinion/immigration-insecurity-and-the-perpetual-foreigner/
1261612825	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								0	130	130	13	3	-4.4	8	1	8	-1.60839160839161	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906034500	https://www.straitstimes.com/world/how-trumps-blunt-force-diplomacy-is-pushing-his-rivals-together
1261612826	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-1.60839160839161	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906034500	https://www.straitstimes.com/world/how-trumps-blunt-force-diplomacy-is-pushing-his-rivals-together
1261612827	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								0	160	160	16	4	-4.0	8	1	8	-1.60839160839161	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906034500	https://www.straitstimes.com/world/how-trumps-blunt-force-diplomacy-is-pushing-his-rivals-together
1261612828	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								0	160	160	16	4	-4.0	2	1	2	-1.60839160839161	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906034500	https://www.straitstimes.com/world/how-trumps-blunt-force-diplomacy-is-pushing-his-rivals-together
