1260772982	20250803	202508	2025	2025.5836	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	1.98618307426597	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902020000	https://www.dailymail.co.uk/tvshowbiz/article-15055891/Mamma-Mia-Celia-stand-two-half-hours-train-RICHARD-EDENS-DIARY.html
1260772983	20250803	202508	2025	2025.5836	GBR	UNITED KINGDOM	GBR								MIL	ARMED FORCES						MIL			1	043	043	04	1	2.8	2	1	2	1.98618307426597	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902020000	https://www.dailymail.co.uk/tvshowbiz/article-15055891/Mamma-Mia-Celia-stand-two-half-hours-train-RICHARD-EDENS-DIARY.html
1260772984	20250803	202508	2025	2025.5836	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.98618307426597	4	Alrewas, Staffordshire, United Kingdom	UK	UKM9	40131	52.7167	-1.73333	-2588157	4	Alrewas, Staffordshire, United Kingdom	UK	UKM9	40131	52.7167	-1.73333	-2588157	4	Alrewas, Staffordshire, United Kingdom	UK	UKM9	40131	52.7167	-1.73333	-2588157	20250902020000	https://www.dailymail.co.uk/tvshowbiz/article-15055891/Mamma-Mia-Celia-stand-two-half-hours-train-RICHARD-EDENS-DIARY.html
1260772985	20250803	202508	2025	2025.5836	MIL	ARMED FORCES						MIL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.98618307426597	4	Alrewas, Staffordshire, United Kingdom	UK	UKM9	40131	52.7167	-1.73333	-2588157	4	Alrewas, Staffordshire, United Kingdom	UK	UKM9	40131	52.7167	-1.73333	-2588157	4	Alrewas, Staffordshire, United Kingdom	UK	UKM9	40131	52.7167	-1.73333	-2588157	20250902020000	https://www.dailymail.co.uk/tvshowbiz/article-15055891/Mamma-Mia-Celia-stand-two-half-hours-train-RICHARD-EDENS-DIARY.html
1260772986	20250826	202508	2025	2025.6466	CHN	BEIJING	CHN								VNM	VIETNAM	VNM								1	111	111	11	3	-2.0	2	1	2	0.79726651480638	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902020000	https://www.straitstimes.com/asia/se-asia/vietnams-80th-national-day-parade-sees-a-military-eager-to-shed-its-soviet-roots
1260772987	20250902	202509	2025	2025.6630											AUS	MELBOURNE	AUS								1	190	190	19	4	-10.0	2	1	2	-7.23981900452489	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902020000	https://www.fox35orlando.com/news/melbourne-police-officers-still-guarding-home-where-toddler-was-shot-killed-still-no-arrests
1260772988	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	6.33608815426997	0								3	Arundel, Maryland, United States	US	USMD	MD015	39.5659	-75.873	589067	3	Arundel, Maryland, United States	US	USMD	MD015	39.5659	-75.873	589067	20250902020000	https://www.eyeonannapolis.net/2025/09/anne-arundel-chamber-announces-2025-business-hall-of-fame-inductees/
1260772989	20250902	202509	2025	2025.6630											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	3	1	3	-3.18352059925094	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902020000	https://www.perthnow.com.au/news/new-update-in-case-against-teen-15-charged-with-murder-of-universal-store-founder-greg-josephson-c-19883154
1260772990	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	5	1	5	-3.04878048780488	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250902020000	https://bangaloremirror.indiatimes.com/bangalore/others/auto-correct/articleshow/123642736.cms
1260772991	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	5	1	5	-12.4513618677042	0								4	Bomet, Rift Valley, Kenya	KE	KE08	18585	-0.781291	35.3416	-2242427	4	Bomet, Rift Valley, Kenya	KE	KE08	18585	-0.781291	35.3416	-2242427	20250902020000	https://www.kenyan-post.com/2025/09/uda-governor-dealt-blow-as-high-court.html
