1268871863	20151019	201510	2015	2015.7918	EDU	STUDENT						EDU													1	071	071	07	2	7.4	10	1	10	-1.81311018131101	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251016031500	https://www.theglobeandmail.com/canada/article-atlantic-canada-sees-sharp-decline-in-international-student-enrolment/
1268871864	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV													1	0831	083	08	2	5.0	5	1	5	-0.14224751066856	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251016031500	https://www.theglobeandmail.com/canada/british-columbia/article-obgyn-services-available-after-resignations/
1268871865	20251015	202510	2025	2025.7808	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	5	1	5	-0.98814229249012	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016031500	https://www.thenews.com.pk/latest/1351304-india-s-afghan-play
1268871866	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFG	KABUL	AFG								0	042	042	04	1	1.9	5	1	5	-0.98814229249012	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016031500	https://www.thenews.com.pk/latest/1351304-india-s-afghan-play
1268871867	20251015	202510	2025	2025.7808	VEN	VENEZUELAN	VEN								VENGOV	VENEZUELAN	VEN					GOV			0	046	046	04	1	7.0	3	1	3	-4.09090909090909	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016031500	https://trinidadexpress.com/news/local/trump-authorizes-c-i-a-operations-in-venezuela/article_01e61a85-fcde-4cb3-a851-9aa85c040465.html
1268871868	20251015	202510	2025	2025.7808	VENGOV	VENEZUELAN	VEN					GOV			VEN	VENEZUELAN	VEN								0	046	046	04	1	7.0	3	1	3	-4.09090909090909	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016031500	https://trinidadexpress.com/news/local/trump-authorizes-c-i-a-operations-in-venezuela/article_01e61a85-fcde-4cb3-a851-9aa85c040465.html
1268871869	20251016	202510	2025	2025.7836											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	4.93601462522852	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251016031500	https://www.sunlive.co.nz/news/373052-afghan-refugee-finds-freedom-in-tauranga-orchestra.html
1268871870	20251016	202510	2025	2025.7836											ARG	BUENOS AIRES	ARG								0	051	051	05	1	3.4	10	1	10	0.40983606557377	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251016031500	https://www.aol.com/articles/us-buys-more-argentine-pesos-020929142.html
1268871871	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	1	1	1	-0.32362459546926	0								4	Marnoo, Victoria, Australia	AS	AS07	5410	-36.65	142.883	-1585980	4	Marnoo, Victoria, Australia	AS	AS07	5410	-36.65	142.883	-1585980	20251016031500	https://www.abc.net.au/news/2025-10-16/shearer-sets-womens-record-shearing-500-merino-lambs-in-a-day/105897736
1268871872	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	6	1	6	3.52941176470588	0								4	Kamilaroi, Queensland, Australia	AS	AS04	40197	-19.3667	140.033	11458264	4	Kamilaroi, Queensland, Australia	AS	AS04	40197	-19.3667	140.033	11458264	20251016031500	https://joy.org.au/bentnotes/2025/10/adams-first-rhythms/
