1272896840	20241107	202411	2024	2024.8411	GOV	MAYOR						GOV													1	070	070	07	2	7.0	10	1	10	3.27272727272727	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251107034500	https://neoskosmos.com/en/2025/11/07/news/australia/jim-grivas-elected-mayor-of-manningham/
1272896841	20241107	202411	2024	2024.8411	USA	AMERICAN	USA																		0	020	020	02	1	3.0	2	1	2	1.64533820840951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251107034500	https://www.dailyrepublic.com/state-nation-world/rep-nancy-pelosi-trailblazing-democratic-leader-from-san-francisco-won-t-seek-reelection/article_9235eb7c-a4c1-4e40-93a7-02c06c9f83be.html
1272896842	20241107	202411	2024	2024.8411	USAGOV	JOE BIDEN	USA					GOV													0	040	040	04	1	1.0	6	1	6	1.64533820840951	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251107034500	https://www.dailyrepublic.com/state-nation-world/rep-nancy-pelosi-trailblazing-democratic-leader-from-san-francisco-won-t-seek-reelection/article_9235eb7c-a4c1-4e40-93a7-02c06c9f83be.html
1272896843	20241107	202411	2024	2024.8411	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.64533820840951	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107034500	https://www.dailyrepublic.com/state-nation-world/rep-nancy-pelosi-trailblazing-democratic-leader-from-san-francisco-won-t-seek-reelection/article_9235eb7c-a4c1-4e40-93a7-02c06c9f83be.html
1272896844	20251008	202510	2025	2025.7616	FRA	PARIS	FRA								CRM	ROBBER						CRM			1	020	020	02	1	3.0	7	1	7	-2.5369978858351	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251107034500	https://www.manilatimes.net/2025/11/07/world/americas-emea/louvre-heist-a-deafening-wake-up-call-for-museum-security-auditor/2218614
1272896845	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	0874	087	08	2	10.0	2	1	2	-1.620029455081	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251107034500	https://www.1011now.com/2025/11/06/chris-backemeyer-runs-nebraskas-1st-district-democratic-us-house-primary/
1272896846	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	0874	087	08	2	10.0	2	1	2	-1.620029455081	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251107034500	https://www.1011now.com/2025/11/06/chris-backemeyer-runs-nebraskas-1st-district-democratic-us-house-primary/
1272896847	20251008	202510	2025	2025.7616	RUS	RUSSIAN	RUS								UAF	TERRORIST ORGANIZATION						UAF			0	112	112	11	3	-2.0	4	1	4	-8.08823529411765	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107034500	https://www.politico.eu/article/russia-vladimir-putins-mikhail-khodorkovsky-warns-europe-brace-cold-war/
1272896848	20251008	202510	2025	2025.7616	RUSGOV	RUSSIAN	RUS					GOV			UAF	TERRORIST ORGANIZATION						UAF			0	112	112	11	3	-2.0	3	1	3	-8.08823529411765	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107034500	https://www.politico.eu/article/russia-vladimir-putins-mikhail-khodorkovsky-warns-europe-brace-cold-war/
1272896849	20251031	202510	2025	2025.8247	GOV	ENVOY						GOV			ISR	ISRAEL	ISR								0	014	014	01	1	0.0	10	1	10	-5.73170731707317	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107034500	https://www.manilatimes.net/2025/11/07/world/americas-emea/israel-strikes-hezbollah-targets-in-lebanon/2218596
