1270372411	20241024	202410	2024	2024.8055	ISR	ISRAEL	ISR								MED	COMMENTATOR						MED			1	081	081	08	2	5.0	10	1	10	-13.4812286689419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024014500	https://www.frontpagemag.com/will-mehdi-hasan-ever-concede-that-there-has-been-no-genocide-in-gaza/
1270372412	20241024	202410	2024	2024.8055	ITA	TUSCANY	ITA																		1	061	061	06	2	6.4	3	1	3	1.88172043010752	4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	0								4	Arezzo, Toscana, Italy	IT	IT16	18408	43.4167	11.8833	-110636	20251024014500	https://www.forbes.com/sites/elisabettatosi/2025/10/23/a-new-iconic-white-wine-is-on-the-horizon-for-tuscany/
1270372413	20241024	202410	2024	2024.8055	ITA	TUSCANY	ITA																		1	061	061	06	2	6.4	2	1	2	1.88172043010752	4	Cortona, Toscana, Italy	IT	IT16	18411	43.2667	11.9833	-116376	0								4	Cortona, Toscana, Italy	IT	IT16	18411	43.2667	11.9833	-116376	20251024014500	https://www.forbes.com/sites/elisabettatosi/2025/10/23/a-new-iconic-white-wine-is-on-the-horizon-for-tuscany/
1270372414	20250924	202509	2025	2025.7233	HUN	BUDAPEST	HUN																		1	160	160	16	4	-4.0	5	1	5	-6.16279069767441	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251024014500	https://home.nzcity.co.nz/news/article.aspx?id=432693
1270372415	20250924	202509	2025	2025.7233	HUN	BUDAPEST	HUN																		1	160	160	16	4	-4.0	3	1	3	-6.16279069767441	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								1	Ukraine	UP	UP		49	32	UP	20251024014500	https://home.nzcity.co.nz/news/article.aspx?id=432693
1270372416	20250924	202509	2025	2025.7233	MYS	MALAYSIA	MYS								MYSELI	MALAYSIA	MYS					ELI			0	051	051	05	1	3.4	1	1	1	-0.0979431929480898	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024014500	https://www.aljazeera.com/news/2025/10/24/as-trump-makes-rare-visit-to-malaysia-pm-anwars-balancing-act-faces-test
1270372417	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	-2.59259259259259	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251024014500	https://www.bloggingtheboys.com/dallas-cowboys-injuries/186251/trevon-diggs-no-practice-cooper-beebe-dematvion-overshown-limited
1270372418	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	4	1	4	-2.59259259259259	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251024014500	https://www.bloggingtheboys.com/dallas-cowboys-injuries/186251/trevon-diggs-no-practice-cooper-beebe-dematvion-overshown-limited
1270372419	20251024	202510	2025	2025.8055											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-0.47846889952154	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024014500	https://www.thehindu.com/news/cities/Delhi/detente-after-the-dust-has-settled/article70194632.ece
1270372420	20251024	202510	2025	2025.8055											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-0.47846889952154	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251024014500	https://www.thehindu.com/news/cities/Delhi/detente-after-the-dust-has-settled/article70194632.ece
1270372421	20251024	202510	2025	2025.8055											ARE	DUBAI	ARE								0	036	036	03	1	4.0	2	1	2	-0.47846889952154	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024014500	https://www.thehindu.com/news/cities/Delhi/detente-after-the-dust-has-settled/article70194632.ece
1270372422	20251024	202510	2025	2025.8055											ARE	DUBAI	ARE								0	036	036	03	1	4.0	8	1	8	-0.47846889952154	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024014500	https://www.thehindu.com/news/cities/Delhi/detente-after-the-dust-has-settled/article70194632.ece
1270372423	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-2.72727272727273	0								4	Coorparoo, Queensland, Australia	AS	AS04	154654	-27.5	153.05	-1567358	4	Coorparoo, Queensland, Australia	AS	AS04	154654	-27.5	153.05	-1567358	20251024014500	https://www.perthnow.com.au/news/mother-breaks-silence-after-autistic-son-went-missing-from-childcare-in-brisbane-and-tragically-died-two-days-later-c-20444819
1270372424	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	2	4	-3.44827586206896	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251024014500	https://www.smh.com.au/environment/conservation/catastrophic-signs-of-bird-flu-spread-to-australian-sub-antarctic-islands-20251024-p5n4z2.html
1270372425	20251024	202510	2025	2025.8055											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	8	1	8	2.20820189274448	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024014500	https://www.dailymail.co.uk/tvshowbiz/article-15222193/Naomi-Watts-shocks-bizarre-new-accent-London-premiere-new-legal-drama-series-Alls-Fair.html
1270372426	20251024	202510	2025	2025.8055											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	2	1	2	2.20820189274448	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024014500	https://www.dailymail.co.uk/tvshowbiz/article-15222193/Naomi-Watts-shocks-bizarre-new-accent-London-premiere-new-legal-drama-series-Alls-Fair.html
1270372427	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-20	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024014500	https://www.abc.net.au/listen/programs/aca-on-demand/naus_sydchargestood_2410/105929528
1270372428	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	181	181	18	4	-9.0	2	1	2	-20	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024014500	https://www.abc.net.au/listen/programs/aca-on-demand/naus_sydchargestood_2410/105929528
1270372429	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	-2.96762589928057	0								4	River Wye, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6133	-2.66056	-2612213	4	River Wye, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6133	-2.66056	-2612213	20251024014500	https://phys.org/news/2025-10-pollution-court-case-banks-river.html
1270372430	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	1.72413793103448	0								3	Calistoga, California, United States	US	USCA	CA055	38.5788	-122.58	277482	3	Calistoga, California, United States	US	USCA	CA055	38.5788	-122.58	277482	20251024014500	https://napavalleyregister.com/wine/napa-county-vineyards-wine-tastings-land-use/article_de120af6-57d3-490e-91e4-dae7d63c1deb.html
1270372431	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	-2.35294117647059	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251024014500	https://www.yahoo.com/news/articles/farmer-devastated-being-forced-dump-001000883.html
1270372432	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	057	057	05	1	8.0	5	1	5	-1.40845070422535	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024014500	https://www.washingtoninstitute.org/policy-analysis/coal-oil-gas-and-nuclear-risks-turkeys-growing-energy-demands
1270372433	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	163	163	16	4	-8.0	5	1	5	0.69276065119502	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024014500	https://www.mondaq.com:443/unitedstates/corporate-governance/1695146/breaking-down-the-october-2-2025-nvca-updates-to-the-model-legal-documents-what-founders-and-vcs-need-to-know
