1266968512	20241006	202410	2024	2024.7562											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	-0.52631578947368	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251006020000	https://www.liverpoolecho.co.uk/news/cost-buying-homes-cheaper-uk-32616609
1266968513	20241006	202410	2024	2024.7562											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.52631578947368	0								1	United Kingdom	UK	UK		54	-4	UK	1	Finland	FI	FI		64	26	FI	20251006020000	https://www.liverpoolecho.co.uk/news/cost-buying-homes-cheaper-uk-32616609
1266968514	20241006	202410	2024	2024.7562	CVL	VOTER						CVL													1	112	112	11	3	-2.0	5	1	5	-2.42990654205608	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006020000	https://timesofindia.indiatimes.com/world/us/us-government-shutdown-who-will-benefit-from-it-in-2026-midterm-elections-heres-what-we-know/articleshow/124328272.cms
1266968515	20241006	202410	2024	2024.7562	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	4	1	4	-0.52631578947368	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251006020000	https://www.liverpoolecho.co.uk/news/cost-buying-homes-cheaper-uk-32616609
1266968516	20241006	202410	2024	2024.7562	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	2	1	2	-0.52631578947368	1	United Kingdom	UK	UK		54	-4	UK	0								1	Finland	FI	FI		64	26	FI	20251006020000	https://www.liverpoolecho.co.uk/news/cost-buying-homes-cheaper-uk-32616609
1266968517	20241006	202410	2024	2024.7562	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	4	1	4	-0.52631578947368	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251006020000	https://www.liverpoolecho.co.uk/news/cost-buying-homes-cheaper-uk-32616609
1266968518	20241006	202410	2024	2024.7562	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	2	1	2	-0.52631578947368	1	United Kingdom	UK	UK		54	-4	UK	0								1	Finland	FI	FI		64	26	FI	20251006020000	https://www.liverpoolecho.co.uk/news/cost-buying-homes-cheaper-uk-32616609
1266968519	20241006	202410	2024	2024.7562	IRN	IRAN	IRN																		1	061	061	06	2	6.4	1	1	1	-3.07835820895522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006020000	https://www.hindustantimes.com/world-news/how-china-secretly-pays-iran-for-oil-and-avoids-u-s-sanctions-101759711439061.html
1266968520	20241006	202410	2024	2024.7562	IRN	IRAN	IRN								GOV	ADMINISTRATION						GOV			1	061	061	06	2	6.4	1	1	1	-3.07835820895522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006020000	https://www.hindustantimes.com/world-news/how-china-secretly-pays-iran-for-oil-and-avoids-u-s-sanctions-101759711439061.html
1266968521	20250906	202509	2025	2025.6740											CAN	SASKATCHEWAN	CAN								0	172	172	17	4	-5.0	10	1	10	-0.92592592592593	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251006020000	https://www.casino.org/news/canadian-gaming-news-olg-looks-to-up-its-aml-game/
1266968522	20250906	202509	2025	2025.6740	CHN	BEIJING	CHN								IRN	IRANIAN	IRN								0	043	043	04	1	2.8	2	1	2	-3.07835820895522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006020000	https://www.hindustantimes.com/world-news/how-china-secretly-pays-iran-for-oil-and-avoids-u-s-sanctions-101759711439061.html
1266968523	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.06320541760722	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006020000	https://economictimes.indiatimes.com/news/international/us/judge-diana-goodsteins-home-destroyed-in-fire-after-death-threats-and-criticism-from-trump-aide-ex-senator-husband-injured/articleshow/124328489.cms
1266968524	20250906	202509	2025	2025.6740	IRN	IRANIAN	IRN								CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	-3.07835820895522	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006020000	https://www.hindustantimes.com/world-news/how-china-secretly-pays-iran-for-oil-and-avoids-u-s-sanctions-101759711439061.html
1266968525	20250906	202509	2025	2025.6740	UAF	GUNMAN						UAF			USA	DALLAS	USA								0	193	193	19	4	-10.0	8	1	8	-5.01296456352636	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006020000	https://www.thestar.com.my/tech/tech-news/2025/10/06/apple-and-google-block-apps-that-crowdsource-ice-sightings-some-warn-of-chilling-effects
1266968526	20250906	202509	2025	2025.6740	UAF	GUNMAN						UAF			USA	DALLAS	USA								0	193	193	19	4	-10.0	2	1	2	-5.01296456352636	1	China	CH	CH		35	105	CH	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	China	CH	CH		35	105	CH	20251006020000	https://www.thestar.com.my/tech/tech-news/2025/10/06/apple-and-google-block-apps-that-crowdsource-ice-sightings-some-warn-of-chilling-effects
1266968527	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-4.06320541760722	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006020000	https://economictimes.indiatimes.com/news/international/us/judge-diana-goodsteins-home-destroyed-in-fire-after-death-threats-and-criticism-from-trump-aide-ex-senator-husband-injured/articleshow/124328489.cms
1266968528	20250906	202509	2025	2025.6740	USACVL	SOUTH CAROLINA	USA					CVL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-4.06320541760722	3	Charleston County, South Carolina, United States	US	USSC	SC019	32.7668	-79.9665	1252740	3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	20251006020000	https://economictimes.indiatimes.com/news/international/us/judge-diana-goodsteins-home-destroyed-in-fire-after-death-threats-and-criticism-from-trump-aide-ex-senator-husband-injured/articleshow/124328489.cms
1266968529	20250906	202509	2025	2025.6740	USACVL	UNITED STATES	USA					CVL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-4.06320541760722	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006020000	https://economictimes.indiatimes.com/news/international/us/judge-diana-goodsteins-home-destroyed-in-fire-after-death-threats-and-criticism-from-trump-aide-ex-senator-husband-injured/articleshow/124328489.cms
1266968530	20250906	202509	2025	2025.6740	USACVL	SOUTH CAROLINA	USA					CVL			GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	6	1	6	-4.06320541760722	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006020000	https://economictimes.indiatimes.com/news/international/us/judge-diana-goodsteins-home-destroyed-in-fire-after-death-threats-and-criticism-from-trump-aide-ex-senator-husband-injured/articleshow/124328489.cms
1266968531	20250929	202509	2025	2025.7370											GOV	ATTORNEY GENERAL						GOV			1	042	042	04	1	1.9	6	1	6	-5.98404255319149	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006020000	https://www.unionleader.com/news/crime/new-hampshire-aims-to-put-victims-first-prevent-domestic-violence-deaths/article_dbe44b73-81f8-4d78-a79b-499918837ee7.html
1266968532	20250929	202509	2025	2025.7370											USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	-5.98404255319149	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251006020000	https://www.unionleader.com/news/crime/new-hampshire-aims-to-put-victims-first-prevent-domestic-violence-deaths/article_dbe44b73-81f8-4d78-a79b-499918837ee7.html
1266968533	20250929	202509	2025	2025.7370	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	2	1	2	-6.01503759398496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006020000	https://www.independent.co.uk/news/world/americas/us-politics/trump-hamas-israel-ceasefire-talks-egypt-b2839830.html
1266968534	20250929	202509	2025	2025.7370	GOV	ATTORNEY GENERAL						GOV													1	043	043	04	1	2.8	6	1	6	-5.98404255319149	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251006020000	https://www.unionleader.com/news/crime/new-hampshire-aims-to-put-victims-first-prevent-domestic-violence-deaths/article_dbe44b73-81f8-4d78-a79b-499918837ee7.html
1266968535	20250929	202509	2025	2025.7370	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.98404255319149	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251006020000	https://www.unionleader.com/news/crime/new-hampshire-aims-to-put-victims-first-prevent-domestic-violence-deaths/article_dbe44b73-81f8-4d78-a79b-499918837ee7.html
1266968536	20250929	202509	2025	2025.7370	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAELI	ISR					GOV			1	010	010	01	1	0.0	6	1	6	-6.01503759398496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006020000	https://www.independent.co.uk/news/world/americas/us-politics/trump-hamas-israel-ceasefire-talks-egypt-b2839830.html
1266968537	20250929	202509	2025	2025.7370	USA	ARIZONA	USA																		1	180	180	18	4	-9.0	6	1	6	-3.35766423357664	3	Grant County, New Mexico, United States	US	USNM	NM017	32.7834	-108.384	915980	0								3	Grant County, New Mexico, United States	US	USNM		32.7834	-108.384	915980	20251006020000	https://www.ky3.com/2025/10/05/man-injured-brutal-knife-attack-greyhound-bus/
1266968538	20250929	202509	2025	2025.7370	USA	ARIZONA	USA																		1	180	180	18	4	-9.0	4	1	4	-3.35766423357664	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251006020000	https://www.ky3.com/2025/10/05/man-injured-brutal-knife-attack-greyhound-bus/
1266968539	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	042	042	04	1	1.9	2	1	2	-5.98404255319149	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251006020000	https://www.unionleader.com/news/crime/new-hampshire-aims-to-put-victims-first-prevent-domestic-violence-deaths/article_dbe44b73-81f8-4d78-a79b-499918837ee7.html
1266968540	20250929	202509	2025	2025.7370	USAGOV	UNITED STATES	USA					GOV													1	043	043	04	1	2.8	2	1	2	-5.98404255319149	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251006020000	https://www.unionleader.com/news/crime/new-hampshire-aims-to-put-victims-first-prevent-domestic-violence-deaths/article_dbe44b73-81f8-4d78-a79b-499918837ee7.html
1266968541	20251005	202510	2025	2025.7534	TUR	TURKEY	TUR								ESP	SPAIN	ESP								1	063	063	06	2	7.4	1	1	1	-4.3859649122807	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006020000	https://www.middleeasteye.net/live-blog/live-blog-update/israel-planning-deport-around-170-flotilla-activists-tomorrow-lawyers
