1271740121	20241031	202410	2024	2024.8247											FRA	FRANCE	FRA								0	042	042	04	1	1.9	9	1	9	-0.12322858903266	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251031123000	https://www.varsity.co.uk/interviews/30528
1271740122	20241031	202410	2024	2024.8247											SGP	SINGAPORE	SGP								1	052	052	05	1	3.5	1	1	1	5.28455284552846	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251031123000	https://www.finanznachrichten.de/nachrichten-2025-10/66850614-novo-tellus-completes-its-transformative-growth-partnership-with-grand-venture-technology-008.htm
1271740123	20241031	202410	2024	2024.8247											SGP	SINGAPORE	SGP								1	052	052	05	1	3.5	3	2	3	5.34772451172787	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031123000	https://www.lelezard.com/en/news-21997435.html
1271740124	20241031	202410	2024	2024.8247											USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-0.14025245441795	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251031123000	https://www.leadertelegram.com/entertainment/dinos-and-climate-change-father-daughter-road-trip-leads-to-new-book/article_8babf030-7df1-4010-890a-217df8312a18.html
1271740125	20241031	202410	2024	2024.8247	FRA	FRANCE	FRA																		0	043	043	04	1	2.8	2	1	2	-0.12322858903266	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251031123000	https://www.varsity.co.uk/interviews/30528
1271740126	20241031	202410	2024	2024.8247	GBRCOP	SCOTLAND	GBR					COP			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-8.32137733142037	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	20251031123000	https://www.bbc.co.uk/news/articles/c4g321mkk35o
1271740127	20241031	202410	2024	2024.8247	KEN	KENYA	KEN								MIL	MILITARY						MIL			0	050	050	05	1	3.5	2	2	2	-5.76313547778936	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251031123000	https://www.yahoo.com/news/articles/know-disputed-election-tanzania-where-115546066.html
1271740128	20241031	202410	2024	2024.8247	KEN	KENYA	KEN								MIL	MILITARY						MIL			0	050	050	05	1	3.5	1	1	1	-5.69395017793595	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251031123000	https://www.yahoo.com/news/articles/know-disputed-election-tanzania-where-115546066.html
1271740129	20241031	202410	2024	2024.8247	KEN	KENYA	KEN								MIL	MILITARY						MIL			0	050	050	05	1	3.5	1	1	1	-5.83232077764278	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251031123000	https://www.the-messenger.com/news/world/article_2972df77-ea7a-567f-8006-ef79104610e6.html
1271740130	20241031	202410	2024	2024.8247	LEG	SENATE						LEG			USA	CONNECTICUT	USA								1	060	060	06	2	6.0	2	1	2	-2.00873362445414	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031123000	https://ctmirror.org/2025/10/31/ct-gop-trump-sets-the-agenda/
