1271205880	20241028	202410	2024	2024.8164											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	4	1	4	3.73831775700935	0								3	University Of Findlay, Ohio, United States	US	USOH		41.0537	-83.6516	1040440	3	University Of Findlay, Ohio, United States	US	USOH		41.0537	-83.6516	1040440	20251028221500	https://www.wtol.com/article/news/local/university-of-findlay-scholars-program-ethical-leadership-students/512-56f4ecdd-89a3-4fd6-8f7a-f4c940fc0223
1271205881	20241028	202410	2024	2024.8164											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	6	1	6	3.73831775700935	0								3	Hancock County, Ohio, United States	US	USOH		41.0167	-83.6666	1074044	3	Hancock County, Ohio, United States	US	USOH		41.0167	-83.6666	1074044	20251028221500	https://www.wtol.com/article/news/local/university-of-findlay-scholars-program-ethical-leadership-students/512-56f4ecdd-89a3-4fd6-8f7a-f4c940fc0223
1271205882	20241028	202410	2024	2024.8164	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	4	1	4	3.73831775700935	3	University Of Findlay, Ohio, United States	US	USOH	OH063	41.0537	-83.6516	1040440	0								3	University Of Findlay, Ohio, United States	US	USOH		41.0537	-83.6516	1040440	20251028221500	https://www.wtol.com/article/news/local/university-of-findlay-scholars-program-ethical-leadership-students/512-56f4ecdd-89a3-4fd6-8f7a-f4c940fc0223
1271205883	20241028	202410	2024	2024.8164	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	6	1	6	3.73831775700935	3	Hancock County, Ohio, United States	US	USOH	OH063	41.0167	-83.6666	1074044	0								3	Hancock County, Ohio, United States	US	USOH		41.0167	-83.6666	1074044	20251028221500	https://www.wtol.com/article/news/local/university-of-findlay-scholars-program-ethical-leadership-students/512-56f4ecdd-89a3-4fd6-8f7a-f4c940fc0223
1271205884	20241028	202410	2024	2024.8164	EDU	COLLEGE						EDU													1	030	030	03	1	4.0	1	1	1	2.29007633587786	3	North Andover, Massachusetts, United States	US	USMA	MA009	42.6987	-71.1351	612355	0								3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	20251028221500	https://www.yahoo.com/news/articles/state-board-eyes-early-2026-205049530.html
1271205885	20241028	202410	2024	2024.8164	EDU	COLLEGE						EDU			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	1	1	1	2.29007633587786	3	North Andover, Massachusetts, United States	US	USMA	MA009	42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	20251028221500	https://www.yahoo.com/news/articles/state-board-eyes-early-2026-205049530.html
1271205886	20241028	202410	2024	2024.8164	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	2.29007633587786	3	North Andover, Massachusetts, United States	US	USMA	MA009	42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	20251028221500	https://www.yahoo.com/news/articles/state-board-eyes-early-2026-205049530.html
1271205887	20241028	202410	2024	2024.8164	EDU	COLLEGE						EDU			USAEDU	UNITED STATES	USA					EDU			1	030	030	03	1	4.0	4	1	4	2.29007633587786	3	North Andover, Massachusetts, United States	US	USMA	MA009	42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	20251028221500	https://www.yahoo.com/news/articles/state-board-eyes-early-2026-205049530.html
1271205888	20241028	202410	2024	2024.8164	LEG	LEGISLATURE						LEG													1	030	030	03	1	4.0	1	1	1	1.06508875739645	3	James Madison University, Virginia, United States	US	USVA	VA660	38.4381	-78.8731	1485153	0								3	James Madison University, Virginia, United States	US	USVA		38.4381	-78.8731	1485153	20251028221500	https://www.fox5dc.com/news/spanberger-leads-earle-sears-latest-poll-oct-28-virginia-election-update
1271205889	20241028	202410	2024	2024.8164	LEG	LEGISLATURE						LEG													1	030	030	03	1	4.0	3	1	3	1.06508875739645	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251028221500	https://www.fox5dc.com/news/spanberger-leads-earle-sears-latest-poll-oct-28-virginia-election-update
