1261905683	20240908	202409	2024	2024.6795											USA	DETROIT	USA								0	111	111	11	3	-2.0	2	1	2	-3.1104199066874	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250908120000	https://www.ironmountaindailynews.com/news/local-news/2025/09/gop-senate-candidate-calls-for-national-guard-deployment-to-detroit/
1261905684	20240908	202409	2024	2024.6795											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-3.1104199066874	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	20250908120000	https://www.ironmountaindailynews.com/news/local-news/2025/09/gop-senate-candidate-calls-for-national-guard-deployment-to-detroit/
1261905685	20240908	202409	2024	2024.6795	BGDGOV	BANGLADESH	BGD					GOV			CHNBUS	CHINA	CHN					BUS			0	010	010	01	1	0.0	1	1	1	4	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	China	CH	CH		35	105	CH	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908120000	https://www.bssnews.net/business/309741
1261905686	20240908	202409	2024	2024.6795	CAN	CANADA	CAN																		1	1384	138	13	3	-7.0	4	1	4	2.42214532871972	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908120000	https://www.comingsoon.net/pop-culture/news/2024623-chris-farley-biopic-snl-saturday-night-live-release-date-josh-gad
1261905687	20240908	202409	2024	2024.6795	GOV	AMBASSADOR						GOV			CHNBUS	CHINA	CHN					BUS			0	010	010	01	1	0.0	1	1	1	4	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	China	CH	CH		35	105	CH	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908120000	https://www.bssnews.net/business/309741
1261905688	20240908	202409	2024	2024.6795	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.1104199066874	3	Bloomfield Hills, Michigan, United States	US	USMI	MI125	42.5836	-83.2455	621616	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250908120000	https://www.ironmountaindailynews.com/news/local-news/2025/09/gop-senate-candidate-calls-for-national-guard-deployment-to-detroit/
1261905689	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-3.1104199066874	3	Royal Oak, Michigan, United States	US	USMI	MI125	42.4895	-83.1446	636352	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250908120000	https://www.ironmountaindailynews.com/news/local-news/2025/09/gop-senate-candidate-calls-for-national-guard-deployment-to-detroit/
1261905690	20250809	202508	2025	2025.6000	CHN	CHINA	CHN								GBRGOV	UNITED KINGDOM	GBR					GOV			1	010	010	01	1	0.0	1	1	1	-2.57558790593505	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	20250908120000	https://www.architectsjournal.co.uk/news/chinese-embassy-decision-delayed-as-new-housing-secretary-takes-post
1261905691	20250809	202508	2025	2025.6000	CHN	CHINESE	CHN								GBRGOV	UNITED KINGDOM	GBR					GOV			1	010	010	01	1	0.0	7	1	7	-2.57558790593505	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908120000	https://www.architectsjournal.co.uk/news/chinese-embassy-decision-delayed-as-new-housing-secretary-takes-post
1261905692	20250809	202508	2025	2025.6000	CHN	CHINESE	CHN								GBRGOV	UNITED KINGDOM	GBR					GOV			1	0234	023	02	1	3.4	6	1	6	-2.57558790593505	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20250908120000	https://www.architectsjournal.co.uk/news/chinese-embassy-decision-delayed-as-new-housing-secretary-takes-post
