1261930622	20240908	202409	2024	2024.6795	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	6	1	6	0	3	Saint Regis Falls Central School, New York, United States	US	USNY	NY033	44.6795	-74.5445	2669098	0								3	Saint Regis Falls Central School, New York, United States	US	USNY		44.6795	-74.5445	2669098	20250908143000	https://www.northcountrypublicradio.org/news/story/52289/20250908/a-year-after-half-its-teachers-left-the-st-regis-falls-school-is-rebuilding-under-new-leadership
1261930623	20240908	202409	2024	2024.6795	ESP	SPAIN	ESP																		1	090	090	09	2	-2.0	2	1	2	-4.56349206349206	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250908143000	https://www.theolivepress.es/spain-news/2025/09/08/spains-tenerife-to-carry-out-largest-ever-volcano-eruption-drill-days-after-unusually-shallow-earthquakes-recorded-near-mount-teide-surface/
1261930624	20240908	202409	2024	2024.6795	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	017	017	01	1	0.0	2	1	2	3.36134453781513	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908143000	https://www.manchestereveningnews.co.uk/news/uk-news/prince-harry-touching-gesture-uk-32435683
1261930625	20240908	202409	2024	2024.6795	GOVGOV	DEPUTY PRIME MINISTER						GOV	GOV		GOVBUS	CENTRAL BANK						GOV	BUS		0	020	020	02	1	3.0	10	1	10	-2.16867469879519	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908143000	https://en.interfax.com.ua/news/economic/1102893.html
1261930626	20240908	202409	2024	2024.6795	OPP	PROTESTER						OPP													1	020	020	02	1	3.0	10	1	10	-5.09031198686371	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908143000	https://www.prokerala.com/news/articles/a1672525.html
1261930627	20250809	202508	2025	2025.6000	GBR	MANCHESTER	GBR																		0	042	042	04	1	1.9	6	1	6	0	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250908143000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/filming-begins-manchester-new-russell-32436115
1261930628	20250809	202508	2025	2025.6000	IND	NEW DELHI	IND								USA	AMERICAN	USA								1	042	042	04	1	1.9	6	1	6	0.57142857142857	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908143000	https://www.cnbctv18.com/india/india-signals-readiness-to-engage-with-us-on-equitable-multi-sector-bta-19666899.htm
1261930629	20250809	202508	2025	2025.6000	ISR	ISRAELI	ISR								MED	JOURNALIST						MED			1	195	195	19	4	-10.0	5	1	5	-9.78260869565219	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908143000	https://www.presstv.ir/Detail/2025/09/08/754603/Another-Palestinian-journalist-killed-in-Israeli-strike-on-Gaza,-death-toll-soars-to-250
1261930630	20250809	202508	2025	2025.6000	LEG	LAWMAKER						LEG			USA	ILLINOIS	USA								0	046	046	04	1	7.0	6	1	6	-1.15511551155116	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908143000	https://www.keranews.org/texas-news/2025-09-08/austin-rep-james-talarico-launches-democratic-primary-bid-for-u-s-senate
1261930631	20250809	202508	2025	2025.6000	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.15511551155116	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908143000	https://www.keranews.org/texas-news/2025-09-08/austin-rep-james-talarico-launches-democratic-primary-bid-for-u-s-senate
