1264533221	20150925	201509	2015	2015.7260	GBR	LONDON	GBR								EGY	EGYPT	EGY								1	173	173	17	4	-5.0	2	1	2	-3.60655737704918	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922160000	https://thefrontierpost.com/egypts-sisi-pardons-activist-alaa-abdel-fattah-state-linked-media/
1264533222	20150925	201509	2015	2015.7260	GBR	LONDON	GBR								EGYOPP	EGYPT	EGY					OPP			1	173	173	17	4	-5.0	2	1	2	-3.60655737704918	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922160000	https://thefrontierpost.com/egypts-sisi-pardons-activist-alaa-abdel-fattah-state-linked-media/
1264533223	20150925	201509	2015	2015.7260	GBR	LONDON	GBR								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	6	1	6	-3.60655737704918	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922160000	https://thefrontierpost.com/egypts-sisi-pardons-activist-alaa-abdel-fattah-state-linked-media/
1264533224	20240922	202409	2024	2024.7178											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-0.0716332378223501	0								3	West Fork Hood River, Oregon, United States	US	USOR		45.6051	-121.633	1152080	3	West Fork Hood River, Oregon, United States	US	USOR		45.6051	-121.633	1152080	20250922160000	http://www.chronline.com/stories/columbia-river-reporter-takes-a-dip-into-subject-matter,387612
1264533225	20240922	202409	2024	2024.7178	AUS	VICTORIA	AUS								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	3	1	3	-1.56918687589158	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250922160000	https://www.surinenglish.com/malaga/early-detection-alzheimers-key-accessing-new-drugs-20250919163255-nt.html
1264533226	20240922	202409	2024	2024.7178	ESP	SPAIN	ESP								AUS	VICTORIA	AUS								0	010	010	01	1	0.0	2	1	2	-1.56918687589158	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250922160000	https://www.surinenglish.com/malaga/early-detection-alzheimers-key-accessing-new-drugs-20250919163255-nt.html
1264533227	20240922	202409	2024	2024.7178	ESP	SPAIN	ESP								ESPCOP	SPAIN	ESP					COP			1	193	193	19	4	-10.0	2	1	2	-6.87361419068736	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	1	Netherlands	NL	NL		52.5	5.75	NL	20250922160000	https://www.theolivepress.es/spain-news/2025/09/22/teenage-hitmen-costa-del-sol-fuengirola-arrest-swedish-recruiter/
1264533228	20240922	202409	2024	2024.7178	ESP	SPAIN	ESP								EUR	EUROPE	EUR								1	193	193	19	4	-10.0	2	1	2	-6.87361419068736	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	1	Netherlands	NL	NL		52.5	5.75	NL	20250922160000	https://www.theolivepress.es/spain-news/2025/09/22/teenage-hitmen-costa-del-sol-fuengirola-arrest-swedish-recruiter/
1264533229	20240922	202409	2024	2024.7178	ESP	SPAIN	ESP								EUR	EUROPE	EUR								1	193	193	19	4	-10.0	2	1	2	-6.87361419068736	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250922160000	https://www.theolivepress.es/spain-news/2025/09/22/teenage-hitmen-costa-del-sol-fuengirola-arrest-swedish-recruiter/
1264533230	20240922	202409	2024	2024.7178	ESP	SPAIN	ESP								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-1.56918687589158	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250922160000	https://www.surinenglish.com/malaga/early-detection-alzheimers-key-accessing-new-drugs-20250919163255-nt.html
