1267323374	20241007	202410	2024	2024.7589											CAN	CANADA	CAN								1	020	020	02	1	3.0	8	1	8	-1.85614849187935	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007201500	https://globalnews.ca/news/11468396/renting-canada-best-level-of-affordability/
1267323375	20241007	202410	2024	2024.7589	COLMED	COLOMBIA	COL					MED			MIL	COMMANDER						MIL			1	010	010	01	1	0.0	2	1	2	-2.13414634146342	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007201500	https://colombiareports.com/former-paramilitary-bosses-to-resume-testimonies-before-colombias-2026-elections/
1267323376	20241007	202410	2024	2024.7589	HLH	DOCTOR						HLH			IND	DELHI	IND								1	190	190	19	4	-10.0	1	1	1	-9.1575091575092	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007201500	https://www.thehindu.com/news/cities/Delhi/nepali-gangster-shot-dead/article70136954.ece
1267323377	20241007	202410	2024	2024.7589	HLH	DOCTOR						HLH			nepCRM	NEPALI			nep			CRM			1	112	112	11	3	-2.0	3	1	3	-9.1575091575092	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007201500	https://www.thehindu.com/news/cities/Delhi/nepali-gangster-shot-dead/article70136954.ece
1267323378	20241007	202410	2024	2024.7589	HLH	DOCTOR						HLH			nepCRM	NEPALI			nep			CRM			1	190	190	19	4	-10.0	2	1	2	-9.1575091575092	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007201500	https://www.thehindu.com/news/cities/Delhi/nepali-gangster-shot-dead/article70136954.ece
1267323379	20241007	202410	2024	2024.7589	IND	DELHI	IND								HLH	DOCTOR						HLH			1	193	193	19	4	-10.0	1	1	1	-9.1575091575092	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007201500	https://www.thehindu.com/news/cities/Delhi/nepali-gangster-shot-dead/article70136954.ece
1267323380	20241007	202410	2024	2024.7589	MED	NEWSPAPER						MED			MIL	COMMANDER						MIL			1	010	010	01	1	0.0	8	1	8	-2.13414634146342	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007201500	https://colombiareports.com/former-paramilitary-bosses-to-resume-testimonies-before-colombias-2026-elections/
1267323381	20241007	202410	2024	2024.7589	UGACOP	UGANDA	UGA					COP													1	180	180	18	4	-9.0	10	1	10	-9.5679012345679	4	Kyanja, Masaka, Uganda	UG	UG71	18585	-0.331944	31.7103	-1730936	0								4	Kyanja, Masaka, Uganda	UG	UG71	18585	-0.331944	31.7103	-1730936	20251007201500	https://chimpreports.com/shell-kyanja-man-caught-on-cctv-slapping-supermarket-attendant/
1267323382	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	1	1	1	-3.24039186134138	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007201500	https://infotel.ca/newsitem/world/cp1543974343
1267323383	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	1	1	1	-3.24039186134138	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251007201500	https://infotel.ca/newsitem/world/cp1543974343
1267323384	20250907	202509	2025	2025.6767											USA	LAS VEGAS	USA								1	042	042	04	1	1.9	10	1	10	0.37037037037037	0								3	Las Vegas Valley, Nevada, United States	US	USNV		35.9122	-115.12	858258	3	Las Vegas Valley, Nevada, United States	US	USNV		35.9122	-115.12	858258	20251007201500	https://www.reviewjournal.com/business/housing/homebuilders-buy-land-in-summerlin-for-almost-150m-3482594/
1267323385	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-2.79017857142857	4	Hampden, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.7	-0.766667	-2598064	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://gazettenet.com/2025/10/07/israel-trip-lawmakers-criticism/
1267323386	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.79017857142857	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hampden, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.7	-0.766667	-2598064	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://gazettenet.com/2025/10/07/israel-trip-lawmakers-criticism/
1267323387	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								LEG	HOUSE OF REPRESENTATIVES						LEG			1	043	043	04	1	2.8	2	1	2	-2.79017857142857	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hampden, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.7	-0.766667	-2598064	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://gazettenet.com/2025/10/07/israel-trip-lawmakers-criticism/
1267323388	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.79017857142857	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://gazettenet.com/2025/10/07/israel-trip-lawmakers-criticism/
1267323389	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.79017857142857	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Belchertown, Massachusetts, United States	US	USMA	MA015	42.277	-72.4009	609121	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://gazettenet.com/2025/10/07/israel-trip-lawmakers-criticism/
1267323390	20250907	202509	2025	2025.6767	LEG	HOUSE OF REPRESENTATIVES						LEG			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-2.79017857142857	4	Hampden, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.7	-0.766667	-2598064	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://gazettenet.com/2025/10/07/israel-trip-lawmakers-criticism/
1267323391	20250907	202509	2025	2025.6767	MED	MEDIA						MED													1	022	022	02	1	3.2	5	1	5	3.05232558139535	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007201500	https://www.theartnewspaper.com/2025/10/07/vivo-media-arts-centre-vancouver-fundraising-avoid-closure
1267323392	20250907	202509	2025	2025.6767	NPLGOV	NEPAL	NPL					GOV													1	090	090	09	2	-2.0	10	1	10	-12.5	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251007201500	https://www.aa.com.tr/en/asia-pacific/victims-of-deadly-nepalese-protests-lodge-police-complaint-against-ousted-premier-others/3710448
1267323393	20250907	202509	2025	2025.6767	USA	LAS VEGAS	USA																		1	043	043	04	1	2.8	10	1	10	0.37037037037037	3	Las Vegas Valley, Nevada, United States	US	USNV	NV003	35.9122	-115.12	858258	0								3	Las Vegas Valley, Nevada, United States	US	USNV		35.9122	-115.12	858258	20251007201500	https://www.reviewjournal.com/business/housing/homebuilders-buy-land-in-summerlin-for-almost-150m-3482594/
1267323394	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-2.79017857142857	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://gazettenet.com/2025/10/07/israel-trip-lawmakers-criticism/
1267323395	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-2.79017857142857	3	Belchertown, Massachusetts, United States	US	USMA	MA015	42.277	-72.4009	609121	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007201500	https://gazettenet.com/2025/10/07/israel-trip-lawmakers-criticism/
