1260934709	20240902	202409	2024	2024.6630	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	4	1	4	3.67170626349893	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902201500	https://propakistani.pk/2025/09/02/pm-shehbaz-president-putin-vow-to-strengthen-pakistan-russia-bilateral-cooperation/
1260934710	20240902	202409	2024	2024.6630	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	2	1	2	3.67170626349893	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Pakistan	PK	PK		30	70	PK	20250902201500	https://propakistani.pk/2025/09/02/pm-shehbaz-president-putin-vow-to-strengthen-pakistan-russia-bilateral-cooperation/
1260934711	20240902	202409	2024	2024.6630	CHN	SHANGHAI	CHN								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	2	1	2	3.67170626349893	1	Pakistan	PK	PK		30	70	PK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Pakistan	PK	PK		30	70	PK	20250902201500	https://propakistani.pk/2025/09/02/pm-shehbaz-president-putin-vow-to-strengthen-pakistan-russia-bilateral-cooperation/
1260934712	20240902	202409	2024	2024.6630	GOV	PRINCE						GOV			EDU	SCHOOL						EDU			0	192	192	19	4	-9.5	10	1	10	6.10526315789474	0								0								0								20250902201500	https://www.thenews.com.pk/latest/1340877-meghan-markle-shares-parenting-advice-with-kate-william-others
1260934713	20240902	202409	2024	2024.6630	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			KAZ	ASTANA	KAZ								1	040	040	04	1	1.0	2	1	2	3.67170626349893	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902201500	https://propakistani.pk/2025/09/02/pm-shehbaz-president-putin-vow-to-strengthen-pakistan-russia-bilateral-cooperation/
1260934714	20240902	202409	2024	2024.6630	IGOUNOIAE	IAEA		UNO				IGO			SYR	SYRIA	SYR								1	043	043	04	1	2.8	4	1	4	-0.58027079303676	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250902201500	https://www.winnipegfreepress.com/world/2025/09/02/un-watchdog-finds-uranium-traces-at-suspected-syrian-former-nuclear-site
1260934715	20240902	202409	2024	2024.6630	KAZ	KAZAKHSTAN	KAZ								CHN	SHANGHAI	CHN								1	040	040	04	1	1.0	2	1	2	3.67170626349893	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902201500	https://propakistani.pk/2025/09/02/pm-shehbaz-president-putin-vow-to-strengthen-pakistan-russia-bilateral-cooperation/
1260934716	20240902	202409	2024	2024.6630	KAZ	KAZAKHSTAN	KAZ								CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	3.67170626349893	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902201500	https://propakistani.pk/2025/09/02/pm-shehbaz-president-putin-vow-to-strengthen-pakistan-russia-bilateral-cooperation/
1260934717	20240902	202409	2024	2024.6630	KAZ	KAZAKHSTAN	KAZ								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	3.67170626349893	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Pakistan	PK	PK		30	70	PK	20250902201500	https://propakistani.pk/2025/09/02/pm-shehbaz-president-putin-vow-to-strengthen-pakistan-russia-bilateral-cooperation/
1260934718	20240902	202409	2024	2024.6630	KAZ	ASTANA	KAZ								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	040	040	04	1	1.0	2	1	2	3.67170626349893	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902201500	https://propakistani.pk/2025/09/02/pm-shehbaz-president-putin-vow-to-strengthen-pakistan-russia-bilateral-cooperation/
