1269813080	20241021	202410	2024	2024.7973	AZE	AZERBAIJAN	AZE								KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	1	1	1	5.48696844993141	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251021123000	https://www.trend.az/azerbaijan/politics/4106829.html
1269813081	20241021	202410	2024	2024.7973	AZE	AZERBAIJAN	AZE								KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	12	2	12	6.2075205567568	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251021123000	https://www.trend.az/azerbaijan/politics/4106829.html
1269813082	20241021	202410	2024	2024.7973	AZE	AZERBAIJAN	AZE								KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	2	1	2	6.56779661016949	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251021123000	https://en.apa.az/official-news/astana-hosted-second-meeting-of-azerbaijan-kazakhstan-supreme-interstate-council-photo-updated-481293
1269813083	20241021	202410	2024	2024.7973	AZE	AZERBAIJAN	AZE								KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	5	1	5	5.48696844993141	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251021123000	https://www.trend.az/azerbaijan/politics/4106829.html
1269813084	20250921	202509	2025	2025.7151	NGA	NIGERIAN	NGA								NGALAB	NIGERIA	NGA					LAB			0	141	141	14	3	-6.5	4	1	4	-7.58426966292136	4	Doguwa, Bauchi, Nigeria	NI	NI46	22806	11.3806	10.1616	-2005156	4	Doguwa, Bauchi, Nigeria	NI	NI46	22806	11.3806	10.1616	-2005156	4	Doguwa, Bauchi, Nigeria	NI	NI46	22806	11.3806	10.1616	-2005156	20251021123000	https://www.channelstv.com/2025/10/21/pengassan-strike-reps-seek-protection-for-dangote-refinery-strategic-investments/
1269813085	20250921	202509	2025	2025.7151	NGALAB	NIGERIAN	NGA					LAB													0	141	141	14	3	-6.5	6	1	6	-7.58426966292136	4	Doguwa, Bauchi, Nigeria	NI	NI46	22806	11.3806	10.1616	-2005156	0								4	Doguwa, Bauchi, Nigeria	NI	NI46	22806	11.3806	10.1616	-2005156	20251021123000	https://www.channelstv.com/2025/10/21/pengassan-strike-reps-seek-protection-for-dangote-refinery-strategic-investments/
1269813086	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	-6.66666666666667	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251021123000	https://www.yahoo.com/news/articles/joe-biden-rings-bell-completing-114228675.html
1269813087	20251014	202510	2025	2025.7781	NGOENV	CONSERVATION INTERNATIONAL						NGO	ENV		WSM	APIA	WSM								1	057	057	05	1	8.0	10	1	10	6.19469026548673	4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	20251021123000	https://www.samoaobserver.ws/category/samoa/116576
1269813088	20251014	202510	2025	2025.7781	USAGOV	THE US	USA					GOV			UKR	UKRAINIAN	UKR								0	100	100	10	3	-5.0	1	1	1	-0.53097345132743	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021123000	https://www.aol.co.uk/news/bulgaria-offers-putin-safe-passage-120111488.html
1269813089	20251014	202510	2025	2025.7781	USAGOV	THE US	USA					GOV			UKR	UKRAINIAN	UKR								0	100	100	10	3	-5.0	1	1	1	-0.53097345132743	1	Italy	IT	IT		42.833333	12.833333	IT	1	Finland	FI	FI		64	26	FI	1	Poland	PL	PL		52	20	PL	20251021123000	https://www.aol.co.uk/news/bulgaria-offers-putin-safe-passage-120111488.html
1269813090	20251014	202510	2025	2025.7781	WSM	APIA	WSM								NGOENV	CONSERVATION INTERNATIONAL						NGO	ENV		1	057	057	05	1	8.0	10	1	10	6.19469026548673	4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021123000	https://www.samoaobserver.ws/category/samoa/116576
1269813091	20251020	202510	2025	2025.7945											GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	4	1	4	-3.66642703091301	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251021123000	https://www.dailymail.co.uk/sciencetech/article-15212051/tornado-rips-city-Paris-Britain-next.html
1269813092	20251020	202510	2025	2025.7945											GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	1	1	1	-3.66642703091301	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251021123000	https://www.dailymail.co.uk/sciencetech/article-15212051/tornado-rips-city-Paris-Britain-next.html
1269813093	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			LUX	LUXEMBOURG	LUX								1	046	046	04	1	7.0	2	1	2	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021123000	https://en.apa.az/europe/kobakhidze-eu-delegation-supports-attempts-at-revolution-in-georgia-481333
1269813094	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.0995106035889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021123000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-vance-israel-guard-live-updates-rcna238405
1269813095	20251020	202510	2025	2025.7945	ISRGOV	ISRAELI	ISR					GOV													0	010	010	01	1	0.0	2	1	2	-3.0995106035889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021123000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-vance-israel-guard-live-updates-rcna238405
1269813096	20251020	202510	2025	2025.7945	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.0995106035889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021123000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-vance-israel-guard-live-updates-rcna238405
1269813097	20251020	202510	2025	2025.7945	LUX	LUXEMBOURG	LUX								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	1	1	1	0	1	Luxembourg	LU	LU		49.75	6.166667	LU	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021123000	https://en.apa.az/europe/kobakhidze-eu-delegation-supports-attempts-at-revolution-in-georgia-481333
1269813098	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	062	062	06	2	7.4	5	1	5	5.90551181102363	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251021123000	https://www.citizen.co.za/lifestyle/fashion-and-beauty/jockey-amplifies-support-for-breast-cancer-awareness-month-with-pinkdrive-partnership/
1269813099	20251021	202510	2025	2025.7973											AGR	FISHER						AGR			0	040	040	04	1	1.0	3	1	3	-2.00752823086575	0								4	Ranobe, Toliara, Madagascar	MA	MA06	154546	-23.0094	43.6093	-220092	4	Ranobe, Toliara, Madagascar	MA	MA06	154546	-23.0094	43.6093	-220092	20251021123000	https://www.yahoo.com/news/articles/scientists-testing-surprising-approach-fighting-100000464.html
1269813100	20251021	202510	2025	2025.7973											AGR	FISHER						AGR			0	040	040	04	1	1.0	1	1	1	-2.00752823086575	0								4	Ranobe, Toliara, Madagascar	MA	MA06	154546	-23.0094	43.6093	-220092	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	20251021123000	https://www.yahoo.com/news/articles/scientists-testing-surprising-approach-fighting-100000464.html
1269813101	20251021	202510	2025	2025.7973											ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	1	1	1	2.88288288288288	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021123000	https://www.el-balad.com/6739603
