1271319752	20241029	202410	2024	2024.8192											AZE	AZERBAIJAN	AZE								1	060	060	06	2	6.0	10	1	10	-2.94117647058824	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029123000	https://www.trend.az/business/4110412.html
1271319753	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR																		1	061	061	06	2	6.4	6	1	6	3.29113924050633	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251029123000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-uk-fta-rajasthan-exporters-see-boost-in-gems-jewellery-exports/articleshow/124899418.cms
1271319754	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR																		1	061	061	06	2	6.4	2	1	2	3.29113924050633	1	United Kingdom	UK	UK		54	-4	UK	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251029123000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-uk-fta-rajasthan-exporters-see-boost-in-gems-jewellery-exports/articleshow/124899418.cms
1271319755	20241029	202410	2024	2024.8192	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								1	061	061	06	2	6.4	5	1	5	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029123000	https://www.ansa.it/english/news/business/2025/10/29/exports-to-us-up-34.4-in-sept-imports-up-76.8-istat_e8790225-9384-4bcf-938c-19eca5d8c7c2.html
1271319756	20241029	202410	2024	2024.8192	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								1	061	061	06	2	6.4	5	1	5	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	20251029123000	https://www.ansa.it/english/news/business/2025/10/29/exports-to-us-up-34.4-in-sept-imports-up-76.8-istat_e8790225-9384-4bcf-938c-19eca5d8c7c2.html
1271319757	20241029	202410	2024	2024.8192	USAGOV	JOE BIDEN	USA					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	1.16822429906542	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029123000	https://www.nbcnews.com/politics/elections/zohran-mamdanis-private-influencer-briefing-rcna240260
1271319758	20250929	202509	2025	2025.7370	GOV	GOVERNOR						GOV													1	020	020	02	1	3.0	3	1	3	-2.05223880597014	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251029123000	https://www.yahoo.com/news/articles/scoop-pro-trump-conservative-grandson-100059467.html
1271319759	20250929	202509	2025	2025.7370	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	051	051	05	1	3.4	10	1	10	4.34782608695652	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029123000	https://ianslive.in/eam-jaishankar-european-parliamentary-delegation-discuss-deepening-trade-cooperation--20251029170015
1271319760	20251022	202510	2025	2025.8000											BRA	BRAZIL	BRA								0	036	036	03	1	4.0	10	1	10	-8.86075949367087	0								4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251029123000	https://www.unionleader.com/news/world/police-raid-of-rio-favelas-leaves-at-least-64-dead/article_f6c06ce3-8988-4574-94ba-97afb291ba06.html
1271319761	20251022	202510	2025	2025.8000											BRA	BRAZIL	BRA								0	046	046	04	1	7.0	10	1	10	-8.86075949367087	0								4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251029123000	https://www.unionleader.com/news/world/police-raid-of-rio-favelas-leaves-at-least-64-dead/article_f6c06ce3-8988-4574-94ba-97afb291ba06.html
1271319762	20251022	202510	2025	2025.8000											JAM	MONTEGO BAY	JAM								1	042	042	04	1	1.9	7	1	7	-4.40917107583774	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029123000	https://www.abc15.com/news/am-roundup/am-roundup-preston-lords-murder-two-years-later-valley-women-trapped-in-jamaica-mesa-officer-hurt
1271319763	20251022	202510	2025	2025.8000											JAM	MONTEGO BAY	JAM								1	042	042	04	1	1.9	1	1	1	-4.40917107583774	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251029123000	https://www.abc15.com/news/am-roundup/am-roundup-preston-lords-murder-two-years-later-valley-women-trapped-in-jamaica-mesa-officer-hurt
1271319764	20251022	202510	2025	2025.8000	BRA	BRAZIL	BRA																		0	036	036	03	1	4.0	10	1	10	-8.86075949367087	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	0								4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251029123000	https://www.unionleader.com/news/world/police-raid-of-rio-favelas-leaves-at-least-64-dead/article_f6c06ce3-8988-4574-94ba-97afb291ba06.html
1271319765	20251022	202510	2025	2025.8000	BRA	BRAZIL	BRA																		0	046	046	04	1	7.0	10	1	10	-8.86075949367087	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	0								4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251029123000	https://www.unionleader.com/news/world/police-raid-of-rio-favelas-leaves-at-least-64-dead/article_f6c06ce3-8988-4574-94ba-97afb291ba06.html
1271319766	20251022	202510	2025	2025.8000	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	-1.69753086419753	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251029123000	https://www.elliotlakestandard.ca:443/news/steel-industry-pins-hopes-on-budget
1271319767	20251022	202510	2025	2025.8000	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	10	1	10	-8.86075949367087	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251029123000	https://www.unionleader.com/news/world/police-raid-of-rio-favelas-leaves-at-least-64-dead/article_f6c06ce3-8988-4574-94ba-97afb291ba06.html
1271319768	20251022	202510	2025	2025.8000	JAM	MONTEGO BAY	JAM																		1	043	043	04	1	2.8	8	1	8	-4.40917107583774	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029123000	https://www.abc15.com/news/am-roundup/am-roundup-preston-lords-murder-two-years-later-valley-women-trapped-in-jamaica-mesa-officer-hurt
1271319769	20251022	202510	2025	2025.8000	JUD	SUPERIOR COURT						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.07600950118765	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20251029123000	https://www.yahoo.com/news/articles/stole-750k-merchandise-malls-across-120000696.html
1271319770	20251022	202510	2025	2025.8000	MED	BLOG						MED													1	017	017	01	1	0.0	5	1	5	4.58715596330275	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251029123000	https://www.express.co.uk/news/royal/2127280/princess-kate-hobby-meditation-meghan-markle
1271319771	20251022	202510	2025	2025.8000	MED	MEDIA						MED			CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	10	1	10	-1.20481927710843	0								0								0								20251029123000	https://ckxsfm.com/ck-mayor-councillor-at-odds-over-community-hub-costs/
1271319772	20251022	202510	2025	2025.8000	USA	THE US	USA								CHN	CHINA	CHN								0	090	090	09	2	-2.0	2	1	2	-3.26009922041106	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/29/partnership-not-pressure-us-soybean-farmers-urge-trump-before-xi-talks
1271319773	20251022	202510	2025	2025.8000	USAJUD	UNITED STATES	USA					JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.07600950118765	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20251029123000	https://www.yahoo.com/news/articles/stole-750k-merchandise-malls-across-120000696.html
1271319774	20251022	202510	2025	2025.8000	USAJUD	UNITED STATES	USA					JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.07600950118765	3	Pierce County, Washington, United States	US	USWA	WA053	47.0332	-122.118	1529159	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20251029123000	https://www.yahoo.com/news/articles/stole-750k-merchandise-malls-across-120000696.html
1271319775	20251029	202510	2025	2025.8192											ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	6	1	6	0.90702947845805	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251029123000	https://rock967online.com/ixp/961/p/gillette-rancher-insights/
1271319776	20251029	202510	2025	2025.8192											ARM	ARMENIA	ARM								1	084	084	08	2	7.0	2	1	2	0.8	0								4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	20251029123000	https://www.panarmenian.net/eng/news/327586/
1271319777	20251029	202510	2025	2025.8192											ARM	ARMENIA	ARM								1	0841	084	08	2	7.0	2	1	2	0.8	0								4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	20251029123000	https://www.panarmenian.net/eng/news/327586/
1271319778	20251029	202510	2025	2025.8192											AUS	NORTHERN TERRITORY	AUS								1	036	036	03	1	4.0	10	1	10	-1.03806228373703	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251029123000	https://www.euronews.com/2025/10/29/elderly-woman-found-dead-on-australian-island-after-being-left-by-cruise-ship
1271319779	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	052	052	05	1	3.5	4	1	4	3.44036697247706	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251029123000	https://postandparcel.info/160468/news/e-commerce/australia-post-this-is-the-next-step-in-building-a-cleaner-smarter-and-more-resilient-fleet/
1271319780	20251029	202510	2025	2025.8192											BEL	GENT	BEL								1	030	030	03	1	4.0	5	1	5	3.69198312236287	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029123000	https://www.dailymail.co.uk/lifestyle/love-sex/article-15237711/brutal-reason-Regine-rejected-Blind-Date-David.html
1271319781	20251029	202510	2025	2025.8192											BEL	GENT	BEL								1	051	051	05	1	3.4	5	1	5	3.69198312236287	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029123000	https://www.dailymail.co.uk/lifestyle/love-sex/article-15237711/brutal-reason-Regine-rejected-Blind-Date-David.html
1271319782	20251029	202510	2025	2025.8192											BHS	BAHAMA	BHS								1	036	036	03	1	4.0	6	1	6	-4.99390986601705	0								5	Acklins, Acklins and Crooked Islands, Bahamas, The	BF	BF24	5747	22.4317	-73.9642	-1542711	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251029123000	https://www.thenassauguardian.com/news/hundreds-flee-southern-islands/article_35b6de09-492c-492a-bb49-23932f2d8a15.html
1271319783	20251029	202510	2025	2025.8192											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	1	1	1	-4.99390986601705	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251029123000	https://www.thenassauguardian.com/news/hundreds-flee-southern-islands/article_35b6de09-492c-492a-bb49-23932f2d8a15.html
1271319784	20251029	202510	2025	2025.8192											BRAGOV	BRAZIL	BRA					GOV			1	042	042	04	1	1.9	1	1	1	-11.7824773413897	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251029123000	https://www.riotimesonline.com/bloodiest-day-in-rio-history-police-assault-on-gangs-claims-100-victims/
1271319785	20251029	202510	2025	2025.8192											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	3	1	3	3.29113924050633	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251029123000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-uk-fta-rajasthan-exporters-see-boost-in-gems-jewellery-exports/articleshow/124899418.cms
