1272901246	20241107	202411	2024	2024.8411	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	10	1	10	-0.76628352490422	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107043000	https://www.express.co.uk/news/royal/2130823/meghan-markle-return-acting-desperate-exclusive
1272901247	20241107	202411	2024	2024.8411	PRT	PORTUGUESE	PRT								URY	URUGUAY	URY								1	0841	084	08	2	7.0	1	1	1	-1.37931034482758	1	Portugal	PO	PO		39.5	-8	PO	1	Uruguay	UY	UY		-33	-56	UY	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251107043000	https://www.eltiempo.com/mundo/latinoamerica/there-is-no-snubbing-of-colombia-nor-any-connection-with-what-is-happening-with-the-us-deputy-foreign-minister-jaramillo-on-absences-at-the-celac-eu-summit-3506514
1272901248	20241107	202411	2024	2024.8411	PRT	PORTUGUESE	PRT								URY	URUGUAY	URY								1	0841	084	08	2	7.0	1	1	1	-1.37931034482758	1	Spain	SP	SP		40	-4	SP	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251107043000	https://www.eltiempo.com/mundo/latinoamerica/there-is-no-snubbing-of-colombia-nor-any-connection-with-what-is-happening-with-the-us-deputy-foreign-minister-jaramillo-on-absences-at-the-celac-eu-summit-3506514
1272901249	20241107	202411	2024	2024.8411	PRTGOV	PORTUGUESE	PRT					GOV			URY	URUGUAY	URY								1	0841	084	08	2	7.0	2	1	2	-1.37931034482758	1	Portugal	PO	PO		39.5	-8	PO	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251107043000	https://www.eltiempo.com/mundo/latinoamerica/there-is-no-snubbing-of-colombia-nor-any-connection-with-what-is-happening-with-the-us-deputy-foreign-minister-jaramillo-on-absences-at-the-celac-eu-summit-3506514
1272901250	20241107	202411	2024	2024.8411	PRTGOV	PORTUGAL	PRT					GOV			URY	URUGUAY	URY								1	0841	084	08	2	7.0	1	1	1	-1.37931034482758	1	United States	US	US		39.828175	-98.5795	US	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251107043000	https://www.eltiempo.com/mundo/latinoamerica/there-is-no-snubbing-of-colombia-nor-any-connection-with-what-is-happening-with-the-us-deputy-foreign-minister-jaramillo-on-absences-at-the-celac-eu-summit-3506514
1272901251	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	1.18343195266272	3	Searsport, Maine, United States	US	USME	ME027	44.4584	-68.9242	575131	3	Searsport, Maine, United States	US	USME	ME027	44.4584	-68.9242	575131	3	Searsport, Maine, United States	US	USME	ME027	44.4584	-68.9242	575131	20251107043000	https://www.wabi.tv:443/2025/11/06/gov-mills-joins-senate-president-last-stop-early-childhood-education-tour/
1272901252	20251008	202510	2025	2025.7616	GBR	BRITISH	GBR								GOV	MINIST						GOV			1	057	057	05	1	8.0	2	1	2	-4	1	United Kingdom	UK	UK		54	-4	UK	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251107043000	https://www.nzherald.co.nz/world/uk-grandmother-on-indonesia-death-row-flies-home/5VESNSRVTVA57MMLW4EF4DHDS4/
1272901253	20251008	202510	2025	2025.7616	GBR	BRITISH	GBR								GOV	MINIST						GOV			1	057	057	05	1	8.0	2	1	2	-4	1	United Kingdom	UK	UK		54	-4	UK	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	1	United Kingdom	UK	UK		54	-4	UK	20251107043000	https://www.nzherald.co.nz/world/uk-grandmother-on-indonesia-death-row-flies-home/5VESNSRVTVA57MMLW4EF4DHDS4/
1272901254	20251008	202510	2025	2025.7616	GBRGOV	BRITISH	GBR					GOV			GOV	MINIST						GOV			1	057	057	05	1	8.0	6	1	6	-4	1	United Kingdom	UK	UK		54	-4	UK	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	1	United Kingdom	UK	UK		54	-4	UK	20251107043000	https://www.nzherald.co.nz/world/uk-grandmother-on-indonesia-death-row-flies-home/5VESNSRVTVA57MMLW4EF4DHDS4/
1272901255	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			GBR	BRITISH	GBR								1	057	057	05	1	8.0	1	1	1	-4	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	1	United Kingdom	UK	UK		54	-4	UK	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251107043000	https://www.nzherald.co.nz/world/uk-grandmother-on-indonesia-death-row-flies-home/5VESNSRVTVA57MMLW4EF4DHDS4/
