1265607819	20240928	202409	2024	2024.7342	BEL	BRUSSELS	BEL								HUNELI	VIKTOR ORBAN	HUN					ELI			1	020	020	02	1	3.0	3	1	3	-4.60704607046071	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250928003000	http://www.russiaherald.com/news/278604697/eu-cant-override-hungarys-veto-on-ukraine-german-state-media
1265607820	20240928	202409	2024	2024.7342	BGDGOV	BANGLADESH	BGD					GOV			CVL	TOURIST						CVL			0	172	172	17	4	-5.0	4	1	4	-7.84708249496981	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250928003000	https://www.dailyexcelsior.com/schoolgirls-rape-prompts-protests-in-tribal-dominated-se-bangladesh-hills-paramilitary-called-in/
1265607821	20240928	202409	2024	2024.7342	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	5	1	5	1.11524163568774	4	Yar Muhammad, Balochistan, Pakistan	PK	PK02	40298	25.444	62.0918	214580	0								4	Yar Muhammad, Balochistan, Pakistan	PK	PK02	40298	25.444	62.0918	214580	20250928003000	https://dunyanews.tv/en/Pakistan/908884-balochistan-farmers-want-wheat-price-be-fixed-before-sowing
1265607822	20240928	202409	2024	2024.7342	GOV	INTERIM GOVERNMENT						GOV			CVL	TOURIST						CVL			0	172	172	17	4	-5.0	6	1	6	-7.84708249496981	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250928003000	https://www.dailyexcelsior.com/schoolgirls-rape-prompts-protests-in-tribal-dominated-se-bangladesh-hills-paramilitary-called-in/
1265607823	20240928	202409	2024	2024.7342	LEG	CONGRESS						LEG			GOV	CHIEF EXECUTIVE						GOV			1	071	071	07	2	7.4	3	1	3	-0.4739336492891	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250928003000	https://whyy.org/articles/millionaire-sen-dave-mccormick-favors-pa-muni-bonds-as-tax-shelter/
1265607824	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA								GOV	CHIEF EXECUTIVE						GOV			1	071	071	07	2	7.4	2	1	2	-0.4739336492891	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250928003000	https://whyy.org/articles/millionaire-sen-dave-mccormick-favors-pa-muni-bonds-as-tax-shelter/
1265607825	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	2	1	2	-0.4739336492891	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250928003000	https://whyy.org/articles/millionaire-sen-dave-mccormick-favors-pa-muni-bonds-as-tax-shelter/
1265607826	20250829	202508	2025	2025.6548	CVL	CITIZEN						CVL			IRN	IRAN	IRN								1	173	173	17	4	-5.0	6	1	6	-14.9253731343284	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	20250928003000	https://dunyanews.tv/en/Crime/908886-list-of-most-wanted-human-smugglers-issued-as-fia-steps-up-raids
1265607827	20250829	202508	2025	2025.6548	CVL	CITIZEN						CVL			IRN	IRAN	IRN								1	173	173	17	4	-5.0	4	1	4	-14.9253731343284	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	20250928003000	https://dunyanews.tv/en/Crime/908886-list-of-most-wanted-human-smugglers-issued-as-fia-steps-up-raids
1265607828	20250829	202508	2025	2025.6548	CVL	CITIZEN						CVL			TUR	TURKIYE	TUR								1	173	173	17	4	-5.0	10	1	10	-14.9253731343284	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928003000	https://dunyanews.tv/en/Crime/908886-list-of-most-wanted-human-smugglers-issued-as-fia-steps-up-raids
