1265630707	20240928	202409	2024	2024.7342											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	6.98529411764706	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250928060000	https://www.thejakartapost.com/business/2025/09/28/golden-visa-investment-hits-rp-48-trillion-govt-says.html
1265630708	20240928	202409	2024	2024.7342	COP	POLICE						COP			MNCKOR	SAMSUNG	KOR					MNC			1	042	042	04	1	1.9	10	1	10	-7.78210116731517	0								0								0								20250928060000	https://www.lynnnews.co.uk/news/paedophile-avoids-jail-after-deleting-search-history-while-9435284/
1265630709	20240928	202409	2024	2024.7342	COP	POLICE						COP			MNCKOR	SAMSUNG	KOR					MNC			1	090	090	09	2	-2.0	10	1	10	-7.78210116731517	0								0								0								20250928060000	https://www.lynnnews.co.uk/news/paedophile-avoids-jail-after-deleting-search-history-while-9435284/
1265630710	20240928	202409	2024	2024.7342	EURHLH	EUROPEAN	EUR					HLH			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-7.94701986754967	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928060000	https://www.thejakartapost.com/world/2025/09/28/foreign-doctors-in-gaza-describe-worst-wounds-theyve-ever-seen.html
1265630711	20240928	202409	2024	2024.7342	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-7.94701986754967	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928060000	https://www.thejakartapost.com/world/2025/09/28/foreign-doctors-in-gaza-describe-worst-wounds-theyve-ever-seen.html
1265630712	20240928	202409	2024	2024.7342	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-7.94701986754967	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928060000	https://www.thejakartapost.com/world/2025/09/28/foreign-doctors-in-gaza-describe-worst-wounds-theyve-ever-seen.html
1265630713	20240928	202409	2024	2024.7342	ISR	ISRAEL	ISR								EURHLH	EUROPEAN	EUR					HLH			0	043	043	04	1	2.8	4	1	4	-7.94701986754967	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928060000	https://www.thejakartapost.com/world/2025/09/28/foreign-doctors-in-gaza-describe-worst-wounds-theyve-ever-seen.html
1265630714	20240928	202409	2024	2024.7342	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-7.94701986754967	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928060000	https://www.thejakartapost.com/world/2025/09/28/foreign-doctors-in-gaza-describe-worst-wounds-theyve-ever-seen.html
1265630715	20240928	202409	2024	2024.7342	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-7.94701986754967	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928060000	https://www.thejakartapost.com/world/2025/09/28/foreign-doctors-in-gaza-describe-worst-wounds-theyve-ever-seen.html
1265630716	20240928	202409	2024	2024.7342	MNCKOR	SAMSUNG	KOR					MNC			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-7.78210116731517	0								0								0								20250928060000	https://www.lynnnews.co.uk/news/paedophile-avoids-jail-after-deleting-search-history-while-9435284/
