1264969988	20240924	202409	2024	2024.7233	EUR	EUROPE	EUR								IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	-2.34741784037559	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Portugal	PO	PO		39.5	-8	PO	20250924160000	https://www.spin.com/2025/09/portugal-the-man-new-album/
1264969989	20240924	202409	2024	2024.7233	EUR	EUROPE	EUR								IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	-2.34741784037559	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250924160000	https://www.spin.com/2025/09/portugal-the-man-new-album/
1264969990	20240924	202409	2024	2024.7233	IRL	IRELAND	IRL								EUR	EUROPE	EUR								1	036	036	03	1	4.0	4	1	4	-2.34741784037559	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Portugal	PO	PO		39.5	-8	PO	20250924160000	https://www.spin.com/2025/09/portugal-the-man-new-album/
1264969991	20240924	202409	2024	2024.7233	IRL	IRELAND	IRL								EUR	EUROPE	EUR								1	036	036	03	1	4.0	1	1	1	-2.34741784037559	1	Portugal	PO	PO		39.5	-8	PO	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Portugal	PO	PO		39.5	-8	PO	20250924160000	https://www.spin.com/2025/09/portugal-the-man-new-album/
1264969992	20250825	202508	2025	2025.6438	CHN	CHINA	CHN																		0	015	015	01	1	0.0	2	1	2	1.33333333333333	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250924160000	https://www.courant.com/2025/09/24/nvidia-openai-make-100-billion-deal-to-build-data-centers-2/
1264969993	20250825	202508	2025	2025.6438	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	2	1	2	-10.0787401574803	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924160000	https://www.euronews.com/my-europe/2025/09/24/meps-urge-support-for-iranian-civil-society-three-years-after-mahsa-aminis-death
1264969994	20250825	202508	2025	2025.6438	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	5	1	5	-10.0787401574803	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924160000	https://www.euronews.com/my-europe/2025/09/24/meps-urge-support-for-iranian-civil-society-three-years-after-mahsa-aminis-death
1264969995	20250825	202508	2025	2025.6438	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								0	1125	112	11	3	-2.0	2	1	2	-10.0787401574803	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924160000	https://www.euronews.com/my-europe/2025/09/24/meps-urge-support-for-iranian-civil-society-three-years-after-mahsa-aminis-death
1264969996	20250825	202508	2025	2025.6438	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								0	1125	112	11	3	-2.0	5	1	5	-10.0787401574803	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924160000	https://www.euronews.com/my-europe/2025/09/24/meps-urge-support-for-iranian-civil-society-three-years-after-mahsa-aminis-death
1264969997	20250825	202508	2025	2025.6438	IRN	TEHRAN	IRN								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-10.0787401574803	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924160000	https://www.euronews.com/my-europe/2025/09/24/meps-urge-support-for-iranian-civil-society-three-years-after-mahsa-aminis-death
