1261721745	20240907	202409	2024	2024.6767	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	10	1	10	-3.08988764044944	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907013000	https://www.abc.net.au/news/2025-09-07/sussan-ley-jacinta-price-apology-hurt-indian-australians/105744838
1261721746	20250808	202508	2025	2025.5973	ARM	ARMENIA	ARM								TKM	TURKMENISTAN	TKM								1	036	036	03	1	4.0	3	1	3	0.71138211382114	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250907013000	https://www.eurasiareview.com/07092025-trans-caspian-pipeline-could-be-a-regional-game-changer-analysis/
1261721747	20250808	202508	2025	2025.5973	ARM	ARMENIA	ARM								TKM	TURKMENISTAN	TKM								1	057	057	05	1	8.0	3	1	3	0.71138211382114	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250907013000	https://www.eurasiareview.com/07092025-trans-caspian-pipeline-could-be-a-regional-game-changer-analysis/
1261721748	20250808	202508	2025	2025.5973	TKM	TURKMENISTAN	TKM								ARM	ARMENIA	ARM								1	036	036	03	1	4.0	3	1	3	0.71138211382114	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250907013000	https://www.eurasiareview.com/07092025-trans-caspian-pipeline-could-be-a-regional-game-changer-analysis/
1261721749	20250808	202508	2025	2025.5973	TKM	TURKMENISTAN	TKM								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	3	1	3	0.71138211382114	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907013000	https://www.eurasiareview.com/07092025-trans-caspian-pipeline-could-be-a-regional-game-changer-analysis/
1261721750	20250808	202508	2025	2025.5973	TKM	TURKMENISTAN	TKM								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.71138211382114	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20250907013000	https://www.eurasiareview.com/07092025-trans-caspian-pipeline-could-be-a-regional-game-changer-analysis/
1261721751	20250808	202508	2025	2025.5973	USA	THE US	USA								RUS	RUSSIAN	RUS								1	061	061	06	2	6.4	2	1	2	-1.92644483362522	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907013000	https://www.gdnonline.com:443/Details/1362523
1261721752	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA								TKM	TURKMENISTAN	TKM								1	040	040	04	1	1.0	2	1	2	0.71138211382114	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250907013000	https://www.eurasiareview.com/07092025-trans-caspian-pipeline-could-be-a-regional-game-changer-analysis/
1261721753	20250831	202508	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	100	100	10	3	-5.0	10	1	10	-3.08988764044944	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907013000	https://www.abc.net.au/news/2025-09-07/sussan-ley-jacinta-price-apology-hurt-indian-australians/105744838
1261721754	20250831	202508	2025	2025.6603	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-4.89510489510489	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907013000	https://www.yahoo.com/news/articles/annunciation-school-principal-details-deadly-230646223.html
1261721755	20250831	202508	2025	2025.6603	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	6	1	6	-4.89510489510489	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907013000	https://www.yahoo.com/news/articles/annunciation-school-principal-details-deadly-230646223.html
1261721756	20250831	202508	2025	2025.6603	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-4.89510489510489	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907013000	https://www.yahoo.com/news/articles/annunciation-school-principal-details-deadly-230646223.html
