1265060240	20240925	202409	2024	2024.7260	GBR	BIRMINGHAM	GBR								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	5	1	5	3.8265306122449	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250925020000	https://www.theirishworld.com/murdered-journalist-lyra-mckee-honoured-with-ma-by-uk-university/
1265060241	20240925	202409	2024	2024.7260	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.91459074733096	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925020000	https://theconservativetreehouse.com/blog/2025/09/24/nbc-reports-james-comey-expected-to-be-indicted-in-eastern-district-of-virginia/comment-page-3/
1265060242	20240925	202409	2024	2024.7260	GOV	KINGDOM						GOV			USALEG	NEW YORK	USA					LEG			1	040	040	04	1	1.0	1	1	1	0.58381984987489	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925020000	https://www.arabnews.com/node/2616626/middle-east
1265060243	20240925	202409	2024	2024.7260	GOV	KINGDOM						GOV			USALEG	NEW YORK	USA					LEG			1	040	040	04	1	1.0	4	1	4	0.58381984987489	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925020000	https://www.arabnews.com/node/2616626/middle-east
1265060244	20240925	202409	2024	2024.7260	MED	JOURNALIST						MED													1	190	190	19	4	-10.0	6	1	6	3.8265306122449	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250925020000	https://www.theirishworld.com/murdered-journalist-lyra-mckee-honoured-with-ma-by-uk-university/
1265060245	20240925	202409	2024	2024.7260	MED	JOURNALIST						MED													1	190	190	19	4	-10.0	4	1	4	3.8265306122449	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250925020000	https://www.theirishworld.com/murdered-journalist-lyra-mckee-honoured-with-ma-by-uk-university/
1265060246	20240925	202409	2024	2024.7260	MED	JOURNALIST						MED			GBR	BIRMINGHAM	GBR								1	051	051	05	1	3.4	10	1	10	3.8265306122449	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250925020000	https://www.theirishworld.com/murdered-journalist-lyra-mckee-honoured-with-ma-by-uk-university/
1265060247	20240925	202409	2024	2024.7260	MED	JOURNALIST						MED			GBR	BIRMINGHAM	GBR								1	190	190	19	4	-10.0	5	1	5	3.8265306122449	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250925020000	https://www.theirishworld.com/murdered-journalist-lyra-mckee-honoured-with-ma-by-uk-university/
1265060248	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-3.91459074733096	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925020000	https://theconservativetreehouse.com/blog/2025/09/24/nbc-reports-james-comey-expected-to-be-indicted-in-eastern-district-of-virginia/comment-page-3/
1265060249	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	-3.91459074733096	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925020000	https://theconservativetreehouse.com/blog/2025/09/24/nbc-reports-james-comey-expected-to-be-indicted-in-eastern-district-of-virginia/comment-page-3/
