1261739325	20240907	202409	2024	2024.6767	DEU	GERMAN	DEU																		0	111	111	11	3	-2.0	7	1	7	5.39300057372347	4	Saat, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.3667	7.66667	-1854357	0								4	Saat, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.3667	7.66667	-1854357	20250907061500	https://en.acnnewswire.com/press-release/english/102438/hong-kong-watch-&-clock-fair,-salon-de-time-end-on-a-high-note
1261739326	20240907	202409	2024	2024.6767	DEU	GERMAN	DEU																		0	111	111	11	3	-2.0	3	1	3	5.39300057372347	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250907061500	https://en.acnnewswire.com/press-release/english/102438/hong-kong-watch-&-clock-fair,-salon-de-time-end-on-a-high-note
1261739327	20240907	202409	2024	2024.6767	GOV	GOVERNMENT						GOV			GBR	EDINBURGH	GBR								0	050	050	05	1	3.5	4	1	4	-2.36686390532544	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250907061500	https://www.thenational.scot/politics/25446764.sacking-ian-murray-wont-solve-labours-problems-scotland/
1261739328	20240907	202409	2024	2024.6767	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	1	1	1	-2.36686390532544	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250907061500	https://www.thenational.scot/politics/25446764.sacking-ian-murray-wont-solve-labours-problems-scotland/
1261739329	20240907	202409	2024	2024.6767	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	-1.0556621880998	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250907061500	https://english.elpais.com/usa/2025-09-07/chapter-8-rewriting-the-past-to-conquer-the-future.html
1261739330	20240907	202409	2024	2024.6767	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	-1.0556621880998	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907061500	https://english.elpais.com/usa/2025-09-07/chapter-8-rewriting-the-past-to-conquer-the-future.html
1261739331	20250808	202508	2025	2025.5973	CVL	CITIZEN						CVL			USA	WISCONSIN	USA								1	043	043	04	1	2.8	8	1	8	2.31660231660231	3	Door County, Wisconsin, United States	US	USWI	WI029	44.9167	-87.3001	1581074	3	Door County, Wisconsin, United States	US	USWI		44.9167	-87.3001	1581074	3	Door County, Wisconsin, United States	US	USWI		44.9167	-87.3001	1581074	20250907061500	https://doorcountydailynews.com/news/806176
1261739332	20250808	202508	2025	2025.5973	CVL	CITIZEN						CVL			USA	WISCONSIN	USA								1	043	043	04	1	2.8	2	1	2	2.31660231660231	3	Door County, Wisconsin, United States	US	USWI	WI029	44.9167	-87.3001	1581074	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Door County, Wisconsin, United States	US	USWI		44.9167	-87.3001	1581074	20250907061500	https://doorcountydailynews.com/news/806176
1261739333	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	042	042	04	1	1.9	2	1	2	2.31660231660231	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Door County, Wisconsin, United States	US	USWI		44.9167	-87.3001	1581074	20250907061500	https://doorcountydailynews.com/news/806176
1261739334	20250808	202508	2025	2025.5973	USA	WISCONSIN	USA								CVL	CITIZEN						CVL			1	042	042	04	1	1.9	8	1	8	2.31660231660231	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250907061500	https://doorcountydailynews.com/news/806176
