1266475166	20241002	202410	2024	2024.7452											BUS	COMPANIES						BUS			0	057	057	05	1	8.0	10	1	10	-0.745156482861399	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251002174500	https://www.euractiv.com/news/bulgarias-rebate-policy-risks-limiting-medicine-access/
1266475167	20241002	202410	2024	2024.7452	BUS	COMPANIES						BUS													0	057	057	05	1	8.0	10	1	10	-0.745156482861399	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251002174500	https://www.euractiv.com/news/bulgarias-rebate-policy-risks-limiting-medicine-access/
1266475168	20241002	202410	2024	2024.7452	BUS	COMPANIES						BUS													0	120	120	12	3	-4.0	10	1	10	-0.745156482861399	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251002174500	https://www.euractiv.com/news/bulgarias-rebate-policy-risks-limiting-medicine-access/
1266475169	20241002	202410	2024	2024.7452	CHN	CHINESE	CHN								FRA	FRANCE	FRA								1	080	080	08	2	5.0	4	2	4	-4.860088365243	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20251002174500	https://www.insidenova.com/news/national/france-to-try-chinese-captain-of-russia-shadow-fleet-vessel/article_084da96b-0690-536d-b8b7-25036fa92386.html
1266475170	20241002	202410	2024	2024.7452	CHN	CHINESE	CHN								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	4	2	4	-4.860088365243	1	China	CH	CH		35	105	CH	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002174500	https://www.insidenova.com/news/national/france-to-try-chinese-captain-of-russia-shadow-fleet-vessel/article_084da96b-0690-536d-b8b7-25036fa92386.html
1266475171	20241002	202410	2024	2024.7452	CYM	CAYMAN ISLAND	CYM								KNA	ST KITTS	KNA								1	172	172	17	4	-5.0	3	1	3	5.02645502645503	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	20251002174500	https://zizonline.com/mary-shelford-reps-st-kitts-at-tourism-youth-congress/
1266475172	20241002	202410	2024	2024.7452	CYM	CAYMAN ISLAND	CYM								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	3	1	3	5.02645502645503	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251002174500	https://zizonline.com/mary-shelford-reps-st-kitts-at-tourism-youth-congress/
1266475173	20241002	202410	2024	2024.7452	GBR	LONDON	GBR								JAM	KINGSTON	JAM								1	043	043	04	1	2.8	8	1	8	-9.25925925925922	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251002174500	https://www.dailymail.co.uk/health/article-15156331/Woman-horrified-flu-rare-Victorian-disease.html
1266475174	20241002	202410	2024	2024.7452	GBR	UNITED KINGDOM	GBR								JAM	KINGSTON	JAM								1	043	043	04	1	2.8	2	1	2	-9.25925925925922	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002174500	https://www.dailymail.co.uk/health/article-15156331/Woman-horrified-flu-rare-Victorian-disease.html
1266475175	20241002	202410	2024	2024.7452	JAM	KINGSTON	JAM								GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	-9.25925925925922	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251002174500	https://www.dailymail.co.uk/health/article-15156331/Woman-horrified-flu-rare-Victorian-disease.html
1266475176	20241002	202410	2024	2024.7452	USA	NEW MEXICO	USA																		1	036	036	03	1	4.0	2	1	2	2.98507462686567	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251002174500	https://tdn.com/life-entertainment/nation-world/travel/article_a663ebeb-d399-51fc-aa72-97d9e56208e7.html
1266475177	20241002	202410	2024	2024.7452	USA	NEW MEXICO	USA																		1	051	051	05	1	3.4	2	1	2	2.98507462686567	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251002174500	https://tdn.com/life-entertainment/nation-world/travel/article_a663ebeb-d399-51fc-aa72-97d9e56208e7.html
1266475178	20250902	202509	2025	2025.6630	ALB	ALBANIA	ALB								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	-0.27173913043478	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002174500	https://www.nj.com/politics/2025/10/world-leader-completely-clowns-trump-in-stunning-moment-you-should-make-an-apology.html
1266475179	20250902	202509	2025	2025.6630	ALB	ALBANIA	ALB								GBRGOV	BRITISH	GBR					GOV			1	040	040	04	1	1.0	4	1	4	-0.27173913043478	1	Albania	AL	AL		41	20	AL	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002174500	https://www.nj.com/politics/2025/10/world-leader-completely-clowns-trump-in-stunning-moment-you-should-make-an-apology.html
1266475180	20250902	202509	2025	2025.6630	AZE	AZERBAIJAN	AZE								GBRGOV	BRITISH	GBR					GOV			1	040	040	04	1	1.0	6	1	6	-0.27173913043478	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002174500	https://www.nj.com/politics/2025/10/world-leader-completely-clowns-trump-in-stunning-moment-you-should-make-an-apology.html
1266475181	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			0	120	120	12	3	-4.0	2	1	2	-1.83356840620593	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002174500	https://www.theguardian.com/business/nils-pratley-on-finance/2025/oct/02/there-are-no-good-options-at-thames-water-but-temporary-renationalisation-is-cleaner
1266475182	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	080	080	08	2	5.0	2	1	2	-6.40087783467447	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002174500	https://dissidentvoice.org/2025/10/israel-says-is-not-journalism/
1266475183	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	080	080	08	2	5.0	2	1	2	-6.40087783467447	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002174500	https://dissidentvoice.org/2025/10/israel-says-is-not-journalism/
1266475184	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	6	1	6	-6.40087783467447	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002174500	https://dissidentvoice.org/2025/10/israel-says-is-not-journalism/
1266475185	20250902	202509	2025	2025.6630	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								1	040	040	04	1	1.0	1	1	1	-0.27173913043478	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20251002174500	https://www.nj.com/politics/2025/10/world-leader-completely-clowns-trump-in-stunning-moment-you-should-make-an-apology.html
1266475186	20250902	202509	2025	2025.6630	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								1	040	040	04	1	1.0	2	1	2	-0.27173913043478	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251002174500	https://www.nj.com/politics/2025/10/world-leader-completely-clowns-trump-in-stunning-moment-you-should-make-an-apology.html
1266475187	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	10	1	10	-8.52459016393442	3	Centre County, Pennsylvania, United States	US	USPA	PA027	41.2503	-77.8997	1214720	0								3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20251002174500	https://wjactv.com/news/local/centre-county-da-dismisses-retrial-man-suspected-killing-roommate-40-years-ago-court-case-pennsylvania-subu-vedam-thomas-kinser-trial-conviction-vacated-
1266475188	20250902	202509	2025	2025.6630	PRK	NORTH KOREA	PRK								ELI	FIRST LADY						ELI			0	036	036	03	1	4.0	1	1	1	-0.33519553072625	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Sentosa Island, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	4	Sentosa Island, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	20251002174500	https://nypost.com/2025/10/02/us-news/trump-open-to-talks-with-kim-jong-un-without-any-preconditions/
1266475189	20250925	202509	2025	2025.7260	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	036	036	03	1	4.0	2	1	2	-1.06951871657754	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251002174500	https://www.tribuneindia.com/news/india/afghan-foreign-minister-amir-khan-muttaqi-to-visit-india-next-week-first-high-level-trip-since-2021-takeover/
