1266718526	20241004	202410	2024	2024.7507	BUS	CHAMBER OF COMMERCE						BUS			USA	DELAWARE	USA								1	051	051	05	1	3.4	10	1	10	5.93220338983051	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251004000000	https://www.wnep.com/article/news/local/carbon-county/palmerton-embraces-fall-spirit-with-spooky-scarecrow-displays-on-delaware-ave-carbon-county-halloween/523-f6de3650-0a0b-4421-bb19-bfa1b489d879
1266718527	20241004	202410	2024	2024.7507	CAN	CANADA	CAN																		0	051	051	05	1	3.4	4	2	4	-1.29776496034607	4	Berghain, Bayern, Germany	GM	GM02	16531	48.5667	13.1333	-1746068	0								4	Berghain, Bayern, Germany	GM	GM02	16531	48.5667	13.1333	-1746068	20251004000000	https://www.hot105fm.com/news/anarchic-playgrounds-where-putting-kids-risk-is-point/PO537YX4CZKMFH754AO65HO5XM/
1266718528	20241004	202410	2024	2024.7507	CAN	CANADIAN	CAN																		0	051	051	05	1	3.4	12	2	12	-1.29776496034607	4	Prenzlauer Berg, Berlin, Germany	GM	GM16	16538	52.5333	13.4	80473	0								4	Prenzlauer Berg, Berlin, Germany	GM	GM16	16538	52.5333	13.4	80473	20251004000000	https://www.hot105fm.com/news/anarchic-playgrounds-where-putting-kids-risk-is-point/PO537YX4CZKMFH754AO65HO5XM/
1266718529	20241004	202410	2024	2024.7507	CAN	CANADA	CAN																		0	051	051	05	1	3.4	4	2	4	-1.29776496034607	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251004000000	https://www.hot105fm.com/news/anarchic-playgrounds-where-putting-kids-risk-is-point/PO537YX4CZKMFH754AO65HO5XM/
1266718530	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	8	1	8	-6.25	3	Rodanthe, North Carolina, United States	US	USNC	NC055	35.5935	-75.4679	1022381	0								3	Rodanthe, North Carolina, United States	US	USNC	NC055	35.5935	-75.4679	1022381	20251004000000	https://www.13newsnow.com/article/news/local/north-carolina/outer-banks/after-9-outer-banks-houses-collapse-in-1-week-what-policies-could-curb-future-incidents/291-4adeff18-b6b6-4cef-8d24-a49751f68b34
1266718531	20250904	202509	2025	2025.6685	GOV	CITY MAYOR						GOV													1	111	111	11	3	-2.0	10	1	10	-1.70454545454546	4	Simcoe County, Ontario, Canada	CA	CA08	12681	44.4167	-79.8333	-573651	0								4	Simcoe County, Ontario, Canada	CA	CA08	12681	44.4167	-79.8333	-573651	20251004000000	https://www.chch.com/chch-news/as-barrie-moves-to-clear-encampments-some-people-say-they-have-nowhere-to-go/
1266718532	20250904	202509	2025	2025.6685	GOV	CITY MAYOR						GOV													1	1724	172	17	4	-5.0	7	1	7	-1.70454545454546	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004000000	https://www.chch.com/chch-news/as-barrie-moves-to-clear-encampments-some-people-say-they-have-nowhere-to-go/
1266718533	20250904	202509	2025	2025.6685	GOV	CITY MAYOR						GOV			CAN	CANADA	CAN								1	1724	172	17	4	-5.0	3	1	3	-1.70454545454546	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004000000	https://www.chch.com/chch-news/as-barrie-moves-to-clear-encampments-some-people-say-they-have-nowhere-to-go/
1266718534	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD													0	012	012	01	1	-0.4	6	1	6	-8.64197530864197	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251004000000	https://www.nvdaily.com/associated_press_national/kansas-deputy-charged-with-murder-knelt-on-inmate-for-1-minute-and-26-seconds/article_391393be-3ac9-5de2-86be-90948be0bdff.html
1266718535	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			COP	POLICE						COP			1	090	090	09	2	-2.0	3	1	3	-6.84931506849315	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251004000000	https://www.wcax.com/2025/10/03/mass-judge-tosses-drug-case-against-former-burlington-school-board-member/
