1262060535	20240909	202409	2024	2024.6822	AUS	AUSTRALIA	AUS								UAF	FIGHTER						UAF			0	110	110	11	3	-2.0	2	1	2	-0.79883805374002	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909064500	https://indianexpress.com/article/entertainment/bollywood/salaam-namaste-20-years-losing-siddharth-anand-rom-coms-to-yrf-spy-universe-10236805/
1262060536	20240909	202409	2024	2024.6822	GOV	FINANCE MINIST						GOV			SVK	SLOVAK REPUBLIC	SVK								0	010	010	01	1	0.0	1	1	1	-1.95886385896181	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250909064500	https://spectator.sme.sk/politics-and-society/c/news-digest-finance-minister-s-fifth-time-lucky
1262060537	20240909	202409	2024	2024.6822	JPN	JAPAN	JPN																		0	110	110	11	3	-2.0	4	1	4	-2.57936507936508	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20250909064500	https://www.wsws.org/en/articles/2025/09/09/gwsb-s09.html
1262060538	20240909	202409	2024	2024.6822	PTY	POLITICIAN									THA	THAILAND	THA								1	042	042	04	1	1.9	10	1	10	1.75953079178886	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/09/thaksin-vows-to-serve-monarchy-and-nation-as-he-returns-to-prison
1262060539	20240909	202409	2024	2024.6822	RUS	RUSSIAN	RUS								PTY	PARTY MEMBER									0	190	190	19	4	-10.0	2	1	2	-5.80952380952381	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250909064500	https://www.wsws.org/en/articles/2025/09/09/dkqk-s09.html
1262060540	20240909	202409	2024	2024.6822	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	186	186	18	4	-10.0	10	1	10	-5.80952380952381	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909064500	https://www.wsws.org/en/articles/2025/09/09/dkqk-s09.html
1262060541	20240909	202409	2024	2024.6822	SVKGOV	SLOVAK REPUBLIC	SVK					GOV			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-1.95886385896181	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250909064500	https://spectator.sme.sk/politics-and-society/c/news-digest-finance-minister-s-fifth-time-lucky
1262060542	20240909	202409	2024	2024.6822	THA	THAILAND	THA								PTY	POLITICIAN									1	043	043	04	1	2.8	10	1	10	1.75953079178886	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/09/thaksin-vows-to-serve-monarchy-and-nation-as-he-returns-to-prison
1262060543	20240909	202409	2024	2024.6822	UAF	FIGHTER						UAF													0	110	110	11	3	-2.0	3	1	3	-0.79883805374002	4	Kabir Khan, Sindh, Pakistan	PK	PK05	23687	27.15	68.4944	6131927	0								4	Kabir Khan, Sindh, Pakistan	PK	PK05	23687	27.15	68.4944	6131927	20250909064500	https://indianexpress.com/article/entertainment/bollywood/salaam-namaste-20-years-losing-siddharth-anand-rom-coms-to-yrf-spy-universe-10236805/
1262060544	20240909	202409	2024	2024.6822	UKR	UKRAINE	UKR								PTY	PARTY MEMBER									0	190	190	19	4	-10.0	8	1	8	-5.80952380952381	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250909064500	https://www.wsws.org/en/articles/2025/09/09/dkqk-s09.html
