1268004172	20241011	202410	2024	2024.7699	OPP	THE OPPOSITION						OPP			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-1.89798339264531	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011051500	https://www.lewrockwell.com/2025/10/no_author/fearing-trumps-wrath-nobel-committee-hands-peace-price-to-regime-change-puppet/
1268004173	20241011	202410	2024	2024.7699	OPP	THE OPPOSITION						OPP			GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	6	1	6	-1.89798339264531	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011051500	https://www.lewrockwell.com/2025/10/no_author/fearing-trumps-wrath-nobel-committee-hands-peace-price-to-regime-change-puppet/
1268004174	20241011	202410	2024	2024.7699	OPP	THE OPPOSITION						OPP			GOV	PRESIDENT						GOV			0	160	160	16	4	-4.0	6	1	6	-1.89798339264531	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011051500	https://www.lewrockwell.com/2025/10/no_author/fearing-trumps-wrath-nobel-committee-hands-peace-price-to-regime-change-puppet/
1268004175	20241011	202410	2024	2024.7699	OPP	THE OPPOSITION						OPP			VEN	VENEZUELA	VEN								0	060	060	06	2	6.0	4	1	4	-1.89798339264531	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011051500	https://www.lewrockwell.com/2025/10/no_author/fearing-trumps-wrath-nobel-committee-hands-peace-price-to-regime-change-puppet/
1268004176	20241011	202410	2024	2024.7699	OPP	THE OPPOSITION						OPP			VEN	VENEZUELA	VEN								0	160	160	16	4	-4.0	4	1	4	-1.89798339264531	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011051500	https://www.lewrockwell.com/2025/10/no_author/fearing-trumps-wrath-nobel-committee-hands-peace-price-to-regime-change-puppet/
1268004177	20241011	202410	2024	2024.7699	VEN	VENEZUELA	VEN								OPP	THE OPPOSITION						OPP			0	010	010	01	1	0.0	4	1	4	-1.89798339264531	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011051500	https://www.lewrockwell.com/2025/10/no_author/fearing-trumps-wrath-nobel-committee-hands-peace-price-to-regime-change-puppet/
1268004178	20250911	202509	2025	2025.6877	VEN	VENEZUELA	VEN								VENGOV	VENEZUELA	VEN					GOV			0	040	040	04	1	1.0	2	1	2	-1.53403643336529	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011051500	https://www.seattletimes.com/nation-world/nation-politics/peace-prize-winner-has-supported-trumps-military-actions-in-the-caribbean/
1268004179	20251004	202510	2025	2025.7507	AUS	AUSSIE	AUS																		1	010	010	01	1	0.0	5	1	5	0.18796992481203	4	Eureka Stockade, Victoria, Australia	AS	AS07	5403	-37.559	143.888	11351974	0								4	Eureka Stockade, Victoria, Australia	AS	AS07	5403	-37.559	143.888	11351974	20251011051500	https://www.yourdemocracy.net.au/drupal/node/57075
1268004180	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCIES						COP			0	020	020	02	1	3.0	4	1	4	-8.82352941176473	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011051500	http://www.rightspeak.net/2025/10/gavin-newsom-said-this-and-then-leftist.html
1268004181	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCIES						COP			0	190	190	19	4	-10.0	4	1	4	-8.82352941176473	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011051500	http://www.rightspeak.net/2025/10/gavin-newsom-said-this-and-then-leftist.html
1268004182	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.06382978723405	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251011051500	https://www.rrr.org.au:443/explore/programs/live-at-rrr/episodes/35605-live-at-rrr-drifting-clouds
1268004183	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			0	0312	031	03	1	5.2	3	1	3	1.03270223752152	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011051500	https://www.tomsguide.com/computing/vpns/who-really-owns-your-vpn-and-does-it-matter
1268004184	20251011	202510	2025	2025.7699											CAN	TORONTO	CAN								1	042	042	04	1	1.9	10	1	10	4.69208211143695	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251011051500	https://www.blogto.com/radar/2025/10/holiday-train-toronto-2025/
1268004185	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								0	163	163	16	4	-8.0	10	1	10	-3.81944444444444	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011051500	https://www.straitstimes.com/world/united-states/advantage-china-in-the-latest-us-china-spat
1268004186	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-7.53138075313808	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251011051500	https://www.westernadvocate.com.au/story/9086246/kelso-stabbing-man-hospitalised-after-alleged-stabbing/
1268004187	20251011	202510	2025	2025.7699											COP	POLICE						COP			0	036	036	03	1	4.0	5	1	5	-3.65111561866126	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251011051500	https://www.khou.com/article/news/local/family-kingwood-murder-victim-accused-killer-dies-houston-courtroom/285-442e71f9-4d68-4b2d-af11-ce4445d1b6c0
