1265554783	20240927	202409	2024	2024.7315	COP	STATE PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-15.3846153846153	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250927140000	https://www.dailyrepublic.com/news/pimp-sentenced-to-six-years-in-state-prison/article_54cfffc8-3cb3-41c9-8b71-880b29dd286b.html
1265554784	20240927	202409	2024	2024.7315	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								0	180	180	18	4	-9.0	2	1	2	-2.6364193746168	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	20250927140000	https://www.thenationalnews.com/news/mena/2025/09/27/hezbollah-marks-anniversary-of-hassan-nasrallahs-assassination/
1265554785	20240927	202409	2024	2024.7315	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								0	180	180	18	4	-9.0	8	1	8	-2.6364193746168	1	Israel	IS	IS		31.5	34.75	IS	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	1	Israel	IS	IS		31.5	34.75	IS	20250927140000	https://www.thenationalnews.com/news/mena/2025/09/27/hezbollah-marks-anniversary-of-hassan-nasrallahs-assassination/
1265554786	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	3	1	3	-5.04115226337448	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927140000	https://www.newsday.com/long-island/towns/greenport-synagogue-removes-rabbi-whjbfolg
1265554787	20250828	202508	2025	2025.6521	EDU	COLLEGE						EDU			USA	MINNESOTA	USA								1	051	051	05	1	3.4	6	1	6	6.32911392405063	3	Concordia College, Minnesota, United States	US	USMN	MN027	46.8655	-96.7687	641440	3	Concordia College, Minnesota, United States	US	USMN		46.8655	-96.7687	641440	3	Concordia College, Minnesota, United States	US	USMN		46.8655	-96.7687	641440	20250927140000	https://www.jamestownsun.com/business/jamestown-native-to-be-honored-with-award-from-concordia-college
1265554788	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	6.32911392405063	3	Concordia College, Minnesota, United States	US	USMN	MN027	46.8655	-96.7687	641440	0								3	Concordia College, Minnesota, United States	US	USMN		46.8655	-96.7687	641440	20250927140000	https://www.jamestownsun.com/business/jamestown-native-to-be-honored-with-award-from-concordia-college
1265554789	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-0.38109756097561	0								4	Cleethorpes, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.55	-0.033333	-2592722	4	Cleethorpes, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.55	-0.033333	-2592722	20250927140000	https://www.thetimes.com/business-money/companies/article/tim-martin-wetherspoons-boss-gen-z-drinking-xhmmcq7z8
1265554790	20250920	202509	2025	2025.7123	AUT	VIENNA	AUT								IGOUNOIAE	IAEA		UNO				IGO			0	040	040	04	1	1.0	10	1	10	-4.38247011952192	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250927140000	https://en.interfax.com.ua/news/general/1107999.html
1265554791	20250920	202509	2025	2025.7123	CUB	CUBA	CUB																		0	130	130	13	3	-4.4	2	1	2	-3.89261744966443	4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	0								4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	20250927140000	https://bocanewsnow.com/2025/09/27/hurricane-center-florida-may-experience-flooding-wind-impact/
1265554792	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	5	1	5	-0.38109756097561	4	Cleethorpes, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.55	-0.033333	-2592722	0								4	Cleethorpes, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.55	-0.033333	-2592722	20250927140000	https://www.thetimes.com/business-money/companies/article/tim-martin-wetherspoons-boss-gen-z-drinking-xhmmcq7z8
