1269375364	20241018	202410	2024	2024.7890											LKAGOV	SRI LANKAN	LKA					GOV			0	043	043	04	1	2.8	3	1	3	3.52564102564103	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251018170000	https://www.newkerala.com/news/o/sri-lankan-pm-harini-amarasuriya-hails-strong-ties-india-226
1269375365	20241018	202410	2024	2024.7890											USA	TAMPA	USA								1	051	051	05	1	3.4	2	1	2	1.17845117845117	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251018170000	https://www.tbnweekly.com/st_petersburg/article_2eca2e32-3d5f-49c4-9168-f7b5696d2f0f.html
1269375366	20241018	202410	2024	2024.7890	LKAGOV	SRI LANKAN	LKA					GOV													0	042	042	04	1	1.9	3	1	3	3.52564102564103	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251018170000	https://www.newkerala.com/news/o/sri-lankan-pm-harini-amarasuriya-hails-strong-ties-india-226
1269375367	20241018	202410	2024	2024.7890	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	190	190	19	4	-10.0	2	1	2	-4.71938775510204	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018170000	https://nypost.com/2025/10/18/world-news/kremlin-luring-young-men-into-war-in-ukraine-with-false-promises-of-quiet-service/
1269375368	20241018	202410	2024	2024.7890	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	190	190	19	4	-10.0	1	1	1	-4.71938775510204	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018170000	https://nypost.com/2025/10/18/world-news/kremlin-luring-young-men-into-war-in-ukraine-with-false-promises-of-quiet-service/
1269375369	20241018	202410	2024	2024.7890	USAGOV	NASA	USA					GOV													1	036	036	03	1	4.0	3	1	3	-0.12804097311139	3	University Of Arizona, Arizona, United States	US	USAZ	AZ019	32.2319	-110.953	13053	0								3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	20251018170000	https://www.livescience.com/space/space-exploration/usd20-million-nasa-mission-to-visit-god-of-chaos-asteroid-saved-from-budget-cuts-in-last-minute-decision
1269375370	20241018	202410	2024	2024.7890	USAGOV	NASA	USA					GOV													1	036	036	03	1	4.0	2	1	2	-0.12804097311139	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251018170000	https://www.livescience.com/space/space-exploration/usd20-million-nasa-mission-to-visit-god-of-chaos-asteroid-saved-from-budget-cuts-in-last-minute-decision
1269375371	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	-1.8348623853211	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251018170000	https://baynews9.com/fl/tampa/news/2025/10/17/judge-rules-that-walton-academy-must-close-its-doors
1269375372	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	4	1	4	-1.05509964830012	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018170000	https://www.citynewsokc.com/opinion/stitt-chides-trump-for-illinois-deployment-of-guardsmen-and-a-trio-of-republicans-chide-stitt/article_c2a38f69-f9fc-4430-b368-6f012c2e04d8.html
1269375373	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	6	1	6	-1.05509964830012	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251018170000	https://www.citynewsokc.com/opinion/stitt-chides-trump-for-illinois-deployment-of-guardsmen-and-a-trio-of-republicans-chide-stitt/article_c2a38f69-f9fc-4430-b368-6f012c2e04d8.html
1269375374	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	2.42718446601942	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018170000	https://wibc.com/758347/trump-phones-indiana-republicans-to-discuss-redistricting/
1269375375	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	2.42718446601942	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018170000	https://wibc.com/758347/trump-phones-indiana-republicans-to-discuss-redistricting/
1269375376	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	2.42718446601942	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018170000	https://wibc.com/758347/trump-phones-indiana-republicans-to-discuss-redistricting/
1269375377	20251011	202510	2025	2025.7699	VAT	VATICAN	VAT								GOV	KING						GOV			1	130	130	13	3	-4.4	10	1	10	-2.34741784037559	0								0								0								20251018170000	https://www.geo.tv/latest/629248-buckingham-palaces-andrew-statement-dubbed-biggest-pr-error-since-diana
1269375378	20251018	202510	2025	2025.7890											AFGREF	AFGHAN	AFG					REF			1	138	138	13	3	-7.0	6	1	6	-10.6329113924051	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251018170000	https://www.express.co.uk/news/politics/2122823/shabana-mahmood-keir-starmer
1269375379	20251018	202510	2025	2025.7890											AFGREF	AFGHAN	AFG					REF			1	173	173	17	4	-5.0	6	1	6	-10.6329113924051	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251018170000	https://www.express.co.uk/news/politics/2122823/shabana-mahmood-keir-starmer
1269375380	20251018	202510	2025	2025.7890											AGR	FARMER						AGR			1	042	042	04	1	1.9	2	1	2	-0.9367681498829	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251018170000	https://www.express.co.uk/celebrity-news/2122144/jeremy-clarkson-lose-all-credibility-mp-bid
