1273200883	20241109	202411	2024	2024.8466	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								0	1712	171	17	4	-9.2	5	1	5	-3.96753832281334	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109011500	https://www.smdailyjournal.com/business/russian-strikes-hit-an-apartment-building-and-energy-sites-in-ukraine-killing-4/article_5d5590c9-fbbb-5365-8966-d0f3e6ce0f19.html
1273200884	20241109	202411	2024	2024.8466	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								0	1712	171	17	4	-9.2	3	1	3	-3.96753832281334	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251109011500	https://www.smdailyjournal.com/business/russian-strikes-hit-an-apartment-building-and-energy-sites-in-ukraine-killing-4/article_5d5590c9-fbbb-5365-8966-d0f3e6ce0f19.html
1273200885	20251010	202510	2025	2025.7671	GOV	INTERIOR SECRETARY						GOV													0	020	020	02	1	3.0	6	1	6	-3.91061452513967	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251109011500	https://www.yahoo.com/news/articles/desecrated-monuments-illegal-jumping-bear-001035731.html
1273200886	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	2	1	2	-3.91061452513967	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251109011500	https://www.yahoo.com/news/articles/desecrated-monuments-illegal-jumping-bear-001035731.html
1273200887	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	0.13157894736842	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109011500	https://www.brisbanetimes.com.au/politics/federal/do-liberals-still-identify-as-conservative-and-what-does-that-even-mean-any-more-20251107-p5n8lb.html
1273200888	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	0.13157894736842	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109011500	https://www.brisbanetimes.com.au/politics/federal/do-liberals-still-identify-as-conservative-and-what-does-that-even-mean-any-more-20251107-p5n8lb.html
1273200889	20251102	202511	2025	2025.8274	USA	FLORIDA	USA																		1	192	192	19	4	-9.5	8	1	8	2.68456375838926	3	North Fort Myers, Florida, United States	US	USFL	FL071	26.6673	-81.8801	287818	0								3	North Fort Myers, Florida, United States	US	USFL		26.6673	-81.8801	287818	20251109011500	https://www.winknews.com/news/lee/as-cold-weather-moves-in-north-fort-myers-church-steps-up-to-help-neighbors-in/article_91ccf5d7-a2de-4b69-b075-576042c97b82.html
1273200890	20251108	202511	2025	2025.8438	CRM	BANDIT						CRM			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-10.2620087336245	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251109011500	https://saharareporters.com/2025/11/08/terrorists-loyal-bello-turji-kill-several-residents-abduct-young-women-sokoto-community
1273200891	20251108	202511	2025	2025.8438	CRM	BANDIT						CRM			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-10.2620087336245	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251109011500	https://saharareporters.com/2025/11/08/terrorists-loyal-bello-turji-kill-several-residents-abduct-young-women-sokoto-community
1273200892	20251108	202511	2025	2025.8438	CRM	BANDIT						CRM			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	6	1	6	-10.2620087336245	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251109011500	https://saharareporters.com/2025/11/08/terrorists-loyal-bello-turji-kill-several-residents-abduct-young-women-sokoto-community
1273200893	20251109	202511	2025	2025.8466											CHN	CANTON	CHN								0	043	043	04	1	2.8	8	1	8	-3.74251497005988	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109011500	https://www.newsweek.com/oklahoma-most-wanted-sex-criminal-found-new-york-hunt-11016795
1273200894	20251109	202511	2025	2025.8466											CHN	CANTON	CHN								0	043	043	04	1	2.8	2	1	2	-3.74251497005988	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109011500	https://www.newsweek.com/oklahoma-most-wanted-sex-criminal-found-new-york-hunt-11016795
1273200895	20251109	202511	2025	2025.8466											CHRCTH	BENEDICT XVI				CHR	CTH				0	046	046	04	1	7.0	10	1	10	0.71942446043166	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251109011500	https://www.catholicworldreport.com/2025/11/08/pope-leo-xiv-plans-to-hold-major-meeting-of-cardinals-in-january/
1273200896	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	111	111	11	3	-2.0	10	1	10	-7.62124711316397	0								0								0								20251109011500	https://www.dailymail.co.uk/news/article-15273049/Man-21-charged-attempted-murder-woman-30s-stabbed-neck-Birmingham-city-centre.html
1273200897	20251109	202511	2025	2025.8466											COP	DETECTIVE						COP			1	173	173	17	4	-5.0	10	1	10	-7.27272727272728	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251109011500	https://www.kold.com/2025/11/08/mom-missing-california-girl-arrested-unrelated-charges-daughters-disappearance/
1273200898	20251109	202511	2025	2025.8466											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	1	1	1	-2.12765957446809	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109011500	https://www.nbcsandiego.com/news/local/man-found-shot-to-death-at-ocean-beach-pier/3928750/
1273200899	20251109	202511	2025	2025.8466											CVL	HUNTER						CVL			0	014	014	01	1	0.0	6	1	6	-0.14306151645208	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109011500	https://www.usmagazine.com/celebrity-moms/news/benedict-cumberbatch-says-fatherhood-made-his-emotions-paper-thin/
1273200900	20251109	202511	2025	2025.8466											CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	3	1	3	1.62790697674418	0								3	Scripps Ranch, California, United States	US	USCA		32.9023	-117.1	249231	3	Scripps Ranch, California, United States	US	USCA		32.9023	-117.1	249231	20251109011500	https://www.nbcsandiego.com/news/local/scripps-ranch-celebrates-8-million-long-awaited-overhaul-of-jerabek-park/3928734/
1273200901	20251109	202511	2025	2025.8466											CVL	CITIZEN						CVL			0	140	140	14	3	-6.5	5	1	5	-9.22509225092251	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109011500	https://www.yahoo.com/news/articles/border-patrol-chief-reprimanded-lying-003555604.html
1273200902	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	2.15419501133787	0								4	Kangar, Perlis, Malaysia	MY	MY08	37399	6.4414	100.199	-2401845	4	Kangar, Perlis, Malaysia	MY	MY08	37399	6.4414	100.199	-2401845	20251109011500	https://www.thestar.com.my/news/nation/2025/11/09/power-in-being-energy-smart
1273200903	20251109	202511	2025	2025.8466											ENV	CONSERVATIONIST						ENV			1	043	043	04	1	2.8	5	1	5	3.17460317460317	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109011500	https://www.tvguide.co.uk/schedule/f9f9126d-2993-5ea1-9170-16417bb2645d/great-american-railroad-journeys
1273200904	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	-0.14306151645208	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109011500	https://www.usmagazine.com/celebrity-moms/news/benedict-cumberbatch-says-fatherhood-made-his-emotions-paper-thin/
1273200905	20251109	202511	2025	2025.8466											GBR	BIRMINGHAM	GBR								1	020	020	02	1	3.0	10	1	10	-7.62124711316397	0								0								0								20251109011500	https://www.dailymail.co.uk/news/article-15273049/Man-21-charged-attempted-murder-woman-30s-stabbed-neck-Birmingham-city-centre.html
