1273171777	20241108	202411	2024	2024.8438	CHN	CHINA	CHN								LEG	SENATE						LEG			0	010	010	01	1	0.0	1	1	1	-1.01214574898786	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108181500	https://www.express.co.uk/news/world/2131487/Donald-Trump-secret-nuke-pictured
1273171778	20241108	202411	2024	2024.8438	CHNCVL	CHINA	CHN					CVL			LEG	SENATE						LEG			0	010	010	01	1	0.0	1	1	1	-1.01214574898786	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108181500	https://www.express.co.uk/news/world/2131487/Donald-Trump-secret-nuke-pictured
1273171779	20241108	202411	2024	2024.8438	CVL	HUNTER						CVL			LEG	SENATE						LEG			0	010	010	01	1	0.0	3	1	3	-1.01214574898786	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108181500	https://www.express.co.uk/news/world/2131487/Donald-Trump-secret-nuke-pictured
1273171780	20241108	202411	2024	2024.8438	MIL	AIR FORCE						MIL			LEG	SENATE						LEG			0	013	013	01	1	0.4	5	1	5	-1.01214574898786	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108181500	https://www.express.co.uk/news/world/2131487/Donald-Trump-secret-nuke-pictured
1273171781	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	8	1	8	-4.81586402266289	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108181500	https://www.marketscreener.com/news/hungary-s-waiver-from-us-sanctions-on-russia-energy-is-indefinite-minister-says-ce7d5fdbdc8bf124
1273171782	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD			CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	2	1	2	-2.71816881258941	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108181500	https://nypost.com/2025/11/08/us-news/ghislaine-maxwell-lauds-cushy-prison-for-cleanliness-lack-of-animals-falling-from-ceiling/
1273171783	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD			CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	2	1	2	-2.71816881258941	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108181500	https://nypost.com/2025/11/08/us-news/ghislaine-maxwell-lauds-cushy-prison-for-cleanliness-lack-of-animals-falling-from-ceiling/
1273171784	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD			CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	6	1	6	-2.71816881258941	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108181500	https://nypost.com/2025/11/08/us-news/ghislaine-maxwell-lauds-cushy-prison-for-cleanliness-lack-of-animals-falling-from-ceiling/
1273171785	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD			CRM	CRIMINAL						CRM			0	1241	124	12	3	-4.0	6	1	6	-2.71816881258941	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108181500	https://nypost.com/2025/11/08/us-news/ghislaine-maxwell-lauds-cushy-prison-for-cleanliness-lack-of-animals-falling-from-ceiling/
1273171786	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-2.71816881258941	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108181500	https://nypost.com/2025/11/08/us-news/ghislaine-maxwell-lauds-cushy-prison-for-cleanliness-lack-of-animals-falling-from-ceiling/
1273171787	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-2.71816881258941	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108181500	https://nypost.com/2025/11/08/us-news/ghislaine-maxwell-lauds-cushy-prison-for-cleanliness-lack-of-animals-falling-from-ceiling/
1273171788	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	1241	124	12	3	-4.0	4	1	4	-2.71816881258941	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108181500	https://nypost.com/2025/11/08/us-news/ghislaine-maxwell-lauds-cushy-prison-for-cleanliness-lack-of-animals-falling-from-ceiling/
1273171789	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	020	020	02	1	3.0	3	1	3	-4.62012320328542	1	Russia	RS	RS		60	100	RS	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251108181500	https://www.forbes.com/sites/andymeek/2025/11/08/tim-mak-on-reporting-from-ukraine-i-feel-like-ive-aged-a-decade/
