1268138446	20241012	202410	2024	2024.7726	GBR	BRITAIN	GBR								JEW	JEWISH				JEW					0	072	072	07	2	8.3	7	1	7	-5.62060889929742	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012080000	https://www.nbcnews.com/world/united-kingdom/uk-universities-told-crack-antisemitism-synagogue-attack-rcna237086
1268138447	20241012	202410	2024	2024.7726	VNM	VIETNAM	VNM								SGP	SINGAPORE	SGP								0	061	061	06	2	6.4	2	1	2	4.61811722912966	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251012080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/12/vietnam-singapore-step-up-cooperation-on-energy-trade-technology
1268138448	20241012	202410	2024	2024.7726	VNM	VIETNAM	VNM								SGP	SINGAPORE	SGP								0	061	061	06	2	6.4	3	1	3	4.61811722912966	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Singapore	SN	SN		1.366667	103.8	SN	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251012080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/12/vietnam-singapore-step-up-cooperation-on-energy-trade-technology
1268138449	20241012	202410	2024	2024.7726	VNM	VIETNAM	VNM								SGP	SINGAPORE	SGP								0	061	061	06	2	6.4	5	1	5	4.61811722912966	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251012080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/12/vietnam-singapore-step-up-cooperation-on-energy-trade-technology
1268138450	20250912	202509	2025	2025.6904	KHM	CAMBODIA	KHM																		0	180	180	18	4	-9.0	10	1	10	-8.38709677419355	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251012080000	https://www.koreaherald.com:443/article/10566738
1268138451	20251005	202510	2025	2025.7534	IGOUNO	UNITED NATIONS		UNO				IGO			AFR	AFRICA	AFR								0	020	020	02	1	3.0	5	1	5	-5.21831735889244	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Bolivia	BL	BL		-17	-65	BL	20251012080000	https://thebftonline.com/2025/10/11/chris-koneys-column-slave-trade-and-the-call-for-reparations/
1268138452	20251011	202510	2025	2025.7699	COP	POLICE						COP			PTY	POLITICIAN									1	020	020	02	1	3.0	2	1	2	-2.77777777777778	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251012080000	https://thesun.ng/osun-killing-ex-amotekun-dg-demands-sack-of-omoyele/
1268138453	20251011	202510	2025	2025.7699	COP	POLICE						COP			PTY	POLITICIAN									1	046	046	04	1	7.0	2	1	2	-2.77777777777778	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251012080000	https://thesun.ng/osun-killing-ex-amotekun-dg-demands-sack-of-omoyele/
1268138454	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA								PTY	POLITICIAN									1	046	046	04	1	7.0	4	1	4	-2.77777777777778	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251012080000	https://thesun.ng/osun-killing-ex-amotekun-dg-demands-sack-of-omoyele/
1268138455	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA								PTY	POLITICIAN									1	046	046	04	1	7.0	1	1	1	-2.77777777777778	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251012080000	https://thesun.ng/osun-killing-ex-amotekun-dg-demands-sack-of-omoyele/
