1267570901	20151012	201510	2015	2015.7726											GBR	WALES	GBR								0	043	043	04	1	2.8	5	1	5	0.33613445378152	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251009014500	https://www.worthynews.com/109299-thousands-of-uk-churches-face-closure-amid-financial-and-demographic-pressures
1267570902	20151012	201510	2015	2015.7726	GBR	WALES	GBR																		0	042	042	04	1	1.9	5	1	5	0.33613445378152	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251009014500	https://www.worthynews.com/109299-thousands-of-uk-churches-face-closure-amid-financial-and-demographic-pressures
1267570903	20241009	202410	2024	2024.7644											TUR	TURKEY	TUR								0	057	057	05	1	8.0	8	1	8	-1.92307692307692	0								4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	1	Kosovo	KV	KV		42.583333	21	KV	20251009014500	https://www.gazetaexpress.com/en/tmerrohet-vuciq-me-dronet-skydagger-qe-i-erdhen-kosoves-turqia-nuk-deshiron-stabilitet-ne-ballkanin-perendimor/
1267570904	20241009	202410	2024	2024.7644											TUR	TURKEY	TUR								0	057	057	05	1	8.0	2	1	2	-1.92307692307692	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009014500	https://www.gazetaexpress.com/en/tmerrohet-vuciq-me-dronet-skydagger-qe-i-erdhen-kosoves-turqia-nuk-deshiron-stabilitet-ne-ballkanin-perendimor/
1267570905	20241009	202410	2024	2024.7644											TURBUS	TURKISH	TUR					BUS			1	060	060	06	2	6.0	3	1	3	-1.92307692307692	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009014500	https://www.gazetaexpress.com/en/tmerrohet-vuciq-me-dronet-skydagger-qe-i-erdhen-kosoves-turqia-nuk-deshiron-stabilitet-ne-ballkanin-perendimor/
1267570906	20241009	202410	2024	2024.7644	BUS	COMPANY						BUS			TUR	TURKISH	TUR								1	060	060	06	2	6.0	1	1	1	-1.92307692307692	1	Croatia	HR	HR		45.166667	15.5	HR	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251009014500	https://www.gazetaexpress.com/en/tmerrohet-vuciq-me-dronet-skydagger-qe-i-erdhen-kosoves-turqia-nuk-deshiron-stabilitet-ne-ballkanin-perendimor/
1267570907	20241009	202410	2024	2024.7644	BUS	COMPANY						BUS			TUR	TURKISH	TUR								1	060	060	06	2	6.0	1	1	1	-1.92307692307692	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009014500	https://www.gazetaexpress.com/en/tmerrohet-vuciq-me-dronet-skydagger-qe-i-erdhen-kosoves-turqia-nuk-deshiron-stabilitet-ne-ballkanin-perendimor/
1267570908	20241009	202410	2024	2024.7644	BUS	COMPANY						BUS			TURBUS	TURKISH	TUR					BUS			1	060	060	06	2	6.0	3	1	3	-1.92307692307692	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009014500	https://www.gazetaexpress.com/en/tmerrohet-vuciq-me-dronet-skydagger-qe-i-erdhen-kosoves-turqia-nuk-deshiron-stabilitet-ne-ballkanin-perendimor/
1267570909	20241009	202410	2024	2024.7644	TUR	TURKEY	TUR																		0	057	057	05	1	8.0	8	1	8	-1.92307692307692	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	0								1	Kosovo	KV	KV		42.583333	21	KV	20251009014500	https://www.gazetaexpress.com/en/tmerrohet-vuciq-me-dronet-skydagger-qe-i-erdhen-kosoves-turqia-nuk-deshiron-stabilitet-ne-ballkanin-perendimor/
1267570910	20241009	202410	2024	2024.7644	TUR	TURKEY	TUR																		0	057	057	05	1	8.0	2	1	2	-1.92307692307692	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009014500	https://www.gazetaexpress.com/en/tmerrohet-vuciq-me-dronet-skydagger-qe-i-erdhen-kosoves-turqia-nuk-deshiron-stabilitet-ne-ballkanin-perendimor/
1267570911	20241009	202410	2024	2024.7644	TUR	TURKISH	TUR								BUS	COMPANY						BUS			1	060	060	06	2	6.0	1	1	1	-1.92307692307692	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251009014500	https://www.gazetaexpress.com/en/tmerrohet-vuciq-me-dronet-skydagger-qe-i-erdhen-kosoves-turqia-nuk-deshiron-stabilitet-ne-ballkanin-perendimor/
1267570912	20241009	202410	2024	2024.7644	TUR	TURKISH	TUR								BUS	COMPANY						BUS			1	060	060	06	2	6.0	1	1	1	-1.92307692307692	1	Kosovo	KV	KV		42.583333	21	KV	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	1	Kosovo	KV	KV		42.583333	21	KV	20251009014500	https://www.gazetaexpress.com/en/tmerrohet-vuciq-me-dronet-skydagger-qe-i-erdhen-kosoves-turqia-nuk-deshiron-stabilitet-ne-ballkanin-perendimor/
1267570913	20241009	202410	2024	2024.7644	TUR	TURKISH	TUR								TURBUS	TURKEY	TUR					BUS			1	060	060	06	2	6.0	1	1	1	-1.92307692307692	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	1	Kosovo	KV	KV		42.583333	21	KV	20251009014500	https://www.gazetaexpress.com/en/tmerrohet-vuciq-me-dronet-skydagger-qe-i-erdhen-kosoves-turqia-nuk-deshiron-stabilitet-ne-ballkanin-perendimor/
1267570914	20241009	202410	2024	2024.7644	TUR	TURKISH	TUR								TURBUS	TURKEY	TUR					BUS			1	060	060	06	2	6.0	1	1	1	-1.92307692307692	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251009014500	https://www.gazetaexpress.com/en/tmerrohet-vuciq-me-dronet-skydagger-qe-i-erdhen-kosoves-turqia-nuk-deshiron-stabilitet-ne-ballkanin-perendimor/
1267570915	20241009	202410	2024	2024.7644	TURBUS	TURKISH	TUR					BUS													1	060	060	06	2	6.0	3	1	3	-1.92307692307692	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	0								1	Kosovo	KV	KV		42.583333	21	KV	20251009014500	https://www.gazetaexpress.com/en/tmerrohet-vuciq-me-dronet-skydagger-qe-i-erdhen-kosoves-turqia-nuk-deshiron-stabilitet-ne-ballkanin-perendimor/
1267570916	20241009	202410	2024	2024.7644	TURBUS	TURKISH	TUR					BUS			BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	-1.92307692307692	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	1	Kosovo	KV	KV		42.583333	21	KV	20251009014500	https://www.gazetaexpress.com/en/tmerrohet-vuciq-me-dronet-skydagger-qe-i-erdhen-kosoves-turqia-nuk-deshiron-stabilitet-ne-ballkanin-perendimor/
1267570917	20241009	202410	2024	2024.7644	TURBUS	TURKEY	TUR					BUS			TUR	TURKISH	TUR								1	060	060	06	2	6.0	1	1	1	-1.92307692307692	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251009014500	https://www.gazetaexpress.com/en/tmerrohet-vuciq-me-dronet-skydagger-qe-i-erdhen-kosoves-turqia-nuk-deshiron-stabilitet-ne-ballkanin-perendimor/
1267570918	20241009	202410	2024	2024.7644	TURBUS	TURKEY	TUR					BUS			TUR	TURKISH	TUR								1	060	060	06	2	6.0	1	1	1	-1.92307692307692	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009014500	https://www.gazetaexpress.com/en/tmerrohet-vuciq-me-dronet-skydagger-qe-i-erdhen-kosoves-turqia-nuk-deshiron-stabilitet-ne-ballkanin-perendimor/
1267570919	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		1	084	084	08	2	7.0	1	1	1	-4.68277945619335	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009014500	https://www.breitbart.com/economy/2025/10/08/breitbart-business-digest-an-anti-tariff-paper-accidentally-makes-the-case-for-trumps-tariffs/
1267570920	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								USA	GRAND CANYON	USA								1	080	080	08	2	5.0	8	1	8	-1.81818181818182	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	20251009014500	https://biztoc.com/x/b59783424ed3c44e
1267570921	20250909	202509	2025	2025.6822	CHNEDU	CHINA	CHN					EDU			CHN	CHINA	CHN								1	084	084	08	2	7.0	1	1	1	-4.68277945619335	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009014500	https://www.breitbart.com/economy/2025/10/08/breitbart-business-digest-an-anti-tariff-paper-accidentally-makes-the-case-for-trumps-tariffs/
1267570922	20250909	202509	2025	2025.6822	CHNEDU	CHINA	CHN					EDU			CHN	CHINA	CHN								1	090	090	09	2	-2.0	1	1	1	-4.68277945619335	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009014500	https://www.breitbart.com/economy/2025/10/08/breitbart-business-digest-an-anti-tariff-paper-accidentally-makes-the-case-for-trumps-tariffs/
1267570923	20250909	202509	2025	2025.6822	USA	GRAND CANYON	USA																		1	080	080	08	2	5.0	2	1	2	-1.81818181818182	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	0								4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	20251009014500	https://biztoc.com/x/b59783424ed3c44e
1267570924	20251002	202510	2025	2025.7452	GOV	FOREIGN MINIST						GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	5	1	5	-4.78654592496766	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009014500	https://dailytimes.com.pk/1381165/greta-thunberg-alleges-torture-in-israeli-detention/
1267570925	20251002	202510	2025	2025.7452	OPP	DETAINEE						OPP			JUD	COUNSEL						JUD			1	1233	123	12	3	-4.0	5	1	5	-4.78654592496766	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009014500	https://dailytimes.com.pk/1381165/greta-thunberg-alleges-torture-in-israeli-detention/
1267570926	20251002	202510	2025	2025.7452	USA	KANSAS CITY	USA								COP	DEPUTIES						COP			1	013	013	01	1	0.4	2	1	2	-3.07692307692308	3	Clay County, Kansas, United States	US	USKS	KS027	39.35	-97.167	484983	3	Clay County, Kansas, United States	US	USKS		39.35	-97.167	484983	3	Clay County, Kansas, United States	US	USKS		39.35	-97.167	484983	20251009014500	https://www.kshb.com/news/crime/clay-county-man-falls-victim-to-120k-romance-scam
1267570927	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	4	1	4	-4.87168334058287	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251009014500	https://www.smdailyjournal.com/news/national/ap-news-in-brief-at-9-04-p-m-edt/article_d6742546-fba0-5ce0-8c36-4276804cb366.html
1267570928	20251002	202510	2025	2025.7452	USAMED	THE ASSOCIATED PRESS	USA					MED			MED	PUBLICATION						MED			0	010	010	01	1	0.0	6	1	6	-4.87168334058287	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251009014500	https://www.smdailyjournal.com/news/national/ap-news-in-brief-at-9-04-p-m-edt/article_d6742546-fba0-5ce0-8c36-4276804cb366.html
1267570929	20251008	202510	2025	2025.7616	IGOUNO	UNITED NATIONS		UNO				IGO													1	057	057	05	1	8.0	10	1	10	-5.78512396694215	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251009014500	https://island.lk/dilith-finds-fault-with-npp-handling-of-geneva-resolution/
1267570930	20251008	202510	2025	2025.7616	MNCNMR	MOLSON COORS	NMR					MNC			BUS	COMPANY						BUS			1	0831	083	08	2	5.0	10	1	10	-0.322580645161289	0								0								0								20251009014500	https://finance.yahoo.com/news/molson-coors-rejigs-exec-structure-135956137.html
1267570931	20251008	202510	2025	2025.7616	USA	THE US	USA								CRM	DEALER						CRM			1	080	080	08	2	5.0	5	1	5	-0.25125628140704	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009014500	https://island.lk/share-market-dips-slightly-due-to-profit-takings-but-records-over-rs-7-billion-turnover/
1267570932	20251009	202510	2025	2025.7644											AFG	AFGHANISTAN	AFG								1	110	110	11	3	-2.0	1	1	1	0.51948051948052	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251009014500	https://www.aol.com/articles/afghanistans-neighbors-signal-opposition-us-095944366.html
