1261955363	20150911	201509	2015	2015.6877	LEG	SENATE						LEG													1	071	071	07	2	7.4	10	1	10	-1.14942528735632	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908170000	https://www.pennlive.com/politics/2025/09/shapiro-approves-septa-cash-crunch-fix-394m-diverted-to-stop-transit-cuts.html
1261955364	20240908	202409	2024	2024.6795											COG	CONGO	COG								0	190	190	19	4	-10.0	2	1	2	-6.01156069364162	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908170000	https://www.cbsnews.com/news/ebola-virus-outbreak-congo-deaths-trump-who-aid-cuts/
1261955365	20240908	202409	2024	2024.6795											COG	CONGO	COG								0	190	190	19	4	-10.0	18	2	18	-6.48517397659681	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250908170000	https://www.cbsnews.com/news/ebola-virus-outbreak-congo-deaths-trump-who-aid-cuts/
1261955366	20240908	202409	2024	2024.6795	BGD	BANGLADESH	BGD																		1	061	061	06	2	6.4	10	1	10	0.4	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908170000	https://www.indiatoday.in/india/story/bangladesh-hilsa-export-to-india-bengal-durga-puja-2784065-2025-09-08
1261955367	20240908	202409	2024	2024.6795	COG	CONGO	COG																		0	190	190	19	4	-10.0	2	1	2	-6.01156069364162	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908170000	https://www.cbsnews.com/news/ebola-virus-outbreak-congo-deaths-trump-who-aid-cuts/
1261955368	20240908	202409	2024	2024.6795	COG	CONGO	COG																		0	190	190	19	4	-10.0	18	2	18	-6.48517397659681	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250908170000	https://www.cbsnews.com/news/ebola-virus-outbreak-congo-deaths-trump-who-aid-cuts/
1261955369	20240908	202409	2024	2024.6795	OPP	OPPOSITION ACTIVIST						OPP			DEU	GERMANY	DEU								1	0841	084	08	2	7.0	3	1	3	-7	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908170000	https://www.themoscowtimes.com/2025/09/08/ilya-yashin-claims-he-was-stripped-of-russian-citizenship-a90457
1261955370	20240908	202409	2024	2024.6795	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								1	0841	084	08	2	7.0	4	1	4	-7	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908170000	https://www.themoscowtimes.com/2025/09/08/ilya-yashin-claims-he-was-stripped-of-russian-citizenship-a90457
1261955371	20250809	202508	2025	2025.6000	DEUEDU	BRUNSWICK	DEU					EDU													1	017	017	01	1	0.0	10	1	10	3.30578512396694	0								0								0								20250908170000	https://www.wect.com/2025/09/08/communities-schools-brunswick-county-marks-30-years-with-fundraising-event/
1261955372	20250809	202508	2025	2025.6000	UKR	UKRAINIAN	UKR								USA	NORTH CAROLINA	USA								1	111	111	11	3	-2.0	3	1	3	-4.8780487804878	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908170000	https://www.yahoo.com/news/articles/ukrainian-woman-stabbed-death-unprovoked-162521572.html
