1271886464	20241101	202411	2024	2024.8247											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	2.05627705627705	0								1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101074500	https://www.skynews.com.au/australia-news/politics/prime-minister-says-engagement-between-china-and-the-us-is-vital-as-he-calls-for-global-action-on-climate-change/news-story/37f466e8266eb47f72dbada6aa4fdb01?nk=de892535411e00ac3973187564a11ab4-1761982315
1271886465	20241101	202411	2024	2024.8247											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	1.08695652173913	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251101074500	https://www.yahoo.com/news/articles/youth-club-caf-close-refurbishment-071819510.html
1271886466	20241101	202411	2024	2024.8247											afa	BLACK AFRICAN			afa						0	040	040	04	1	1.0	10	1	10	-7.13359273670558	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101074500	https://www.pressdemocrat.com/2025/11/01/kristof-world-fails-again-to-prevent-atrocities-in-darfur/
1271886467	20241101	202411	2024	2024.8247	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	10	1	10	2.05627705627705	1	Australia	AS	AS		-25	135	AS	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101074500	https://www.skynews.com.au/australia-news/politics/prime-minister-says-engagement-between-china-and-the-us-is-vital-as-he-calls-for-global-action-on-climate-change/news-story/37f466e8266eb47f72dbada6aa4fdb01?nk=de892535411e00ac3973187564a11ab4-1761982315
1271886468	20241101	202411	2024	2024.8247	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	1.08695652173913	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251101074500	https://www.yahoo.com/news/articles/youth-club-caf-close-refurbishment-071819510.html
1271886469	20241101	202411	2024	2024.8247	afa	BLACK AFRICAN			afa																0	040	040	04	1	1.0	10	1	10	-7.13359273670558	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101074500	https://www.pressdemocrat.com/2025/11/01/kristof-world-fails-again-to-prevent-atrocities-in-darfur/
1271886470	20251101	202511	2025	2025.8247											AFR	AFRICA	AFR								1	043	043	04	1	2.8	12	3	12	-0.27909328215764	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251101074500	https://www.omakchronicle.com/news/national/explorers-seek-ancient-antarctica-ice-in-climate-change-study/article_700a2a1a-ae8d-5706-a156-5787807b6a54.html
1271886471	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	-0.75075075075075	0								1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251101074500	https://www.skynews.com.au/australia-news/politics/albanese-govt-steps-further-onto-chinas-turf-with-critical-minerals-statement-of-intent/news-story/5f46c127b342076420ba9160f05b20e4?nk=8ea1ef59c38245db52c1ae5e4babc24d-1761982332
1271886472	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-7.16981132075472	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251101074500	https://www.jamaicaobserver.com/2025/10/31/we-have-no-agreement/
1271886473	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			0	031	031	03	1	5.2	10	1	10	0.16501650165016	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251101074500	https://www.independent.ie/regionals/wicklow/bray-news/row-erupts-over-christmas-market-in-wicklow-as-retailers-and-traders-clash/a1512714765.html
