1266821489	20241004	202410	2024	2024.7507	COP	SECURITY FORCE						COP													1	193	193	19	4	-10.0	10	1	10	-0.34364261168385	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251004181500	https://www.newindianexpress.com/nation/2025/Oct/04/nothing-to-talk-about-with-naxals-they-must-lay-down-arms-shah-reiterates-march-2026-deadline
1266821490	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-1.58730158730159	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://drudge.com/news/287079/us-treasury-may-put-trump-1-coin
1266821491	20250904	202509	2025	2025.6685	CVL	NEIGHBORHOOD						CVL			USA	CHICAGO	USA								0	173	173	17	4	-5.0	2	1	2	-4.77408354646206	4	El Centro, Aguascalientes, Mexico	MX	MX01	20887	21.9583	-102.467	6043516	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004181500	https://tribune.com.pk/story/2570593/us-border-patrol-raid-sweeps-in-citizens-families-as-chicago-crackdown-intensifies
1266821492	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			USA	CHICAGO	USA								0	173	173	17	4	-5.0	1	1	1	-4.77408354646206	4	El Centro, Aguascalientes, Mexico	MX	MX01	20887	21.9583	-102.467	6043516	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	El Centro, Aguascalientes, Mexico	MX	MX01	20887	21.9583	-102.467	6043516	20251004181500	https://tribune.com.pk/story/2570593/us-border-patrol-raid-sweeps-in-citizens-families-as-chicago-crackdown-intensifies
1266821493	20251004	202510	2025	2025.7507											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	10	1	10	-0.46656298600311	0								0								0								20251004181500	https://comicbook.com/comics/news/cult-classic-sci-fi-returns-with-prequel-that-restores-the-deleted-scene-that-scared-the-studio/
1266821494	20251004	202510	2025	2025.7507											COP	POLICE COMMISSIONER						COP			1	010	010	01	1	0.0	10	1	10	-5.63674321503131	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251004181500	https://www.perthnow.com.au/news/crime/sovereign-citizens-raided-by-wa-police-more-than-100-guns-seized-c-20238262
1266821495	20251004	202510	2025	2025.7507											COP	SECURITY OFFICIAL						COP			0	040	040	04	1	1.0	8	1	8	0.13422818791946	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251004181500	https://tribune.com.pk/story/2570594/new-port-idea-never-officially-discussed-security-official
1266821496	20251004	202510	2025	2025.7507											COP	SECURITY OFFICIAL						COP			0	040	040	04	1	1.0	2	1	2	0.13422818791946	0								4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251004181500	https://tribune.com.pk/story/2570594/new-port-idea-never-officially-discussed-security-official
1266821497	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	1.15830115830116	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004181500	https://www.oakpark.com/2025/10/04/broadview-protests-continue-as-local-state-police-work-to-separate-ice-from-protestors/
1266821498	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	111	111	11	3	-2.0	10	1	10	-8.38095238095241	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004181500	https://www.brisbanetimes.com.au/world/europe/london-police-arrest-dozens-at-protest-against-ban-on-palestine-action-20251005-p5n03b.html
1266821499	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.06060606060606	0								3	Frackville, Pennsylvania, United States	US	USPA	PA107	40.784	-76.2302	1175123	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20251004181500	https://www.wfmz.com/news/area/poconos-coal/schuylkill-county/police-investigating-suspected-homicide-in-schuylkill-county/article_b0bc7568-22b7-4dbe-9fff-9dea0d309e35.html
1266821500	20251004	202510	2025	2025.7507											CVL	COLONIST						CVL			1	111	111	11	3	-2.0	10	1	10	-12.6984126984127	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251004181500	https://english.wafa.ps/Pages/Details/162033
1266821501	20251004	202510	2025	2025.7507											CZE	CZECH	CZE								1	060	060	06	2	6.0	1	1	1	0.57142857142857	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004181500	https://www.wgauradio.com/news/world/populist-billionaire/MZD55HDGNI3UBM26TFHF2NKT44/
1266821502	20251004	202510	2025	2025.7507											DEU	FRANKFURT	DEU								1	090	090	09	2	-2.0	1	1	1	-3.96659707724425	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251004181500	https://www.yahoo.com/news/articles/multiple-drone-sightings-reported-germany-165357566.html
1266821503	20251004	202510	2025	2025.7507											DEU	FRANKFURT	DEU								1	090	090	09	2	-2.0	4	1	4	-3.96659707724425	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	1	Croatia	HR	HR		45.166667	15.5	HR	20251004181500	https://www.yahoo.com/news/articles/multiple-drone-sightings-reported-germany-165357566.html
1266821504	20251004	202510	2025	2025.7507											DNK	DENMARK	DNK								0	0841	084	08	2	7.0	10	1	10	-0.78431372549019	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251004181500	https://www.yahoo.com/news/articles/luxembourg-grand-duke-henri-abdicates-134310992.html
1266821505	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	-3.53302611367128	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251004181500	https://www.khaleejtimes.com/world/asia/no-more-signs-of-life-in-indonesia-school-collapse-rescuers-3
1266821506	20251004	202510	2025	2025.7507											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	10	1	10	-4.48717948717948	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004181500	https://el-balad.com/6724253
1266821507	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.22421524663677	0								4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	4	Stornoway, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2167	-6.36667	-2608862	20251004181500	https://www.dailymail.co.uk/news/article-15162151/BBC-presenter-Anne-McAlpine-says-shed-like-island-croft-like-grandparents.html
1266821508	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	1243	124	12	3	-4.0	4	1	4	-4.81049562682216	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004181500	https://www.nugget.ca:443/news/local-news/woman-killed-in-crash-involving-driver-fleeing-cops-was-retired-principal/wcm/4429a752-a0ba-4d4b-a197-083fe6058fb8
1266821509	20251004	202510	2025	2025.7507											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	1.64705882352941	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004181500	https://www.tribuneindia.com/news/india/pm-modi-his-uk-counterpart-starmer-to-hold-wide-ranging-talks-in-mumbai-on-oct-9/
1266821510	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	0	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251004181500	https://www.independent.co.uk/news/uk/politics/badenoch-tory-conference-vote-poll-curtice-b2839363.html
1266821511	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-2.11864406779661	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251004181500	https://economictimes.indiatimes.com/news/india/mps-obc-quota-history-politics-and-courtroom-clash/articleshow/124311225.cms
1266821512	20251004	202510	2025	2025.7507											GOVEDU	PREMIER						GOV	EDU		0	100	100	10	3	-5.0	4	1	2	-2.48724489795919	0								3	Los Alamos National Laboratory, New Mexico, United States	US	USNM		35.8334	-106.251	916039	3	Los Alamos National Laboratory, New Mexico, United States	US	USNM		35.8334	-106.251	916039	20251004181500	https://www.riograndesun.com/opinion/letter-to-the-editor-10-2-25/article_b7aa3b23-77be-43d7-8a3d-0beeabea8046.html
1266821513	20251004	202510	2025	2025.7507											HRV	CROATIAN	HRV								1	173	173	17	4	-5.0	5	1	5	-3.96659707724425	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251004181500	https://www.yahoo.com/news/articles/multiple-drone-sightings-reported-germany-165357566.html
1266821514	20251004	202510	2025	2025.7507											INDGOV	NEW DELHI	IND					GOV			1	040	040	04	1	1.0	6	1	6	3.35195530726257	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251004181500	https://timesofindia.indiatimes.com/city/bhubaneswar/odisha-cm-mohan-charan-majhi-discusses-state-development-with-vp-bjp-organisational-strategies-with-nadda/articleshow/124310998.cms
1266821515	20251004	202510	2025	2025.7507											ISR	ISRAELI	ISR								1	017	017	01	1	0.0	2	1	2	-7.06521739130434	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://english.wafa.ps/Pages/Details/162036
