1267372322	20241008	202410	2024	2024.7616	GOV	GOVERNMENT						GOV			ESP	SPANISH	ESP								1	020	020	02	1	3.0	2	1	2	0.35211267605634	3	Imperial Valley, California, United States	US	USCA	CA025	32.7375	-114.963	243791	3	Imperial Valley, California, United States	US	USCA		32.7375	-114.963	243791	3	Imperial Valley, California, United States	US	USCA		32.7375	-114.963	243791	20251008024500	https://www.kpbs.org/news/racial-justice-social-equity/2025/10/07/new-california-law-requires-imperial-county-governments-to-publish-agendas-in-spanish
1267372323	20241008	202410	2024	2024.7616	GOV	GOVERNMENT						GOV			ESP	SPANISH	ESP								1	020	020	02	1	3.0	4	1	4	0.35211267605634	3	Imperial County, California, United States	US	USCA	CA025	33.0334	-115.417	277277	1	Spain	SP	SP		40	-4	SP	3	Imperial County, California, United States	US	USCA		33.0334	-115.417	277277	20251008024500	https://www.kpbs.org/news/racial-justice-social-equity/2025/10/07/new-california-law-requires-imperial-county-governments-to-publish-agendas-in-spanish
1267372324	20241008	202410	2024	2024.7616	REB	REBEL						REB													0	020	020	02	1	3.0	1	1	1	-5.13950073421439	3	Rebel Ridge, California, United States	US	USCA	CA071	34.2558	-116.869	273235	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251008024500	https://www.eurasiareview.com/08102025-a-case-over-a-case-oped/
1267372325	20241008	202410	2024	2024.7616	REB	REBEL						REB			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-5.13950073421439	3	Rebel Ridge, California, United States	US	USCA	CA071	34.2558	-116.869	273235	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251008024500	https://www.eurasiareview.com/08102025-a-case-over-a-case-oped/
1267372326	20241008	202410	2024	2024.7616	REB	REBEL						REB			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-5.13950073421439	3	Rebel Ridge, California, United States	US	USCA	CA071	34.2558	-116.869	273235	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Rebel Ridge, California, United States	US	USCA		34.2558	-116.869	273235	20251008024500	https://www.eurasiareview.com/08102025-a-case-over-a-case-oped/
1267372327	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	-5.13950073421439	3	Rebel Ridge, California, United States	US	USCA	CA071	34.2558	-116.869	273235	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251008024500	https://www.eurasiareview.com/08102025-a-case-over-a-case-oped/
1267372328	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-5.13950073421439	3	Rebel Ridge, California, United States	US	USCA	CA071	34.2558	-116.869	273235	0								3	Rebel Ridge, California, United States	US	USCA		34.2558	-116.869	273235	20251008024500	https://www.eurasiareview.com/08102025-a-case-over-a-case-oped/
1267372329	20241008	202410	2024	2024.7616	USAGOV	UNITED STATES	USA					GOV			ESP	SPAIN	ESP								1	020	020	02	1	3.0	4	1	4	0.35211267605634	3	Imperial County, California, United States	US	USCA	CA025	33.0334	-115.417	277277	1	Spain	SP	SP		40	-4	SP	3	Imperial County, California, United States	US	USCA		33.0334	-115.417	277277	20251008024500	https://www.kpbs.org/news/racial-justice-social-equity/2025/10/07/new-california-law-requires-imperial-county-governments-to-publish-agendas-in-spanish
1267372330	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			GRC	RHODES	GRC								1	051	051	05	1	3.4	10	1	10	3.28185328185329	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008024500	https://www.thecrimson.com/article/2025/10/7/australian-rhodes-scholar-2026/
1267372331	20250908	202509	2025	2025.6795	JUD	HIGH COURT						JUD													0	120	120	12	3	-4.0	10	1	10	-4.64	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008024500	https://www.wsbtv.com/news/local/atlanta/agency-asks-more-time-appoint-new-prosecutor-election-case-against-trump/ETUATJPCJFGTBJLJJPH5FWBOOU/
1267372332	20251001	202510	2025	2025.7425	FJI	FIJI	FJI								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	2	1	2	-5.95238095238095	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251008024500	https://www.rnz.co.nz/international/pacific-news/575345/nearly-500-teen-pregnancies-in-five-months-too-often-it-s-rape-incest-abuse-fiji-government
