1261222632	20240904	202409	2024	2024.6685	BUS	MANUFACTURER						BUS			DEU	GERMANY	DEU								0	014	014	01	1	0.0	1	1	1	1.49892933618844	4	Topfer, Sachsen, Germany	GM	GM13	16560	50.85	14.7667	-1875180	4	Topfer, Sachsen, Germany	GM	GM13	16560	50.85	14.7667	-1875180	4	Topfer, Sachsen, Germany	GM	GM13	16560	50.85	14.7667	-1875180	20250904051500	https://www.thestar.com.my/tech/tech-news/2025/09/04/online-grocer-rohlik-bets-on-services-advertising-as-it-mulls-ipo
1261222633	20240904	202409	2024	2024.6685	CZE	CZECH REPUBLIC	CZE								DEU	GERMANY	DEU								0	014	014	01	1	0.0	2	1	2	1.49892933618844	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Topfer, Sachsen, Germany	GM	GM13	16560	50.85	14.7667	-1875180	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250904051500	https://www.thestar.com.my/tech/tech-news/2025/09/04/online-grocer-rohlik-bets-on-services-advertising-as-it-mulls-ipo
1261222634	20240904	202409	2024	2024.6685	DEUBUS	GERMANY	DEU					BUS			DEU	GERMANY	DEU								0	014	014	01	1	0.0	2	1	2	1.49892933618844	4	Topfer, Sachsen, Germany	GM	GM13	16560	50.85	14.7667	-1875180	4	Topfer, Sachsen, Germany	GM	GM13	16560	50.85	14.7667	-1875180	4	Topfer, Sachsen, Germany	GM	GM13	16560	50.85	14.7667	-1875180	20250904051500	https://www.thestar.com.my/tech/tech-news/2025/09/04/online-grocer-rohlik-bets-on-services-advertising-as-it-mulls-ipo
1261222635	20250805	202508	2025	2025.5890	AUS	AUSTRALIA	AUS								MIL	MILITARY						MIL			1	046	046	04	1	7.0	8	1	8	-3.2258064516129	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904051500	https://www.afr.com/world/asia/xi-s-military-show-sparked-fears-but-the-real-warning-was-elsewhere-20250904-p5msd3
1261222636	20250805	202508	2025	2025.5890	BUS	MANUFACTURER						BUS													1	040	040	04	1	1.0	5	1	5	-0.33370411568409	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250904051500	https://www.bankinfosecurity.com/blogs/ot-security-when-shutting-down-option-p-3933
1261222637	20250805	202508	2025	2025.5890	MIL	MILITARY						MIL			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	8	1	8	-3.2258064516129	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904051500	https://www.afr.com/world/asia/xi-s-military-show-sparked-fears-but-the-real-warning-was-elsewhere-20250904-p5msd3
1261222638	20250805	202508	2025	2025.5890	MIL	MILITARY						MIL			CANMIL	CANADIAN	CAN					MIL			1	150	150	15	4	-7.2	6	1	6	-3.2258064516129	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904051500	https://www.afr.com/world/asia/xi-s-military-show-sparked-fears-but-the-real-warning-was-elsewhere-20250904-p5msd3
1261222639	20250805	202508	2025	2025.5890	MIL	MILITARY						MIL			CANMIL	CANADA	CAN					MIL			1	150	150	15	4	-7.2	2	1	2	-3.2258064516129	1	Australia	AS	AS		-25	135	AS	1	Philippines	RP	RP		13	122	RP	1	Canada	CA	CA		60	-96	CA	20250904051500	https://www.afr.com/world/asia/xi-s-military-show-sparked-fears-but-the-real-warning-was-elsewhere-20250904-p5msd3
1261222640	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-3.862660944206	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250904051500	https://www.dungogchronicle.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261222641	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-3.85438972162741	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250904051500	https://www.gleninnesexaminer.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
