1263113295	20240914	202409	2024	2024.6959											CHN	CHINA	CHN								0	036	036	03	1	4.0	10	1	10	0.14357501794688	0								4	Linglong, Sichuan, China	CH	CH32	13003	31.1444	106.819	10327672	4	Linglong, Sichuan, China	CH	CH32	13003	31.1444	106.819	10327672	20250914193000	https://www.abc.net.au/news/2025-09-15/albanese-government-2035-climate-emissions-target/105771566
1263113296	20240914	202409	2024	2024.6959											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-1.5015015015015	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250914193000	https://www.yahoo.com/news/articles/west-must-impose-no-fly-100824456.html
1263113297	20240914	202409	2024	2024.6959	CHN	CHINA	CHN																		0	036	036	03	1	4.0	10	1	10	0.14357501794688	4	Linglong, Sichuan, China	CH	CH32	13003	31.1444	106.819	10327672	0								4	Linglong, Sichuan, China	CH	CH32	13003	31.1444	106.819	10327672	20250914193000	https://www.abc.net.au/news/2025-09-15/albanese-government-2035-climate-emissions-target/105771566
1263113298	20240914	202409	2024	2024.6959	ELI	ACTOR						ELI													0	0353	035	03	1	7.0	10	1	10	-3.14769975786925	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914193000	https://exclaim.ca/film/article/tiff-2025-erupcja-film-review-charli-xcx
1263113299	20240914	202409	2024	2024.6959	MED	PUBLICATION						MED			THA	THAILAND	THA								0	042	042	04	1	1.9	10	1	10	-0.48309178743961	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250914193000	https://www.mirror.co.uk/news/world-news/i-sent-email-could-killed-35882331
1263113300	20240914	202409	2024	2024.6959	PRK	NORTH KOREA	PRK								RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	2	1	2	-3.79241516966068	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914193000	https://weeklyblitz.net/2025/09/15/north-korea-warns-of-bad-results-as-us-south-korea-japan-begin-joint-military-drills/
1263113301	20240914	202409	2024	2024.6959	PRK	NORTH KOREA	PRK								RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	2	1	2	-3.79241516966068	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914193000	https://weeklyblitz.net/2025/09/15/north-korea-warns-of-bad-results-as-us-south-korea-japan-begin-joint-military-drills/
1263113302	20240914	202409	2024	2024.6959	PRK	NORTH KOREA	PRK								RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	2	1	2	-3.79241516966068	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250914193000	https://weeklyblitz.net/2025/09/15/north-korea-warns-of-bad-results-as-us-south-korea-japan-begin-joint-military-drills/
1263113303	20240914	202409	2024	2024.6959	RUS	RUSSIAN	RUS								PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	2	1	2	-3.79241516966068	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	20250914193000	https://weeklyblitz.net/2025/09/15/north-korea-warns-of-bad-results-as-us-south-korea-japan-begin-joint-military-drills/
1263113304	20240914	202409	2024	2024.6959	THA	THAILAND	THA								MED	PUBLICATION						MED			0	043	043	04	1	2.8	10	1	10	-0.48309178743961	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250914193000	https://www.mirror.co.uk/news/world-news/i-sent-email-could-killed-35882331
