1262083991	20150912	201509	2015	2015.6904	CVL	SCIENTIST						CVL													1	120	120	12	3	-4.0	2	1	2	-1.25284738041002	3	Lake Erie, Ohio, United States	US	USOH	OH085	42.149	-81.2414	1075813	0								3	Lake Erie, Ohio, United States	US	USOH		42.149	-81.2414	1075813	20250909093000	https://www.wyso.org/2025-09-09/how-cuts-to-h2ohio-could-impact-the-future-of-wetlands-restoration
1262083992	20150912	201509	2015	2015.6904	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	5	1	5	-1.25284738041002	3	Lake Erie, Ohio, United States	US	USOH	OH085	42.149	-81.2414	1075813	3	Lake Erie, Ohio, United States	US	USOH		42.149	-81.2414	1075813	3	Lake Erie, Ohio, United States	US	USOH		42.149	-81.2414	1075813	20250909093000	https://www.wyso.org/2025-09-09/how-cuts-to-h2ohio-could-impact-the-future-of-wetlands-restoration
1262083993	20150912	201509	2015	2015.6904	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-1.25284738041002	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Lake Erie, Ohio, United States	US	USOH		42.149	-81.2414	1075813	3	Lake Erie, Ohio, United States	US	USOH		42.149	-81.2414	1075813	20250909093000	https://www.wyso.org/2025-09-09/how-cuts-to-h2ohio-could-impact-the-future-of-wetlands-restoration
1262083994	20240909	202409	2024	2024.6822	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	4	1	4	-3.80116959064328	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250909093000	https://www.dungogchronicle.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262083995	20240909	202409	2024	2024.6822	USA	SAN FRANCISCO	USA								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	8	1	8	-0.11350737797957	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250909093000	https://www.businessinsider.com/ai-money-rto-real-estate-boom-san-francisco-2025-9
1262083996	20250810	202508	2025	2025.6027											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-8.6021505376344	0								4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	20250909093000	https://indianexpress.com/article/world/islamic-state-linked-rebels-kill-over-50-at-east-congo-funeral-10239317/
1262083997	20250810	202508	2025	2025.6027	CIV	IVORY COAST	CIV																		1	172	172	17	4	-5.0	5	1	5	-1.69491525423729	1	Cote D'ivoire	IV	IV		8	-5	IV	0								1	Cote D'ivoire	IV	IV		8	-5	IV	20250909093000	https://www.cnbcafrica.com/2025/african-markets-factors-to-watch-on-september-9/
1262083998	20250810	202508	2025	2025.6027	EGY	EGYPT	EGY																		1	010	010	01	1	0.0	5	1	5	-1.875	4	Adwa, Tigray, Ethiopia	ET	ET53	40850	14.1635	38.8992	-603279	0								4	Adwa, Tigray, Ethiopia	ET	ET53	40850	14.1635	38.8992	-603279	20250909093000	https://www.standardmedia.co.ke/africa/article/2001528966/ethiopia-to-inaugurate-africas-biggest-dam
1262083999	20250810	202508	2025	2025.6027	IND	TRIPURA	IND								BGD	BANGLADESH	BGD								1	090	090	09	2	-2.0	1	1	1	-1.71149144254279	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Bandarban, Chittagong, Bangladesh	BG	BG84	5777	22.1965	92.2262	-2737611	4	Bandarban, Chittagong, Bangladesh	BG	BG84	5777	22.1965	92.2262	-2737611	20250909093000	https://timesofindia.indiatimes.com/city/lucknow/accent-foils-bdeshis-bid-to-fly-as-up-native/articleshow/123752331.cms
1262084000	20250810	202508	2025	2025.6027	IND	TRIPURA	IND								BGD	BANGLADESH	BGD								1	090	090	09	2	-2.0	1	1	1	-1.71149144254279	4	Bandarban, Chittagong, Bangladesh	BG	BG84	5777	22.1965	92.2262	-2737611	4	Bandarban, Chittagong, Bangladesh	BG	BG84	5777	22.1965	92.2262	-2737611	4	Bandarban, Chittagong, Bangladesh	BG	BG84	5777	22.1965	92.2262	-2737611	20250909093000	https://timesofindia.indiatimes.com/city/lucknow/accent-foils-bdeshis-bid-to-fly-as-up-native/articleshow/123752331.cms
