1262372063	20240910	202409	2024	2024.6849	ARE	UNITED ARAB EMIRATES	ARE								GBR	LONDON	GBR								0	173	173	17	4	-5.0	4	1	4	-7.05229793977813	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910151500	https://www.mirror.co.uk/news/uk-news/mia-obriens-living-hell-sparks-35880413
1262372064	20240910	202409	2024	2024.6849	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-7.05229793977813	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250910151500	https://www.mirror.co.uk/news/uk-news/mia-obriens-living-hell-sparks-35880413
1262372065	20240910	202409	2024	2024.6849	ARE	UNITED ARAB EMIRATES	ARE								GBR	LONDON	GBR								0	173	173	17	4	-5.0	2	1	2	-7.05229793977813	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250910151500	https://www.mirror.co.uk/news/uk-news/mia-obriens-living-hell-sparks-35880413
1262372066	20240910	202409	2024	2024.6849	BUS	BUSINESS						BUS			EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	-0.490196078431373	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910151500	https://www.businesstravelnewseurope.com/Management/Dertour-Group-completes-Hotelplan-acquisition
1262372067	20240910	202409	2024	2024.6849	CUB	CUBA	CUB								MEX	MEXICO	MEX								1	061	061	06	2	6.4	4	1	4	-11.6504854368932	4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	1	Mexico	MX	MX		23	-102	MX	1	Venezuela	VE	VE		8	-66	VE	20250910151500	https://www.aol.com/articles/cubas-electrical-grid-collapses-national-135004298.html
1262372068	20240910	202409	2024	2024.6849	CUB	CUBA	CUB								MEX	MEXICO	MEX								1	061	061	06	2	6.4	1	1	1	-11.6504854368932	4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	1	Russia	RS	RS		60	100	RS	1	Venezuela	VE	VE		8	-66	VE	20250910151500	https://www.aol.com/articles/cubas-electrical-grid-collapses-national-135004298.html
1262372069	20240910	202409	2024	2024.6849	CUB	CUBA	CUB								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	4	1	4	-11.6504854368932	4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	1	Russia	RS	RS		60	100	RS	1	Venezuela	VE	VE		8	-66	VE	20250910151500	https://www.aol.com/articles/cubas-electrical-grid-collapses-national-135004298.html
1262372070	20240910	202409	2024	2024.6849	CUB	CUBA	CUB								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	-11.6504854368932	4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250910151500	https://www.aol.com/articles/cubas-electrical-grid-collapses-national-135004298.html
1262372071	20240910	202409	2024	2024.6849	CUB	CUBA	CUB								VEN	VENEZUELA	VEN								1	061	061	06	2	6.4	5	1	5	-11.6504854368932	4	Guiteras, Ciudad de La Habana, Cuba	CU	CU02	14614	23.1439	-82.3056	129255	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250910151500	https://www.aol.com/articles/cubas-electrical-grid-collapses-national-135004298.html
1262372072	20240910	202409	2024	2024.6849	EUR	EUROPE	EUR								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	-0.490196078431373	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910151500	https://www.businesstravelnewseurope.com/Management/Dertour-Group-completes-Hotelplan-acquisition
1262372073	20240910	202409	2024	2024.6849	GBR	UNITED KINGDOM	GBR								SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910151500	https://indianexpress.com/article/books-and-literature/william-dalrymple-sunil-amrith-shortlisted-25000-british-academy-book-prize-10242282/
1262372074	20240910	202409	2024	2024.6849	SAS	SOUTH ASIA	SAS								SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	3	1	3	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910151500	https://indianexpress.com/article/books-and-literature/william-dalrymple-sunil-amrith-shortlisted-25000-british-academy-book-prize-10242282/
1262372075	20250811	202508	2025	2025.6055	AUS	PERTH	AUS								REF	ASYLUM SEEKER						REF			0	140	140	14	3	-6.5	10	1	10	-9.42028985507248	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250910151500	https://www.dailyrecord.co.uk/news/scottish-news/brick-hurled-through-falkirk-asylum-35881469
1262372076	20250811	202508	2025	2025.6055	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-0.53191489361702	3	Georgia State University, Georgia, United States	US	USGA	GA121	33.7536	-84.3859	1695167	3	Georgia State University, Georgia, United States	US	USGA		33.7536	-84.3859	1695167	3	Georgia State University, Georgia, United States	US	USGA		33.7536	-84.3859	1695167	20250910151500	https://www.11alive.com/article/money/economy/affording-atlanta/georgias-dreams-need-based-scholarship/85-b1736092-ff2e-4ab9-b661-23a12266db23
1262372077	20250811	202508	2025	2025.6055	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-0.53191489361702	3	Georgia State University, Georgia, United States	US	USGA	GA121	33.7536	-84.3859	1695167	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910151500	https://www.11alive.com/article/money/economy/affording-atlanta/georgias-dreams-need-based-scholarship/85-b1736092-ff2e-4ab9-b661-23a12266db23
